Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,4/9/2014,9:10,110,2,115,31.3
Wednesday,4/9/2014,9:15,111,4,100.5,35.8
Wednesday,4/9/2014,9:20,112,5,94,38.3
Wednesday,4/9/2014,9:25,113,2,96,37.5
Wednesday,4/9/2014,9:30,114,4,99.5,36.2
Wednesday,4/9/2014,9:35,115,3,107.7,33.4
Wednesday,4/9/2014,9:40,116,4,107,33.6
Wednesday,4/9/2014,9:45,117,5,114.2,31.5
Wednesday,4/9/2014,9:50,118,4,99,36.4
Wednesday,4/9/2014,9:55,119,1,163,22.1
Wednesday,4/9/2014,10:00,120,6,99.7,36.1
Wednesday,4/9/2014,10:05,121,1,93,38.7
Wednesday,4/9/2014,10:10,122,5,109.4,32.9
Wednesday,4/9/2014,10:15,123,4,115.5,31.2
Wednesday,4/9/2014,10:20,124,5,86.6,41.6
Wednesday,4/9/2014,10:25,125,2,120,30
Wednesday,4/9/2014,10:35,127,3,134.3,26.8
Wednesday,4/9/2014,10:40,128,3,114.3,31.5
Wednesday,4/9/2014,10:45,129,4,104,34.6
Wednesday,4/9/2014,10:50,130,6,113.3,31.8
Wednesday,4/9/2014,10:55,131,2,121,29.8
Wednesday,4/9/2014,11:00,132,2,102,35.3
Wednesday,4/9/2014,11:05,133,3,89.7,40.1
Wednesday,4/9/2014,11:10,134,2,114,31.6
Wednesday,4/9/2014,11:15,135,3,99,36.4
Wednesday,4/9/2014,11:20,136,2,121,29.8
Wednesday,4/9/2014,11:25,137,1,125,28.8
Wednesday,4/9/2014,11:30,138,5,98.2,36.7
Wednesday,4/9/2014,11:35,139,3,97.7,36.9
Wednesday,4/9/2014,11:40,140,2,115,31.3
Wednesday,4/9/2014,11:45,141,7,93.9,38.4
Wednesday,4/9/2014,11:50,142,3,125.7,28.6
Wednesday,4/9/2014,11:55,143,4,96.5,37.3
Wednesday,4/9/2014,12:00,144,4,153.5,23.5
Wednesday,4/9/2014,12:05,145,6,120,30
Wednesday,4/9/2014,12:10,146,4,99,36.4
Wednesday,4/9/2014,12:15,147,4,150.5,23.9
Wednesday,4/9/2014,12:20,148,4,133.5,27
Wednesday,4/9/2014,12:25,149,8,104.5,34.4
Wednesday,4/9/2014,12:30,150,6,91.7,39.3
Wednesday,4/9/2014,12:35,151,7,147.6,24.4
Wednesday,4/9/2014,12:45,153,5,129.4,27.8
Wednesday,4/9/2014,12:50,154,4,105.5,34.1
Wednesday,4/9/2014,12:55,155,7,148.6,24.2
Wednesday,4/9/2014,13:00,156,4,99.5,36.2
Wednesday,4/9/2014,13:05,157,2,118,30.5
Wednesday,4/9/2014,13:10,158,4,121,29.8
Wednesday,4/9/2014,13:15,159,2,124.5,28.9
Wednesday,4/9/2014,13:20,160,6,97.3,37
Wednesday,4/9/2014,13:25,161,1,95,37.9
Wednesday,4/9/2014,13:30,162,3,120,30
Wednesday,4/9/2014,13:35,163,1,102,35.3
Wednesday,4/9/2014,13:40,164,6,113,31.9
Wednesday,4/9/2014,13:45,165,5,126,28.6
Wednesday,4/9/2014,13:50,166,3,105.3,34.2
Wednesday,4/9/2014,13:55,167,7,110.3,32.6
Wednesday,4/9/2014,14:00,168,2,128,28.1
Wednesday,4/9/2014,14:05,169,2,99,36.4
Wednesday,4/9/2014,14:10,170,6,105.2,34.2
Wednesday,4/9/2014,14:15,171,2,99,36.4
Wednesday,4/9/2014,14:25,173,1,104,34.6
Wednesday,4/9/2014,14:30,174,5,111.6,32.3
Wednesday,4/9/2014,14:40,176,2,105.5,34.1
Wednesday,4/9/2014,14:45,177,2,81,44.4
Wednesday,4/9/2014,14:50,178,3,83.3,43.2
Wednesday,4/9/2014,14:55,179,4,101.5,35.5
Wednesday,4/9/2014,15:05,181,4,89.5,40.2
Wednesday,4/9/2014,15:10,182,5,123.6,29.1
Wednesday,4/9/2014,15:15,183,6,106,34
Wednesday,4/9/2014,15:20,184,6,108.7,33.1
Wednesday,4/9/2014,15:25,185,3,104.7,34.4
Wednesday,4/9/2014,15:30,186,9,107.6,33.5
Wednesday,4/9/2014,15:35,187,3,129.3,27.8
Wednesday,4/9/2014,15:40,188,5,108,33.3
Wednesday,4/9/2014,15:45,189,4,123,29.3
Wednesday,4/9/2014,15:50,190,6,118.3,30.4
Wednesday,4/9/2014,16:00,192,4,104,34.6
Wednesday,4/9/2014,16:05,193,7,101.6,35.4
Wednesday,4/9/2014,16:10,194,4,103.5,34.8
Wednesday,4/9/2014,16:15,195,3,96.3,37.4
Wednesday,4/9/2014,16:20,196,2,135,26.7
Wednesday,4/9/2014,16:25,197,1,80,45
Wednesday,4/9/2014,16:30,198,7,121.7,29.6
Wednesday,4/9/2014,16:35,199,1,96,37.5
Wednesday,4/9/2014,16:40,200,2,121,29.8
Wednesday,4/9/2014,16:45,201,3,112.7,32
Wednesday,4/9/2014,16:50,202,5,96.6,37.3
Wednesday,4/9/2014,16:55,203,1,121,29.8
Wednesday,4/9/2014,17:00,204,4,125.2,28.7
Wednesday,4/9/2014,17:05,205,1,140,25.7
Wednesday,4/9/2014,17:15,207,2,147,24.5
Wednesday,4/9/2014,17:20,208,3,108,33.3
Wednesday,4/9/2014,17:25,209,1,142,25.4
Wednesday,4/9/2014,17:30,210,4,106.5,33.8
Wednesday,4/9/2014,17:35,211,3,141.3,25.5
Wednesday,4/9/2014,17:40,212,2,97,37.1
Wednesday,4/9/2014,17:45,213,4,110.5,32.6
Wednesday,4/9/2014,17:50,214,5,95.2,37.8
Wednesday,4/9/2014,17:55,215,1,124,29
Wednesday,4/9/2014,18:00,216,4,125,28.8
Wednesday,4/9/2014,18:05,217,2,94,38.3
Wednesday,4/9/2014,18:15,219,4,122,29.5
Wednesday,4/9/2014,18:20,220,6,124,29
Wednesday,4/9/2014,18:25,221,4,135,26.7
Wednesday,4/9/2014,18:30,222,3,122,29.5
Wednesday,4/9/2014,18:35,223,1,100,36
Wednesday,4/9/2014,18:40,224,3,109.3,32.9
Wednesday,4/9/2014,18:45,225,7,103.7,34.7
Wednesday,4/9/2014,18:50,226,2,149,24.2
Wednesday,4/9/2014,18:55,227,1,86,41.9
Wednesday,4/9/2014,19:00,228,4,96.5,37.3
Wednesday,4/9/2014,19:05,229,1,86,41.9
Wednesday,4/9/2014,19:10,230,3,138.3,26
Wednesday,4/9/2014,19:15,231,4,126.5,28.5
Wednesday,4/9/2014,19:20,232,3,98,36.7
Wednesday,4/9/2014,19:25,233,6,114.7,31.4
Wednesday,4/9/2014,19:30,234,2,119,30.3
Wednesday,4/9/2014,19:35,235,1,150,24
Wednesday,4/9/2014,19:40,236,4,144,25
Wednesday,4/9/2014,19:45,237,2,139,25.9
Wednesday,4/9/2014,19:50,238,3,138.3,26
Wednesday,4/9/2014,19:55,239,1,113,31.9
Wednesday,4/9/2014,20:00,240,5,91,39.6
Wednesday,4/9/2014,20:05,241,1,83,43.4
Wednesday,4/9/2014,20:10,242,1,100,36
Wednesday,4/9/2014,20:15,243,2,97,37.1
Wednesday,4/9/2014,20:20,244,2,99,36.4
Wednesday,4/9/2014,20:25,245,5,113.2,31.8
Wednesday,4/9/2014,20:30,246,4,128.5,28
Wednesday,4/9/2014,20:35,247,2,115,31.3
Wednesday,4/9/2014,20:40,248,2,115,31.3
Wednesday,4/9/2014,20:45,249,3,119.3,30.2
Wednesday,4/9/2014,20:50,250,1,108,33.3
Wednesday,4/9/2014,20:55,251,1,126,28.6
Wednesday,4/9/2014,21:05,253,1,108,33.3
Wednesday,4/9/2014,21:10,254,2,109,33
Wednesday,4/9/2014,21:15,255,1,108,33.3
Wednesday,4/9/2014,21:20,256,1,108,33.3
Wednesday,4/9/2014,21:30,258,3,102.7,35.1
Wednesday,4/9/2014,21:35,259,2,109,33
Wednesday,4/9/2014,21:40,260,1,104,34.6
Wednesday,4/9/2014,21:45,261,2,106,34
Wednesday,4/9/2014,22:00,264,1,116,31
Wednesday,4/9/2014,22:05,265,1,112,32.1
Wednesday,4/9/2014,22:10,266,2,102,35.3
Wednesday,4/9/2014,22:15,267,1,94,38.3
Wednesday,4/9/2014,22:25,269,1,91,39.6
Wednesday,4/9/2014,22:30,270,1,121,29.8
Wednesday,4/9/2014,22:45,273,1,95,37.9
Wednesday,4/9/2014,22:50,274,1,83,43.4
Wednesday,4/9/2014,23:00,276,1,167,21.6
Wednesday,4/9/2014,23:25,281,1,117,30.8
Wednesday,4/9/2014,23:50,286,1,82,43.9
Thursday,4/10/2014,0:20,4,1,84,42.9
Thursday,4/10/2014,0:35,7,1,140,25.7
Thursday,4/10/2014,0:55,11,1,136,26.5
Thursday,4/10/2014,1:05,13,1,104,34.6
Thursday,4/10/2014,1:10,14,1,89,40.4
Thursday,4/10/2014,1:15,15,1,73,49.3
Thursday,4/10/2014,3:15,39,1,130,27.7
Thursday,4/10/2014,3:20,40,1,84,42.9
Thursday,4/10/2014,3:45,45,1,122,29.5
Thursday,4/10/2014,4:40,56,1,117,30.8
Thursday,4/10/2014,4:50,58,1,75,48
Thursday,4/10/2014,4:55,59,1,195,18.5
Thursday,4/10/2014,5:00,60,1,77,46.8
Thursday,4/10/2014,5:10,62,1,116,31
Thursday,4/10/2014,5:25,65,4,110,32.7
Thursday,4/10/2014,5:35,67,2,117,30.8
Thursday,4/10/2014,5:40,68,2,98,36.7
Thursday,4/10/2014,5:45,69,3,102,35.3
Thursday,4/10/2014,5:50,70,2,121,29.8
Thursday,4/10/2014,5:55,71,2,88,40.9
Thursday,4/10/2014,6:05,73,3,116,31
Thursday,4/10/2014,6:10,74,2,114,31.6
Thursday,4/10/2014,6:15,75,1,79,45.6
Thursday,4/10/2014,6:25,77,1,85,42.4
Thursday,4/10/2014,6:30,78,2,126,28.6
Thursday,4/10/2014,6:40,80,2,142,25.4
Thursday,4/10/2014,6:45,81,2,126,28.6
Thursday,4/10/2014,6:50,82,4,109.5,32.9
Thursday,4/10/2014,6:55,83,5,158.2,22.8
Thursday,4/10/2014,7:05,85,4,173,20.8
Thursday,4/10/2014,7:10,86,4,147.5,24.4
Thursday,4/10/2014,7:15,87,3,147.7,24.4
Thursday,4/10/2014,7:20,88,3,143,25.2
Thursday,4/10/2014,7:25,89,4,151.8,23.7
Thursday,4/10/2014,7:30,90,2,163,22.1
Thursday,4/10/2014,7:35,91,3,170.3,21.1
Thursday,4/10/2014,7:40,92,2,169,21.3
Thursday,4/10/2014,7:45,93,3,167.7,21.5
Thursday,4/10/2014,7:50,94,1,181,19.9
Thursday,4/10/2014,8:00,96,3,197,18.3
Thursday,4/10/2014,8:05,97,1,185,19.5
Thursday,4/10/2014,8:10,98,1,197,18.3
Thursday,4/10/2014,8:15,99,1,197,18.3
Thursday,4/10/2014,8:20,100,5,150.8,23.9
Thursday,4/10/2014,8:25,101,2,167,21.6
Thursday,4/10/2014,8:30,102,5,166.8,21.6
Thursday,4/10/2014,8:35,103,5,178.8,20.1
Thursday,4/10/2014,8:40,104,6,157.3,22.9
Thursday,4/10/2014,8:45,105,3,191.3,18.8
Thursday,4/10/2014,8:50,106,4,162,22.2
Thursday,4/10/2014,8:55,107,3,163.3,22
Thursday,4/10/2014,9:00,108,3,164.3,21.9
Thursday,4/10/2014,9:05,109,5,144.8,24.9
Thursday,4/10/2014,9:10,110,6,91,39.6
Thursday,4/10/2014,9:15,111,7,91.7,39.3
Thursday,4/10/2014,9:20,112,5,100.4,35.9
Thursday,4/10/2014,9:25,113,5,94.8,38
Thursday,4/10/2014,9:30,114,7,97.9,36.8
Thursday,4/10/2014,9:35,115,5,111.8,32.2
Thursday,4/10/2014,9:40,116,2,111,32.4
Thursday,4/10/2014,9:45,117,4,92.5,38.9
Thursday,4/10/2014,9:50,118,1,195,18.5
Thursday,4/10/2014,9:55,119,5,87.8,41
Thursday,4/10/2014,10:00,120,1,121,29.8
Thursday,4/10/2014,10:05,121,3,97.7,36.9
Thursday,4/10/2014,10:10,122,2,98,36.7
Thursday,4/10/2014,10:15,123,2,105,34.3
Thursday,4/10/2014,10:20,124,3,100.7,35.8
Thursday,4/10/2014,10:25,125,6,109,33
Thursday,4/10/2014,10:35,127,2,107,33.6
Thursday,4/10/2014,10:40,128,2,94,38.3
Thursday,4/10/2014,10:45,129,3,99.3,36.2
Thursday,4/10/2014,10:50,130,4,94.5,38.1
Thursday,4/10/2014,10:55,131,1,84,42.9
Thursday,4/10/2014,11:00,132,3,99.3,36.2
Thursday,4/10/2014,11:05,133,1,104,34.6
Thursday,4/10/2014,11:10,134,6,89.8,40.1
Thursday,4/10/2014,11:15,135,1,70,51.4
Thursday,4/10/2014,11:20,136,6,100.3,35.9
Thursday,4/10/2014,11:25,137,5,91.6,39.3
Thursday,4/10/2014,11:30,138,3,87.3,41.2
Thursday,4/10/2014,11:35,139,5,98.4,36.6
Thursday,4/10/2014,11:40,140,2,119,30.3
Thursday,4/10/2014,11:45,141,5,98,36.7
Thursday,4/10/2014,11:50,142,5,95.4,37.7
Thursday,4/10/2014,12:00,144,3,150.7,23.9
Thursday,4/10/2014,12:05,145,5,123.6,29.1
Thursday,4/10/2014,12:10,146,8,124,29
Thursday,4/10/2014,12:15,147,4,87.5,41.1
Thursday,4/10/2014,12:20,148,3,110,32.7
Thursday,4/10/2014,12:25,149,4,131,27.5
Thursday,4/10/2014,12:30,150,1,154,23.4
Thursday,4/10/2014,12:35,151,4,99.5,36.2
Thursday,4/10/2014,12:40,152,3,114,31.6
Thursday,4/10/2014,12:45,153,3,88.7,40.6
Thursday,4/10/2014,12:50,154,4,108.8,33.1
Thursday,4/10/2014,12:55,155,2,98,36.7
Thursday,4/10/2014,13:00,156,4,112.5,32
Thursday,4/10/2014,13:05,157,5,107.4,33.5
Thursday,4/10/2014,13:10,158,6,99.7,36.1
Thursday,4/10/2014,13:15,159,7,95.6,37.7
Thursday,4/10/2014,13:20,160,7,95.6,37.7
Thursday,4/10/2014,13:25,161,1,82,43.9
Thursday,4/10/2014,13:30,162,3,115.7,31.1
Thursday,4/10/2014,13:35,163,5,102.4,35.2
Thursday,4/10/2014,13:40,164,2,104,34.6
Thursday,4/10/2014,13:45,165,4,109,33
Thursday,4/10/2014,13:50,166,4,120,30
Thursday,4/10/2014,13:55,167,2,141,25.5
Thursday,4/10/2014,14:00,168,2,112,32.1
Thursday,4/10/2014,14:05,169,4,117.5,30.6
Thursday,4/10/2014,14:10,170,4,121,29.8
Thursday,4/10/2014,14:15,171,4,105,34.3
Thursday,4/10/2014,14:20,172,3,96.7,37.2
Thursday,4/10/2014,14:25,173,7,94.9,38
Thursday,4/10/2014,14:30,174,2,97,37.1
Thursday,4/10/2014,14:50,178,2,130,27.7
Thursday,4/10/2014,15:00,180,3,100.7,35.8
Thursday,4/10/2014,15:15,183,5,105,34.3
Thursday,4/10/2014,15:20,184,6,109.7,32.8
Thursday,4/10/2014,15:25,185,7,129.9,27.7
Thursday,4/10/2014,15:30,186,4,106,34
Thursday,4/10/2014,15:35,187,3,121.7,29.6
Thursday,4/10/2014,15:40,188,4,113,31.9
Thursday,4/10/2014,15:45,189,4,144,25
Thursday,4/10/2014,15:50,190,3,111.3,32.3
Thursday,4/10/2014,15:55,191,2,107,33.6
Thursday,4/10/2014,16:00,192,3,180,20
Thursday,4/10/2014,16:05,193,4,135.5,26.6
Thursday,4/10/2014,16:10,194,4,119.5,30.1
Thursday,4/10/2014,16:15,195,4,104.2,34.5
Thursday,4/10/2014,16:20,196,6,143.7,25.1
Thursday,4/10/2014,16:30,198,7,138.6,26
Thursday,4/10/2014,16:35,199,3,107,33.6
Thursday,4/10/2014,16:40,200,5,121.4,29.7
Thursday,4/10/2014,16:45,201,7,106.6,33.8
Thursday,4/10/2014,16:50,202,5,123,29.3
Thursday,4/10/2014,16:55,203,1,106,34
Thursday,4/10/2014,17:00,204,1,104,34.6
Thursday,4/10/2014,17:05,205,5,113.2,31.8
Thursday,4/10/2014,17:10,206,2,124,29
Thursday,4/10/2014,17:15,207,3,103,35
Thursday,4/10/2014,17:20,208,3,114,31.6
Thursday,4/10/2014,17:30,210,3,115.7,31.1
Thursday,4/10/2014,17:35,211,5,112.6,32
Thursday,4/10/2014,17:40,212,4,124.8,28.9
Thursday,4/10/2014,17:45,213,1,137,26.3
Thursday,4/10/2014,17:55,215,1,121,29.8
Thursday,4/10/2014,18:00,216,3,134.3,26.8
Thursday,4/10/2014,18:05,217,7,130.7,27.5
Thursday,4/10/2014,18:10,218,2,126,28.6
Thursday,4/10/2014,18:15,219,4,108.5,33.2
Thursday,4/10/2014,18:20,220,2,120,30
Thursday,4/10/2014,18:25,221,1,125,28.8
Thursday,4/10/2014,18:35,223,4,140,25.7
Thursday,4/10/2014,18:40,224,4,122.5,29.4
Thursday,4/10/2014,18:45,225,1,111,32.4
Thursday,4/10/2014,18:50,226,4,138.5,26
Thursday,4/10/2014,18:55,227,4,130,27.7
Thursday,4/10/2014,19:00,228,3,115.3,31.2
Thursday,4/10/2014,19:05,229,3,129.3,27.8
Thursday,4/10/2014,19:10,230,5,129.8,27.7
Thursday,4/10/2014,19:15,231,2,131,27.5
Thursday,4/10/2014,19:20,232,3,132.3,27.2
Thursday,4/10/2014,19:25,233,3,89.7,40.1
Thursday,4/10/2014,19:30,234,2,128,28.1
Thursday,4/10/2014,19:35,235,2,130,27.7
Thursday,4/10/2014,19:40,236,2,95,37.9
Thursday,4/10/2014,19:45,237,5,112.6,32
Thursday,4/10/2014,19:50,238,3,109,33
Thursday,4/10/2014,19:55,239,2,122,29.5
Thursday,4/10/2014,20:00,240,1,151,23.8
Thursday,4/10/2014,20:05,241,2,106,34
Thursday,4/10/2014,20:10,242,4,115.5,31.2
Thursday,4/10/2014,20:15,243,4,99.5,36.2
Thursday,4/10/2014,20:20,244,1,148,24.3
Thursday,4/10/2014,20:25,245,1,100,36
Thursday,4/10/2014,20:30,246,3,90.7,39.7
Thursday,4/10/2014,20:35,247,4,111,32.4
Thursday,4/10/2014,20:40,248,2,96,37.5
Thursday,4/10/2014,20:45,249,2,115,31.3
Thursday,4/10/2014,20:50,250,3,121.7,29.6
Thursday,4/10/2014,20:55,251,1,141,25.5
Thursday,4/10/2014,21:00,252,1,91,39.6
Thursday,4/10/2014,21:05,253,1,65,55.4
Thursday,4/10/2014,21:10,254,4,115.5,31.2
Thursday,4/10/2014,21:15,255,3,102.3,35.2
Thursday,4/10/2014,21:20,256,3,99.7,36.1
Thursday,4/10/2014,21:25,257,1,89,40.4
Thursday,4/10/2014,21:30,258,1,119,30.3
Thursday,4/10/2014,21:35,259,1,77,46.8
Thursday,4/10/2014,21:40,260,3,123,29.3
Thursday,4/10/2014,21:45,261,2,106,34
Thursday,4/10/2014,21:50,262,1,120,30
Thursday,4/10/2014,21:55,263,3,110,32.7
Thursday,4/10/2014,22:05,265,3,116.7,30.9
Thursday,4/10/2014,22:10,266,1,88,40.9
Thursday,4/10/2014,22:15,267,1,114,31.6
Thursday,4/10/2014,22:20,268,1,98,36.7
Thursday,4/10/2014,22:25,269,2,117,30.8
Thursday,4/10/2014,22:30,270,1,136,26.5
Thursday,4/10/2014,22:35,271,1,118,30.5
Thursday,4/10/2014,22:40,272,1,90,40
Thursday,4/10/2014,22:45,273,3,100.7,35.8
Thursday,4/10/2014,22:55,275,1,94,38.3
Thursday,4/10/2014,23:05,277,1,222,16.2
Thursday,4/10/2014,23:15,279,2,109,33
Thursday,4/10/2014,23:30,282,1,149,24.2
Friday,4/11/2014,0:05,1,1,84,42.9
Friday,4/11/2014,0:10,2,3,157.3,22.9
Friday,4/11/2014,0:15,3,1,96,37.5
Friday,4/11/2014,1:30,18,1,92,39.1
Friday,4/11/2014,1:35,19,1,124,29
Friday,4/11/2014,2:05,25,1,90,40
Friday,4/11/2014,2:30,30,1,107,33.6
Friday,4/11/2014,2:45,33,1,70,51.4
Friday,4/11/2014,3:10,38,2,98,36.7
Friday,4/11/2014,4:05,49,1,86,41.9
Friday,4/11/2014,4:15,51,1,132,27.3
Friday,4/11/2014,4:25,53,1,84,42.9
Friday,4/11/2014,4:30,54,1,72,50
Friday,4/11/2014,4:55,59,1,90,40
Friday,4/11/2014,5:00,60,1,119,30.3
Friday,4/11/2014,5:05,61,1,81,44.4
Friday,4/11/2014,5:10,62,1,81,44.4
Friday,4/11/2014,5:30,66,1,125,28.8
Friday,4/11/2014,5:35,67,1,74,48.6
Friday,4/11/2014,5:45,69,3,82,43.9
Friday,4/11/2014,5:50,70,1,80,45
Friday,4/11/2014,5:55,71,2,100,36
Friday,4/11/2014,6:00,72,1,84,42.9
Friday,4/11/2014,6:05,73,1,200,18
Friday,4/11/2014,6:15,75,1,124,29
Friday,4/11/2014,6:20,76,2,76,47.4
Friday,4/11/2014,6:25,77,4,132.5,27.2
Friday,4/11/2014,6:30,78,1,124,29
Friday,4/11/2014,6:35,79,2,83,43.4
Friday,4/11/2014,6:40,80,2,137,26.3
Friday,4/11/2014,6:45,81,2,159,22.6
Friday,4/11/2014,6:50,82,4,171,21.1
Friday,4/11/2014,6:55,83,4,166.5,21.6
Friday,4/11/2014,7:00,84,1,154,23.4
Friday,4/11/2014,7:10,86,3,129.3,27.8
Friday,4/11/2014,7:15,87,5,152.4,23.6
Friday,4/11/2014,7:20,88,1,144,25
Friday,4/11/2014,7:25,89,4,162.5,22.2
Friday,4/11/2014,7:30,90,2,160,22.5
Friday,4/11/2014,7:35,91,2,166,21.7
Friday,4/11/2014,7:40,92,2,152,23.7
Friday,4/11/2014,7:45,93,3,149,24.2
Friday,4/11/2014,7:50,94,1,165,21.8
Friday,4/11/2014,7:55,95,1,165,21.8
Friday,4/11/2014,8:00,96,6,180.7,19.9
Friday,4/11/2014,8:05,97,4,161.5,22.3
Friday,4/11/2014,8:10,98,3,127,28.3
Friday,4/11/2014,8:15,99,5,147.4,24.4
Friday,4/11/2014,8:20,100,2,185,19.5
Friday,4/11/2014,8:25,101,2,180,20
Friday,4/11/2014,8:30,102,3,164.3,21.9
Friday,4/11/2014,8:35,103,5,159,22.6
Friday,4/11/2014,8:40,104,5,142.6,25.2
Friday,4/11/2014,8:45,105,3,143.7,25.1
Friday,4/11/2014,8:50,106,5,147.4,24.4
Friday,4/11/2014,8:55,107,2,145,24.8
Friday,4/11/2014,9:00,108,1,166,21.7
Friday,4/11/2014,9:05,109,8,117.8,30.6
Friday,4/11/2014,9:10,110,7,112.9,31.9
Friday,4/11/2014,9:15,111,2,86,41.9
Friday,4/11/2014,9:20,112,5,105,34.3
Friday,4/11/2014,9:25,113,2,114,31.6
Friday,4/11/2014,9:30,114,5,94.6,38.1
Friday,4/11/2014,9:35,115,4,100.5,35.8
Friday,4/11/2014,9:40,116,4,106.5,33.8
Friday,4/11/2014,9:45,117,3,101,35.6
Friday,4/11/2014,9:50,118,3,107,33.6
Friday,4/11/2014,9:55,119,5,117.8,30.6
Friday,4/11/2014,10:00,120,6,93,38.7
Friday,4/11/2014,10:05,121,2,113,31.9
Friday,4/11/2014,10:10,122,1,111,32.4
Friday,4/11/2014,10:15,123,5,93.8,38.4
Friday,4/11/2014,10:20,124,7,114,31.6
Friday,4/11/2014,10:25,125,3,115,31.3
Friday,4/11/2014,10:30,126,2,94,38.3
Friday,4/11/2014,10:35,127,1,117,30.8
Friday,4/11/2014,10:40,128,3,95.7,37.6
Friday,4/11/2014,10:45,129,9,99.2,36.3
Friday,4/11/2014,10:55,131,6,100.5,35.8
Friday,4/11/2014,11:00,132,3,118.7,30.3
Friday,4/11/2014,11:05,133,4,118,30.5
Friday,4/11/2014,11:10,134,4,140.8,25.6
Friday,4/11/2014,11:15,135,2,90,40
Friday,4/11/2014,11:20,136,5,105.2,34.2
Friday,4/11/2014,11:25,137,7,115.4,31.2
Friday,4/11/2014,11:30,138,1,114,31.6
Friday,4/11/2014,11:35,139,3,115.3,31.2
Friday,4/11/2014,11:40,140,8,137.2,26.2
Friday,4/11/2014,11:45,141,2,114,31.6
Friday,4/11/2014,11:50,142,3,121.3,29.7
Friday,4/11/2014,11:55,143,5,94,38.3
Friday,4/11/2014,12:00,144,3,104,34.6
Friday,4/11/2014,12:05,145,4,113,31.9
Friday,4/11/2014,12:10,146,5,102.6,35.1
Friday,4/11/2014,12:15,147,4,122.8,29.3
Friday,4/11/2014,12:20,148,2,145,24.8
Friday,4/11/2014,12:25,149,2,118,30.5
Friday,4/11/2014,12:30,150,6,122.7,29.3
Friday,4/11/2014,12:35,151,4,111,32.4
Friday,4/11/2014,12:40,152,3,99,36.4
Friday,4/11/2014,12:45,153,8,121.8,29.6
Friday,4/11/2014,12:50,154,6,126.5,28.5
Friday,4/11/2014,12:55,155,12,113.7,31.7
Friday,4/11/2014,13:00,156,8,104,34.6
Friday,4/11/2014,13:05,157,3,113.7,31.7
Friday,4/11/2014,13:10,158,8,105.9,34
Friday,4/11/2014,13:15,159,4,99,36.4
Friday,4/11/2014,13:20,160,5,93,38.7
Friday,4/11/2014,13:25,161,9,103,35
Friday,4/11/2014,13:30,162,6,113.7,31.7
Friday,4/11/2014,13:40,164,4,88,40.9
Friday,4/11/2014,13:45,165,3,96.3,37.4
Friday,4/11/2014,13:50,166,5,85.8,42
Friday,4/11/2014,13:55,167,4,107.5,33.5
Friday,4/11/2014,14:00,168,4,116.8,30.8
Friday,4/11/2014,14:05,169,8,126.5,28.5
Friday,4/11/2014,14:10,170,5,118.6,30.4
Friday,4/11/2014,14:15,171,4,140,25.7
Friday,4/11/2014,14:20,172,5,119.4,30.2
Friday,4/11/2014,14:25,173,2,141,25.5
Friday,4/11/2014,14:30,174,3,143,25.2
Friday,4/11/2014,14:35,175,5,120.6,29.9
Friday,4/11/2014,14:40,176,5,119,30.3
Friday,4/11/2014,14:45,177,5,101,35.6
Friday,4/11/2014,14:50,178,6,108,33.3
Friday,4/11/2014,14:55,179,4,120,30
Friday,4/11/2014,15:00,180,2,90,40
Friday,4/11/2014,15:05,181,1,80,45
Friday,4/11/2014,15:10,182,1,146,24.7
Friday,4/11/2014,15:15,183,4,126.5,28.5
Friday,4/11/2014,15:20,184,7,111.7,32.2
Friday,4/11/2014,15:30,186,3,109.7,32.8
Friday,4/11/2014,15:35,187,2,110,32.7
Friday,4/11/2014,15:40,188,6,119.7,30.1
Friday,4/11/2014,15:45,189,5,131.6,27.4
Friday,4/11/2014,15:50,190,1,134,26.9
Friday,4/11/2014,15:55,191,1,143,25.2
Friday,4/11/2014,16:00,192,4,144.5,24.9
Friday,4/11/2014,16:05,193,6,117.7,30.6
Friday,4/11/2014,16:10,194,3,131.7,27.3
Friday,4/11/2014,16:15,195,6,115.7,31.1
Friday,4/11/2014,16:20,196,4,121,29.8
Friday,4/11/2014,16:30,198,4,107,33.6
Friday,4/11/2014,16:35,199,4,124,29
Friday,4/11/2014,16:40,200,1,115,31.3
Friday,4/11/2014,16:50,202,6,133.5,27
Friday,4/11/2014,16:55,203,8,116.6,30.9
Friday,4/11/2014,17:00,204,3,133,27.1
Friday,4/11/2014,17:05,205,3,133,27.1
Friday,4/11/2014,17:10,206,2,137,26.3
Friday,4/11/2014,17:15,207,4,125,28.8
Friday,4/11/2014,17:20,208,4,120,30
Friday,4/11/2014,17:25,209,4,142,25.4
Friday,4/11/2014,17:30,210,3,135,26.7
Friday,4/11/2014,17:35,211,4,121.5,29.6
Friday,4/11/2014,17:40,212,3,123.7,29.1
Friday,4/11/2014,17:45,213,7,152.6,23.6
Friday,4/11/2014,17:50,214,4,144,25
Friday,4/11/2014,18:00,216,6,110.7,32.5
Friday,4/11/2014,18:05,217,5,136.4,26.4
Friday,4/11/2014,18:15,219,8,108.8,33.1
Friday,4/11/2014,18:20,220,6,131,27.5
Friday,4/11/2014,18:25,221,1,139,25.9
Friday,4/11/2014,18:30,222,2,89,40.4
Friday,4/11/2014,18:35,223,5,119.8,30.1
