Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,4/16/2014,14:10,5,131.2,27.4
Wednesday,4/16/2014,14:15,4,115.5,31.2
Wednesday,4/16/2014,14:20,4,125,28.8
Wednesday,4/16/2014,14:25,5,123.2,29.2
Wednesday,4/16/2014,14:30,4,148.5,24.2
Wednesday,4/16/2014,14:35,3,118,30.5
Wednesday,4/16/2014,14:40,1,180,20
Wednesday,4/16/2014,14:45,3,108.7,33.1
Wednesday,4/16/2014,14:50,5,88,40.9
Wednesday,4/16/2014,14:55,6,98.3,36.6
Wednesday,4/16/2014,15:00,5,117.8,30.6
Wednesday,4/16/2014,15:05,1,91,39.6
Wednesday,4/16/2014,15:10,2,81,44.4
Wednesday,4/16/2014,15:15,5,98.6,36.5
Wednesday,4/16/2014,15:20,4,111.5,32.3
Wednesday,4/16/2014,15:25,3,91,39.6
Wednesday,4/16/2014,15:30,7,91.9,39.2
Wednesday,4/16/2014,15:35,3,117.7,30.6
Wednesday,4/16/2014,15:45,4,133.5,27
Wednesday,4/16/2014,15:50,1,125,28.8
Wednesday,4/16/2014,15:55,3,128.3,28.1
Wednesday,4/16/2014,16:00,4,101.5,35.5
Wednesday,4/16/2014,16:05,6,105,34.3
Wednesday,4/16/2014,16:15,4,93.5,38.5
Wednesday,4/16/2014,16:20,5,100.2,35.9
Wednesday,4/16/2014,16:25,2,101,35.6
Wednesday,4/16/2014,16:30,3,111.7,32.2
Wednesday,4/16/2014,16:35,3,95,37.9
Wednesday,4/16/2014,16:40,3,129,27.9
Wednesday,4/16/2014,16:45,5,99,36.4
Wednesday,4/16/2014,16:50,6,115.7,31.1
Wednesday,4/16/2014,17:00,4,118,30.5
Wednesday,4/16/2014,17:05,4,88.8,40.6
Wednesday,4/16/2014,17:10,4,126.5,28.5
Wednesday,4/16/2014,17:15,5,105.8,34
Wednesday,4/16/2014,17:20,5,96.2,37.4
Wednesday,4/16/2014,17:30,4,96.2,37.4
Wednesday,4/16/2014,17:35,4,111.2,32.4
Wednesday,4/16/2014,17:40,5,117.4,30.7
Wednesday,4/16/2014,17:45,2,111,32.4
Wednesday,4/16/2014,17:50,7,123.9,29.1
Wednesday,4/16/2014,17:55,3,99,36.4
Wednesday,4/16/2014,18:00,3,123.3,29.2
Wednesday,4/16/2014,18:05,4,118.5,30.4
Wednesday,4/16/2014,18:10,5,101.6,35.4
Wednesday,4/16/2014,18:15,5,98.4,36.6
Wednesday,4/16/2014,18:20,3,98,36.7
Wednesday,4/16/2014,18:25,1,86,41.9
Wednesday,4/16/2014,18:30,5,106,34
Wednesday,4/16/2014,18:35,1,112,32.1
Wednesday,4/16/2014,18:40,3,109.3,32.9
Wednesday,4/16/2014,18:45,4,107.5,33.5
Wednesday,4/16/2014,18:50,3,125.3,28.7
Wednesday,4/16/2014,18:55,3,122,29.5
Wednesday,4/16/2014,19:05,3,107.3,33.5
Wednesday,4/16/2014,19:10,5,117.8,30.6
Wednesday,4/16/2014,19:15,3,125.7,28.6
Wednesday,4/16/2014,19:20,4,134.5,26.8
Wednesday,4/16/2014,19:25,3,141.7,25.4
Wednesday,4/16/2014,19:30,4,126.5,28.5
Wednesday,4/16/2014,19:35,2,101,35.6
Wednesday,4/16/2014,19:40,1,106,34
Wednesday,4/16/2014,19:45,6,107.3,33.5
Wednesday,4/16/2014,19:50,2,112,32.1
Wednesday,4/16/2014,20:10,2,119,30.3
Wednesday,4/16/2014,20:15,2,92,39.1
Wednesday,4/16/2014,20:25,2,129,27.9
Wednesday,4/16/2014,20:50,2,94,38.3
Wednesday,4/16/2014,20:55,1,120,30
Wednesday,4/16/2014,21:20,5,102,35.3
Wednesday,4/16/2014,21:30,1,104,34.6
Wednesday,4/16/2014,21:45,1,112,32.1
Wednesday,4/16/2014,22:10,1,86,41.9
Wednesday,4/16/2014,22:20,1,142,25.4
Wednesday,4/16/2014,22:30,1,93,38.7
Wednesday,4/16/2014,22:35,1,135,26.7
Wednesday,4/16/2014,22:45,1,117,30.8
Thursday,4/17/2014,0:15,1,87,41.4
Thursday,4/17/2014,0:25,2,117,30.8
Thursday,4/17/2014,0:30,1,73,49.3
Thursday,4/17/2014,0:50,1,160,22.5
Thursday,4/17/2014,1:05,1,88,40.9
Thursday,4/17/2014,1:30,1,67,53.7
Thursday,4/17/2014,1:50,1,91,39.6
Thursday,4/17/2014,2:20,1,99,36.4
Thursday,4/17/2014,3:20,2,154,23.4
Thursday,4/17/2014,3:40,2,98,36.7
Thursday,4/17/2014,4:05,1,80,45
Thursday,4/17/2014,4:25,1,104,34.6
Thursday,4/17/2014,5:05,1,120,30
Thursday,4/17/2014,5:20,1,110,32.7
Thursday,4/17/2014,5:30,2,100,36
Thursday,4/17/2014,5:45,1,84,42.9
Thursday,4/17/2014,5:50,1,96,37.5
Thursday,4/17/2014,5:55,2,108,33.3
Thursday,4/17/2014,6:00,2,87,41.4
Thursday,4/17/2014,6:05,2,97,37.1
Thursday,4/17/2014,6:10,1,82,43.9
Thursday,4/17/2014,6:15,2,96,37.5
Thursday,4/17/2014,6:20,3,105.7,34.1
Thursday,4/17/2014,6:25,2,97,37.1
Thursday,4/17/2014,6:30,1,127,28.3
Thursday,4/17/2014,6:45,1,131,27.5
Thursday,4/17/2014,6:50,3,122.3,29.4
Thursday,4/17/2014,6:55,3,111,32.4
Thursday,4/17/2014,7:00,2,137,26.3
Thursday,4/17/2014,7:05,1,167,21.6
Thursday,4/17/2014,7:10,2,136,26.5
Thursday,4/17/2014,7:15,1,113,31.9
Thursday,4/17/2014,7:20,4,153,23.5
Thursday,4/17/2014,7:25,6,163.2,22.1
Thursday,4/17/2014,7:30,8,143.2,25.1
Thursday,4/17/2014,7:35,3,146.3,24.6
Thursday,4/17/2014,7:40,3,128.3,28.1
Thursday,4/17/2014,8:00,1,231,15.6
Thursday,4/17/2014,8:10,3,211,17.1
Thursday,4/17/2014,8:15,3,163,22.1
Thursday,4/17/2014,8:20,4,181.5,19.8
Thursday,4/17/2014,8:25,4,166,21.7
Thursday,4/17/2014,8:30,2,165,21.8
Thursday,4/17/2014,8:35,5,165,21.8
Thursday,4/17/2014,8:40,2,200.5,18
Thursday,4/17/2014,8:45,3,196,18.4
Thursday,4/17/2014,8:50,3,180,20
Thursday,4/17/2014,8:55,4,164.5,21.9
Thursday,4/17/2014,9:00,2,132,27.3
Thursday,4/17/2014,9:05,5,119.6,30.1
Thursday,4/17/2014,9:10,3,103.3,34.8
Thursday,4/17/2014,9:15,2,98,36.7
Thursday,4/17/2014,9:20,6,109.7,32.8
Thursday,4/17/2014,9:25,2,99,36.4
Thursday,4/17/2014,9:30,6,97,37.1
Thursday,4/17/2014,9:35,2,88,40.9
Thursday,4/17/2014,9:40,4,98,36.7
Thursday,4/17/2014,9:45,3,106.7,33.8
Thursday,4/17/2014,9:50,10,103.6,34.7
Thursday,4/17/2014,9:55,4,105,34.3
Thursday,4/17/2014,10:00,1,96,37.5
Thursday,4/17/2014,10:05,2,97,37.1
Thursday,4/17/2014,10:10,4,96,37.5
Thursday,4/17/2014,10:15,4,102.5,35.1
Thursday,4/17/2014,10:20,5,99.8,36.1
Thursday,4/17/2014,10:25,3,86.3,41.7
Thursday,4/17/2014,10:30,1,95,37.9
Thursday,4/17/2014,10:35,2,105,34.3
Thursday,4/17/2014,10:40,2,99,36.4
Thursday,4/17/2014,10:45,1,87,41.4
Thursday,4/17/2014,10:50,2,86,41.9
Thursday,4/17/2014,10:55,2,101,35.6
Thursday,4/17/2014,11:00,7,104.1,34.6
Thursday,4/17/2014,11:10,8,108.2,33.3
Thursday,4/17/2014,11:15,1,81,44.4
Thursday,4/17/2014,11:20,5,110.2,32.7
Thursday,4/17/2014,11:25,2,99,36.4
Thursday,4/17/2014,11:30,4,121,29.8
Thursday,4/17/2014,11:35,1,103,35
Thursday,4/17/2014,11:55,2,102,35.3
Thursday,4/17/2014,12:00,5,108.4,33.2
Thursday,4/17/2014,12:05,4,115,31.3
Thursday,4/17/2014,12:10,1,154,23.4
Thursday,4/17/2014,12:15,4,102.5,35.1
Thursday,4/17/2014,12:20,2,127,28.3
Thursday,4/17/2014,12:25,11,128.9,27.9
Thursday,4/17/2014,12:30,7,122.7,29.3
Thursday,4/17/2014,12:35,4,94,38.3
Thursday,4/17/2014,12:40,2,104.5,34.4
Thursday,4/17/2014,12:45,2,140,25.7
Thursday,4/17/2014,12:50,4,117.5,30.6
Thursday,4/17/2014,12:55,2,123,29.3
Thursday,4/17/2014,13:00,3,102.3,35.2
Thursday,4/17/2014,13:05,5,107,33.6
Thursday,4/17/2014,13:10,1,106,34
Thursday,4/17/2014,13:15,5,113.2,31.8
Thursday,4/17/2014,13:20,3,92,39.1
Thursday,4/17/2014,13:25,3,98.7,36.5
Thursday,4/17/2014,13:30,3,94.7,38
Thursday,4/17/2014,13:35,5,101.6,35.4
Thursday,4/17/2014,13:40,7,120.3,29.9
Thursday,4/17/2014,13:45,4,96,37.5
Thursday,4/17/2014,13:50,7,110,32.7
Thursday,4/17/2014,13:55,6,132.7,27.1
Thursday,4/17/2014,14:00,5,104.4,34.5
Thursday,4/17/2014,14:05,2,129,27.9
Thursday,4/17/2014,14:10,1,84,42.9
Thursday,4/17/2014,14:15,4,114.5,31.4
Thursday,4/17/2014,14:20,4,103,35
Thursday,4/17/2014,14:25,4,109,33
Thursday,4/17/2014,14:30,4,104.5,34.4
Thursday,4/17/2014,14:35,2,106,34
Thursday,4/17/2014,14:40,2,125,28.8
Thursday,4/17/2014,14:45,2,130,27.7
Thursday,4/17/2014,14:50,3,102.7,35.1
Thursday,4/17/2014,14:55,4,132,27.3
Thursday,4/17/2014,15:05,3,83.3,43.2
Thursday,4/17/2014,15:15,8,107.5,33.5
Thursday,4/17/2014,15:20,3,107.3,33.5
Thursday,4/17/2014,15:25,5,102.8,35
Thursday,4/17/2014,15:30,5,91.2,39.5
Thursday,4/17/2014,15:35,4,105.5,34.1
Thursday,4/17/2014,15:40,3,120,30
Thursday,4/17/2014,15:45,4,96.5,37.3
Thursday,4/17/2014,15:50,2,114,31.6
Thursday,4/17/2014,15:55,2,112,32.1
Thursday,4/17/2014,16:00,3,126.7,28.4
Thursday,4/17/2014,16:05,4,103.5,34.8
Thursday,4/17/2014,16:15,7,116.4,30.9
Thursday,4/17/2014,16:25,3,121.3,29.7
Thursday,4/17/2014,16:30,4,115,31.3
Thursday,4/17/2014,16:35,4,131.5,27.4
Thursday,4/17/2014,16:40,1,106,34
Thursday,4/17/2014,16:45,7,124.9,28.8
Thursday,4/17/2014,16:50,3,124,29
Thursday,4/17/2014,16:55,5,125.2,28.8
Thursday,4/17/2014,17:00,2,111,32.4
Thursday,4/17/2014,17:05,4,130.8,27.5
Thursday,4/17/2014,17:10,4,128,28.1
Thursday,4/17/2014,17:15,5,112,32.1
Thursday,4/17/2014,17:20,1,120,30
Thursday,4/17/2014,17:25,4,103,35
Thursday,4/17/2014,17:30,6,128.7,28
Thursday,4/17/2014,17:35,1,120,30
Thursday,4/17/2014,17:40,1,130,27.7
Thursday,4/17/2014,17:45,5,93.6,38.5
Thursday,4/17/2014,17:50,3,96.7,37.2
Thursday,4/17/2014,17:55,3,109.3,32.9
Thursday,4/17/2014,18:00,1,132,27.3
Thursday,4/17/2014,18:05,2,89.5,40.2
Thursday,4/17/2014,18:10,5,107.4,33.5
Thursday,4/17/2014,18:15,5,103.2,34.9
Thursday,4/17/2014,18:20,7,109.7,32.8
Thursday,4/17/2014,18:30,3,113.3,31.8
Thursday,4/17/2014,18:35,3,124.7,28.9
Thursday,4/17/2014,18:40,4,105.5,34.1
Thursday,4/17/2014,18:45,5,101.6,35.4
Thursday,4/17/2014,18:50,3,100,36
Thursday,4/17/2014,18:55,3,96,37.5
Thursday,4/17/2014,19:00,2,116,31
Thursday,4/17/2014,19:10,3,107.3,33.5
Thursday,4/17/2014,19:15,4,117.5,30.6
Thursday,4/17/2014,19:20,2,102,35.3
Thursday,4/17/2014,19:25,2,119,30.3
Thursday,4/17/2014,19:30,1,86,41.9
Thursday,4/17/2014,19:35,2,125,28.8
Thursday,4/17/2014,19:40,1,129,27.9
Thursday,4/17/2014,19:45,3,137.7,26.2
Thursday,4/17/2014,19:50,3,115.7,31.1
Thursday,4/17/2014,19:55,5,111.8,32.2
Thursday,4/17/2014,20:00,1,95,37.9
Thursday,4/17/2014,20:05,2,101,35.6
Thursday,4/17/2014,20:15,3,119.3,30.2
Thursday,4/17/2014,20:20,2,106,34
Thursday,4/17/2014,20:25,4,106.5,33.8
Thursday,4/17/2014,20:30,5,109.6,32.8
Thursday,4/17/2014,20:35,1,140,25.7
Thursday,4/17/2014,20:40,1,110,32.7
Thursday,4/17/2014,20:50,2,116,31
Thursday,4/17/2014,20:55,3,126.7,28.4
Thursday,4/17/2014,21:00,2,112,32.1
Thursday,4/17/2014,21:05,3,119.3,30.2
Thursday,4/17/2014,21:10,3,86,41.9
Thursday,4/17/2014,21:15,4,107.5,33.5
Thursday,4/17/2014,21:20,1,100,36
Thursday,4/17/2014,21:25,5,106.4,33.8
Thursday,4/17/2014,21:30,7,106.3,33.9
Thursday,4/17/2014,21:35,3,106.7,33.8
Thursday,4/17/2014,21:40,1,114,31.6
Thursday,4/17/2014,21:45,1,118,30.5
Thursday,4/17/2014,21:50,1,90,40
Thursday,4/17/2014,22:00,3,95.3,37.8
Thursday,4/17/2014,22:05,1,106,34
Thursday,4/17/2014,22:10,3,103.3,34.8
Thursday,4/17/2014,22:15,1,94,38.3
Thursday,4/17/2014,22:25,1,114,31.6
Thursday,4/17/2014,22:30,1,111,32.4
Thursday,4/17/2014,22:45,3,99,36.4
Thursday,4/17/2014,22:50,2,85,42.4
Thursday,4/17/2014,23:00,1,95,37.9
Thursday,4/17/2014,23:10,1,61,59
Thursday,4/17/2014,23:35,1,77,46.8
Thursday,4/17/2014,23:40,1,123,29.3
Thursday,4/17/2014,23:45,5,81.8,44
Thursday,4/17/2014,23:50,1,125,28.8
Friday,4/18/2014,0:00,1,81,44.4
Friday,4/18/2014,0:10,1,127,28.3
Friday,4/18/2014,0:25,1,145,24.8
Friday,4/18/2014,1:45,1,106,34
Friday,4/18/2014,2:10,1,76,47.4
Friday,4/18/2014,2:50,1,79,45.6
Friday,4/18/2014,3:05,1,145,24.8
Friday,4/18/2014,3:20,1,91,39.6
Friday,4/18/2014,3:25,1,83,43.4
Friday,4/18/2014,4:30,1,116,31
Friday,4/18/2014,4:40,1,80,45
Friday,4/18/2014,5:25,1,74,48.6
Friday,4/18/2014,5:35,2,89,40.4
Friday,4/18/2014,5:45,1,98,36.7
Friday,4/18/2014,5:50,2,76,47.4
Friday,4/18/2014,6:05,1,90,40
Friday,4/18/2014,6:15,2,92,39.1
Friday,4/18/2014,6:20,1,106,34
Friday,4/18/2014,6:25,1,106,34
Friday,4/18/2014,6:30,1,74,48.6
Friday,4/18/2014,6:35,3,94.7,38
Friday,4/18/2014,6:45,1,94,38.3
Friday,4/18/2014,6:50,1,99,36.4
Friday,4/18/2014,6:55,2,107,33.6
Friday,4/18/2014,7:00,2,135,26.7
Friday,4/18/2014,7:05,3,152.3,23.6
Friday,4/18/2014,7:10,1,177,20.3
Friday,4/18/2014,7:15,2,124,29
Friday,4/18/2014,7:20,4,167,21.6
Friday,4/18/2014,7:25,5,165.4,21.8
Friday,4/18/2014,7:30,5,148.6,24.2
Friday,4/18/2014,7:35,2,165,21.8
Friday,4/18/2014,7:40,3,149.7,24.1
Friday,4/18/2014,7:45,3,161,22.4
Friday,4/18/2014,7:50,4,165,21.8
Friday,4/18/2014,7:55,4,175,20.6
Friday,4/18/2014,8:00,4,135,26.7
Friday,4/18/2014,8:05,1,141,25.5
Friday,4/18/2014,8:10,2,152,23.7
Friday,4/18/2014,8:15,2,141,25.5
Friday,4/18/2014,8:20,3,149.7,24.1
Friday,4/18/2014,8:25,3,145,24.8
Friday,4/18/2014,8:30,3,127.7,28.2
Friday,4/18/2014,8:35,3,159.7,22.5
Friday,4/18/2014,8:40,3,140.3,25.7
Friday,4/18/2014,8:45,4,132.5,27.2
Friday,4/18/2014,8:50,2,144,25
Friday,4/18/2014,8:55,6,130,27.7
Friday,4/18/2014,9:00,3,234.3,15.4
Friday,4/18/2014,9:05,5,146.2,24.6
Friday,4/18/2014,9:10,2,105,34.3
Friday,4/18/2014,9:15,4,94,38.3
Friday,4/18/2014,9:20,3,127.7,28.2
Friday,4/18/2014,9:25,3,131,27.5
Friday,4/18/2014,9:30,4,107.5,33.5
Friday,4/18/2014,9:35,7,101.3,35.5
Friday,4/18/2014,9:40,7,123.7,29.1
Friday,4/18/2014,9:45,3,138.3,26
Friday,4/18/2014,9:50,8,101,35.6
Friday,4/18/2014,9:55,3,121.7,29.6
Friday,4/18/2014,10:00,1,89,40.4
Friday,4/18/2014,10:05,2,110,32.7
Friday,4/18/2014,10:10,4,114.5,31.4
Friday,4/18/2014,10:20,4,88,40.9
Friday,4/18/2014,10:25,4,107,33.6
Friday,4/18/2014,10:30,2,121,29.8
Friday,4/18/2014,10:35,1,96,37.5
Friday,4/18/2014,10:40,2,124,29
Friday,4/18/2014,10:45,4,112.5,32
Friday,4/18/2014,10:50,2,115,31.3
Friday,4/18/2014,10:55,2,107,33.6
Friday,4/18/2014,11:00,4,121.5,29.6
Friday,4/18/2014,11:05,5,110.4,32.6
Friday,4/18/2014,11:10,3,111.3,32.3
Friday,4/18/2014,11:15,2,111,32.4
Friday,4/18/2014,11:20,5,101.6,35.4
Friday,4/18/2014,11:25,6,100.3,35.9
Friday,4/18/2014,11:30,3,117.3,30.7
Friday,4/18/2014,11:35,4,103,35
Friday,4/18/2014,11:40,4,111,32.4
Friday,4/18/2014,11:45,5,116.4,30.9
Friday,4/18/2014,11:50,5,103.6,34.7
Friday,4/18/2014,11:55,1,108,33.3
Friday,4/18/2014,12:00,5,120,30
Friday,4/18/2014,12:05,6,102,35.3
Friday,4/18/2014,12:10,2,142,25.4
Friday,4/18/2014,12:15,3,126.7,28.4
Friday,4/18/2014,12:20,3,115.7,31.1
Friday,4/18/2014,12:25,4,139.8,25.8
Friday,4/18/2014,12:30,2,164,22
Friday,4/18/2014,12:35,5,106.4,33.8
Friday,4/18/2014,12:40,4,123,29.3
Friday,4/18/2014,12:45,8,132.8,27.1
Friday,4/18/2014,12:50,4,118,30.5
Friday,4/18/2014,12:55,6,120,30
Friday,4/18/2014,13:00,5,120.6,29.9
Friday,4/18/2014,13:05,4,160.5,22.4
Friday,4/18/2014,13:10,3,123,29.3
Friday,4/18/2014,13:15,4,142,25.4
Friday,4/18/2014,13:20,3,154.3,23.3
Friday,4/18/2014,13:25,7,149.4,24.1
Friday,4/18/2014,13:30,3,131.7,27.3
Friday,4/18/2014,13:35,4,127,28.3
Friday,4/18/2014,13:40,5,131.8,27.3
Friday,4/18/2014,13:50,3,102.7,35.1
Friday,4/18/2014,13:55,5,114.4,31.5
Friday,4/18/2014,14:00,3,90,40
Friday,4/18/2014,14:05,6,122.3,29.4
Friday,4/18/2014,14:10,1,128,28.1
Friday,4/18/2014,14:15,5,101.2,35.6
Friday,4/18/2014,14:20,2,124,29
Friday,4/18/2014,14:25,9,113.3,31.8
Friday,4/18/2014,14:30,3,87.3,41.2
Friday,4/18/2014,14:35,1,142,25.4
Friday,4/18/2014,14:40,5,132.2,27.2
Friday,4/18/2014,14:45,1,102,35.3
Friday,4/18/2014,14:50,1,98,36.7
Friday,4/18/2014,14:55,4,124,29
Friday,4/18/2014,15:00,4,139,25.9
Friday,4/18/2014,15:10,2,146,24.7
Friday,4/18/2014,15:15,3,127.7,28.2
Friday,4/18/2014,15:20,4,138,26.1
Friday,4/18/2014,15:25,2,135,26.7
Friday,4/18/2014,15:30,3,132,27.3
Friday,4/18/2014,15:40,2,128,28.1
Friday,4/18/2014,15:45,7,135.4,26.6
Friday,4/18/2014,15:50,6,139,25.9
Friday,4/18/2014,15:55,3,142,25.4
Friday,4/18/2014,16:05,2,94,38.3
Friday,4/18/2014,16:15,2,122,29.5
Friday,4/18/2014,16:20,2,123,29.3
Friday,4/18/2014,16:25,2,129,27.9
Friday,4/18/2014,16:35,6,103.3,34.8
Friday,4/18/2014,16:40,2,144,25
Friday,4/18/2014,16:45,5,120.8,29.8
Friday,4/18/2014,16:50,5,105.8,34
Friday,4/18/2014,16:55,3,150,24
Friday,4/18/2014,17:00,1,147,24.5
Friday,4/18/2014,17:05,2,169,21.3
Friday,4/18/2014,17:10,4,156.5,23
Friday,4/18/2014,17:15,2,138.5,26
Friday,4/18/2014,17:20,3,145,24.8
Friday,4/18/2014,17:25,1,145,24.8
Friday,4/18/2014,17:30,4,139.5,25.8
Friday,4/18/2014,17:35,2,147,24.5
Friday,4/18/2014,17:40,1,133,27.1
Friday,4/18/2014,17:45,3,143.7,25.1
Friday,4/18/2014,17:50,4,138,26.1
Friday,4/18/2014,17:55,4,144.8,24.9
Friday,4/18/2014,18:00,4,117,30.8
Friday,4/18/2014,18:05,8,130,27.7
Friday,4/18/2014,18:15,2,138,26.1
Friday,4/18/2014,18:20,4,127,28.3
Friday,4/18/2014,18:25,3,119.7,30.1
Friday,4/18/2014,18:30,5,128.2,28.1
Friday,4/18/2014,18:35,5,148.6,24.2
Friday,4/18/2014,18:40,3,150.3,23.9
Friday,4/18/2014,18:45,1,115,31.3
Friday,4/18/2014,18:50,4,124.5,28.9
Friday,4/18/2014,19:00,4,125.5,28.7
Friday,4/18/2014,19:05,3,117.7,30.6
Friday,4/18/2014,19:15,4,119.5,30.1
Friday,4/18/2014,19:20,4,119,30.3
Friday,4/18/2014,19:25,4,109,33
Friday,4/18/2014,19:30,4,129,27.9
Friday,4/18/2014,19:35,4,109,33
Friday,4/18/2014,19:40,3,95.7,37.6
Friday,4/18/2014,19:45,3,90.3,39.9
Friday,4/18/2014,19:55,3,105.7,34.1
Friday,4/18/2014,20:00,2,104,34.6
Friday,4/18/2014,20:05,1,121,29.8
Friday,4/18/2014,20:10,2,118,30.5
Friday,4/18/2014,20:15,2,92,39.1
Friday,4/18/2014,20:20,2,107,33.6
Friday,4/18/2014,20:25,1,97,37.1
Friday,4/18/2014,20:30,1,91,39.6
Friday,4/18/2014,20:40,2,98,36.7
Friday,4/18/2014,20:45,1,84,42.9
Friday,4/18/2014,20:50,4,105,34.3
Friday,4/18/2014,20:55,2,113,31.9
Friday,4/18/2014,21:00,1,118,30.5
Friday,4/18/2014,21:05,2,111,32.4
Friday,4/18/2014,21:10,3,106.7,33.8
Friday,4/18/2014,21:15,4,114.5,31.4
Friday,4/18/2014,21:20,4,115.5,31.2
Friday,4/18/2014,21:25,3,114.7,31.4
Friday,4/18/2014,21:30,1,102,35.3
Friday,4/18/2014,21:35,3,99.3,36.2
Friday,4/18/2014,21:40,2,90,40
Friday,4/18/2014,21:45,2,118,30.5
Friday,4/18/2014,21:50,2,113,31.9
Friday,4/18/2014,21:55,3,114.7,31.4
Friday,4/18/2014,22:00,3,118.7,30.3
Friday,4/18/2014,22:05,4,116.5,30.9
Friday,4/18/2014,22:10,2,96,37.5
Friday,4/18/2014,22:20,1,106,34
Friday,4/18/2014,22:25,1,122,29.5
Friday,4/18/2014,22:30,2,100,36
Friday,4/18/2014,22:35,1,76,47.4
Friday,4/18/2014,22:40,2,87,41.4
Friday,4/18/2014,22:45,1,90,40
Friday,4/18/2014,23:05,4,101.5,35.5
Friday,4/18/2014,23:10,1,102,35.3
Friday,4/18/2014,23:30,1,91,39.6
Friday,4/18/2014,23:35,1,99,36.4
Friday,4/18/2014,23:45,1,79,45.6
Saturday,4/19/2014,0:00,1,95,37.9
Saturday,4/19/2014,0:05,1,77,46.8
Saturday,4/19/2014,0:20,1,89,40.4
Saturday,4/19/2014,0:25,1,73,49.3
Saturday,4/19/2014,0:30,1,165,21.8
Saturday,4/19/2014,0:55,1,69,52.2
Saturday,4/19/2014,1:45,1,86,41.9
Saturday,4/19/2014,2:25,1,104,34.6
Saturday,4/19/2014,3:00,1,82,43.9
Saturday,4/19/2014,3:30,2,77,46.8
Saturday,4/19/2014,4:20,2,95,37.9
Saturday,4/19/2014,4:25,1,79,45.6
Saturday,4/19/2014,4:40,1,68,52.9
Saturday,4/19/2014,5:00,2,76,47.4
Saturday,4/19/2014,5:05,1,102,35.3
Saturday,4/19/2014,5:15,1,72,50
Saturday,4/19/2014,5:35,1,68,52.9
Saturday,4/19/2014,6:10,1,102,35.3
Saturday,4/19/2014,6:30,2,114,31.6
Saturday,4/19/2014,6:35,2,160,22.5
Saturday,4/19/2014,6:40,1,86,41.9
Saturday,4/19/2014,6:45,1,64,56.2
Saturday,4/19/2014,6:55,2,110,32.7
Saturday,4/19/2014,7:00,2,87,41.4
Saturday,4/19/2014,7:20,1,89,40.4
Saturday,4/19/2014,7:30,1,83,43.4
Saturday,4/19/2014,7:35,2,71,50.7
Saturday,4/19/2014,7:45,2,87,41.4
Saturday,4/19/2014,7:50,2,106,34
Saturday,4/19/2014,8:00,1,81,44.4
Saturday,4/19/2014,8:05,3,89,40.4
Saturday,4/19/2014,8:15,1,99,36.4
Saturday,4/19/2014,8:20,1,73,49.3
Saturday,4/19/2014,8:25,1,119,30.3
Saturday,4/19/2014,8:35,2,100,36
Saturday,4/19/2014,8:40,2,81,44.4
Saturday,4/19/2014,8:45,3,99.7,36.1
Saturday,4/19/2014,8:50,1,105,34.3
Saturday,4/19/2014,8:55,2,85,42.4
Saturday,4/19/2014,9:00,3,107.7,33.4
Saturday,4/19/2014,9:05,1,93,38.7
Saturday,4/19/2014,9:10,1,109,33
Saturday,4/19/2014,9:15,3,103.7,34.7
Saturday,4/19/2014,9:20,1,89,40.4
Saturday,4/19/2014,9:25,3,103.7,34.7
Saturday,4/19/2014,9:30,2,91,39.6
Saturday,4/19/2014,9:35,4,96.5,37.3
Saturday,4/19/2014,9:40,4,101.5,35.5
Saturday,4/19/2014,9:45,3,90.3,39.9
Saturday,4/19/2014,9:50,1,143,25.2
Saturday,4/19/2014,9:55,4,98.5,36.5
Saturday,4/19/2014,10:00,1,101,35.6
Saturday,4/19/2014,10:05,3,102.7,35.1
Saturday,4/19/2014,10:10,5,92,39.1
Saturday,4/19/2014,10:15,2,100,36
Saturday,4/19/2014,10:20,5,107.2,33.6
Saturday,4/19/2014,10:25,3,108.7,33.1
Saturday,4/19/2014,10:30,2,100,36
Saturday,4/19/2014,10:35,1,120,30
Saturday,4/19/2014,10:40,4,87,41.4
Saturday,4/19/2014,10:45,4,90.5,39.8
Saturday,4/19/2014,10:50,4,96.5,37.3
Saturday,4/19/2014,10:55,2,102,35.3
Saturday,4/19/2014,11:00,2,101,35.6
Saturday,4/19/2014,11:05,1,92,39.1
Saturday,4/19/2014,11:10,1,101,35.6
Saturday,4/19/2014,11:15,2,109,33
Saturday,4/19/2014,11:20,1,97,37.1
Saturday,4/19/2014,11:25,3,102.3,35.2
Saturday,4/19/2014,11:30,3,101.7,35.4
Saturday,4/19/2014,11:35,1,89,40.4
Saturday,4/19/2014,11:40,2,112.5,32
Saturday,4/19/2014,11:45,1,125,28.8
Saturday,4/19/2014,11:50,3,111.7,32.2
Saturday,4/19/2014,11:55,4,104.5,34.4
Saturday,4/19/2014,12:00,1,131,27.5
Saturday,4/19/2014,12:05,5,112.2,32.1
Saturday,4/19/2014,12:10,4,108.5,33.2
Saturday,4/19/2014,12:15,3,110.3,32.6
Saturday,4/19/2014,12:20,4,102,35.3
Saturday,4/19/2014,12:25,1,117,30.8
Saturday,4/19/2014,12:30,5,117.8,30.6
Saturday,4/19/2014,12:35,2,123,29.3
Saturday,4/19/2014,12:40,2,114,31.6
Saturday,4/19/2014,12:45,2,104,34.6
Saturday,4/19/2014,12:50,6,102.3,35.2
Saturday,4/19/2014,12:55,5,104.2,34.5
