Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,3/7/2014,0:15,3,1,116,46.6
Friday,3/7/2014,0:20,4,2,103,52.4
Friday,3/7/2014,0:40,8,2,203,26.6
Friday,3/7/2014,0:45,9,1,160,33.8
Friday,3/7/2014,1:00,12,2,100,54
Friday,3/7/2014,2:00,24,1,109,49.5
Friday,3/7/2014,2:15,27,1,173,31.2
Friday,3/7/2014,2:30,30,1,103,52.4
Friday,3/7/2014,2:40,32,1,109,49.5
Friday,3/7/2014,2:55,35,1,107,50.5
Friday,3/7/2014,3:10,38,1,111,48.6
Friday,3/7/2014,3:35,43,1,99,54.5
Friday,3/7/2014,4:00,48,1,123,43.9
Friday,3/7/2014,4:50,58,1,129,41.9
Friday,3/7/2014,4:55,59,2,154,35.1
Friday,3/7/2014,5:15,63,2,187,28.9
Friday,3/7/2014,5:35,67,1,95,56.8
Friday,3/7/2014,5:40,68,1,131,41.2
Friday,3/7/2014,5:45,69,2,107,50.5
Friday,3/7/2014,5:55,71,1,185,29.2
Friday,3/7/2014,6:10,74,3,184.7,29.2
Friday,3/7/2014,6:25,77,1,174,31
Friday,3/7/2014,6:30,78,1,239,22.6
Friday,3/7/2014,6:35,79,1,153,35.3
Friday,3/7/2014,6:40,80,1,143,37.8
Friday,3/7/2014,6:45,81,1,117,46.2
Friday,3/7/2014,6:55,83,1,241,22.4
Friday,3/7/2014,7:00,84,1,197,27.4
Friday,3/7/2014,7:10,86,5,209.4,25.8
Friday,3/7/2014,7:20,88,4,192,28.1
Friday,3/7/2014,7:25,89,4,192,28.1
Friday,3/7/2014,7:30,90,1,231,23.4
Friday,3/7/2014,7:40,92,4,230.5,23.4
Friday,3/7/2014,7:45,93,2,216,25
Friday,3/7/2014,7:50,94,1,171,31.6
Friday,3/7/2014,7:55,95,3,253,21.3
Friday,3/7/2014,8:00,96,2,217,24.9
Friday,3/7/2014,8:05,97,1,185,29.2
Friday,3/7/2014,8:10,98,2,198,27.3
Friday,3/7/2014,8:30,102,1,191,28.3
Friday,3/7/2014,8:35,103,5,217.4,24.8
Friday,3/7/2014,8:40,104,2,232,23.3
Friday,3/7/2014,8:45,105,2,194,27.8
Friday,3/7/2014,8:50,106,2,201,26.9
Friday,3/7/2014,8:55,107,2,224,24.1
Friday,3/7/2014,9:00,108,2,207,26.1
Friday,3/7/2014,9:15,111,3,189,28.6
Friday,3/7/2014,9:20,112,5,231.2,23.4
Friday,3/7/2014,9:25,113,4,220,24.5
Friday,3/7/2014,9:30,114,2,164,32.9
Friday,3/7/2014,9:35,115,1,152,35.5
Friday,3/7/2014,9:40,116,4,187,28.9
Friday,3/7/2014,9:45,117,2,238,22.7
Friday,3/7/2014,9:50,118,1,179,30.2
Friday,3/7/2014,9:55,119,3,157.7,34.2
Friday,3/7/2014,10:00,120,1,278,19.4
Friday,3/7/2014,10:05,121,1,190,28.4
Friday,3/7/2014,10:10,122,3,178.7,30.2
Friday,3/7/2014,10:15,123,1,174,31
Friday,3/7/2014,10:20,124,4,195,27.7
Friday,3/7/2014,10:25,125,4,187.5,28.8
Friday,3/7/2014,10:35,127,1,185,29.2
Friday,3/7/2014,10:40,128,2,263,20.5
Friday,3/7/2014,11:10,134,2,219,24.7
Friday,3/7/2014,11:15,135,4,193,28
Friday,3/7/2014,11:20,136,3,212.3,25.4
Friday,3/7/2014,11:40,140,1,225,24
Friday,3/7/2014,11:50,142,2,210,25.7
Friday,3/7/2014,11:55,143,2,210,25.7
Friday,3/7/2014,12:00,144,3,249.7,21.6
Friday,3/7/2014,12:05,145,2,182,29.7
Friday,3/7/2014,12:15,147,3,273.7,19.7
Friday,3/7/2014,12:20,148,4,325.5,16.6
Friday,3/7/2014,12:25,149,6,289.5,18.7
Friday,3/7/2014,12:30,150,5,233.2,23.2
Friday,3/7/2014,12:35,151,2,295,18.3
Friday,3/7/2014,12:45,153,3,296.7,18.2
Friday,3/7/2014,12:50,154,4,304,17.8
Friday,3/7/2014,12:55,155,3,322.7,16.7
Friday,3/7/2014,13:00,156,3,261.3,20.7
Friday,3/7/2014,13:05,157,4,300.5,18
Friday,3/7/2014,13:15,159,3,280,19.3
Friday,3/7/2014,13:20,160,1,208,26
Friday,3/7/2014,13:25,161,2,216,25
Friday,3/7/2014,13:30,162,4,298.2,18.1
Friday,3/7/2014,13:35,163,8,309.2,17.5
Friday,3/7/2014,13:40,164,2,290,18.6
Friday,3/7/2014,13:45,165,4,294.2,18.4
Friday,3/7/2014,13:50,166,2,302,17.9
Friday,3/7/2014,13:55,167,1,326,16.6
Friday,3/7/2014,14:00,168,1,281,19.2
Friday,3/7/2014,14:05,169,1,305,17.7
Friday,3/7/2014,14:10,170,4,274,19.7
Friday,3/7/2014,14:15,171,2,311,17.4
Friday,3/7/2014,14:20,172,3,312.7,17.3
Friday,3/7/2014,14:25,173,8,262.8,20.6
Friday,3/7/2014,14:30,174,3,290.7,18.6
Friday,3/7/2014,14:35,175,4,315,17.1
Friday,3/7/2014,14:40,176,3,321.3,16.8
Friday,3/7/2014,14:45,177,3,290.7,18.6
Friday,3/7/2014,14:50,178,3,293.3,18.4
Friday,3/7/2014,15:05,181,2,295,18.3
Friday,3/7/2014,15:10,182,5,223.4,24.2
Friday,3/7/2014,15:15,183,4,190,28.4
Friday,3/7/2014,15:20,184,7,251.3,21.5
Friday,3/7/2014,15:25,185,3,211.7,25.5
Friday,3/7/2014,15:30,186,1,163,33.1
Friday,3/7/2014,15:35,187,2,197,27.4
Friday,3/7/2014,15:40,188,2,277,19.5
Friday,3/7/2014,15:50,190,2,261,20.7
Friday,3/7/2014,15:55,191,2,256,21.1
Friday,3/7/2014,16:00,192,2,230,23.5
Friday,3/7/2014,16:05,193,1,202,26.7
Friday,3/7/2014,16:10,194,2,268.5,20.1
Friday,3/7/2014,16:15,195,6,247.3,21.8
Friday,3/7/2014,16:20,196,5,282.2,19.1
Friday,3/7/2014,16:25,197,1,178,30.3
Friday,3/7/2014,16:30,198,2,229,23.6
Friday,3/7/2014,16:35,199,2,214,25.2
Friday,3/7/2014,16:40,200,2,331,16.3
Friday,3/7/2014,16:45,201,3,326.7,16.5
Friday,3/7/2014,17:00,204,5,328.8,16.4
Friday,3/7/2014,17:05,205,2,402,13.4
Friday,3/7/2014,17:15,207,2,472,11.4
Friday,3/7/2014,17:20,208,2,548,9.9
Friday,3/7/2014,17:25,209,2,616,8.8
Friday,3/7/2014,17:30,210,2,621,8.7
Friday,3/7/2014,17:35,211,2,710,7.6
Friday,3/7/2014,17:40,212,2,636,8.5
Friday,3/7/2014,17:45,213,2,661,8.2
Friday,3/7/2014,17:50,214,3,713.3,7.6
Friday,3/7/2014,17:55,215,1,674,8
Friday,3/7/2014,18:05,217,1,411,13.1
Friday,3/7/2014,18:10,218,4,519.8,10.4
Friday,3/7/2014,18:15,219,4,439,12.3
Friday,3/7/2014,18:20,220,5,412.6,13.1
Friday,3/7/2014,18:25,221,3,382.7,14.1
Friday,3/7/2014,18:30,222,2,355,15.2
Friday,3/7/2014,18:35,223,5,284.2,19
Friday,3/7/2014,18:40,224,1,209,25.8
Friday,3/7/2014,18:45,225,2,318,17
Friday,3/7/2014,18:50,226,7,303.3,17.8
Friday,3/7/2014,18:55,227,4,306,17.6
Friday,3/7/2014,19:00,228,6,288.7,18.7
Friday,3/7/2014,19:05,229,4,276.5,19.5
Friday,3/7/2014,19:10,230,2,316,17.1
Friday,3/7/2014,19:15,231,2,300,18
Friday,3/7/2014,19:20,232,2,236,22.9
Friday,3/7/2014,19:25,233,6,235.7,22.9
Friday,3/7/2014,19:30,234,2,310,17.4
Friday,3/7/2014,19:35,235,4,295,18.3
Friday,3/7/2014,19:40,236,1,245,22
Friday,3/7/2014,19:45,237,2,231,23.4
Friday,3/7/2014,19:50,238,5,225.8,23.9
Friday,3/7/2014,20:00,240,1,227,23.8
Friday,3/7/2014,20:05,241,1,247,21.9
Friday,3/7/2014,20:10,242,3,202.3,26.7
Friday,3/7/2014,20:15,243,1,223,24.2
Friday,3/7/2014,20:20,244,2,236,22.9
Friday,3/7/2014,20:25,245,3,222.3,24.3
Friday,3/7/2014,20:30,246,1,201,26.9
Friday,3/7/2014,20:35,247,2,207,26.1
Friday,3/7/2014,20:40,248,3,242.3,22.3
Friday,3/7/2014,20:45,249,2,186,29
Friday,3/7/2014,20:50,250,1,203,26.6
Friday,3/7/2014,20:55,251,1,223,24.2
Friday,3/7/2014,21:00,252,5,231,23.4
Friday,3/7/2014,21:05,253,5,220.6,24.5
Friday,3/7/2014,21:10,254,3,191,28.3
Friday,3/7/2014,21:20,256,5,193.4,27.9
Friday,3/7/2014,21:25,257,2,203,26.6
Friday,3/7/2014,21:35,259,3,175.3,30.8
Friday,3/7/2014,21:40,260,2,191,28.3
Friday,3/7/2014,21:45,261,3,178,30.3
Friday,3/7/2014,21:55,263,2,221,24.4
Friday,3/7/2014,22:15,267,1,110,49.1
Friday,3/7/2014,22:20,268,3,212,25.5
Friday,3/7/2014,22:35,271,2,118,45.8
Friday,3/7/2014,22:40,272,2,178,30.3
Friday,3/7/2014,22:45,273,2,202,26.7
Friday,3/7/2014,22:55,275,1,213,25.4
Friday,3/7/2014,23:15,279,1,213,25.4
Friday,3/7/2014,23:20,280,1,175,30.9
Friday,3/7/2014,23:25,281,2,187,28.9
Friday,3/7/2014,23:35,283,1,171,31.6
Friday,3/7/2014,23:40,284,4,162.5,33.2
Saturday,3/8/2014,0:00,0,2,129,41.9
Saturday,3/8/2014,0:10,2,1,123,43.9
Saturday,3/8/2014,0:15,3,1,195,27.7
Saturday,3/8/2014,0:20,4,1,117,46.2
Saturday,3/8/2014,0:40,8,1,119,45.4
Saturday,3/8/2014,0:45,9,1,167,32.3
Saturday,3/8/2014,1:05,13,1,111,48.6
Saturday,3/8/2014,1:35,19,2,101,53.5
Saturday,3/8/2014,1:40,20,2,127,42.5
Saturday,3/8/2014,2:10,26,1,189,28.6
Saturday,3/8/2014,2:40,32,1,131,41.2
Saturday,3/8/2014,2:55,35,1,177,30.5
Saturday,3/8/2014,4:10,50,1,174,31
Saturday,3/8/2014,5:25,65,2,127,42.5
Saturday,3/8/2014,5:30,66,1,124,43.5
Saturday,3/8/2014,5:40,68,2,130,41.5
Saturday,3/8/2014,5:50,70,1,116,46.6
Saturday,3/8/2014,6:05,73,1,96,56.2
Saturday,3/8/2014,6:30,78,1,143,37.8
Saturday,3/8/2014,6:55,83,1,109,49.5
Saturday,3/8/2014,7:10,86,1,133,40.6
Saturday,3/8/2014,7:20,88,1,161,33.5
Saturday,3/8/2014,7:45,93,3,148.3,36.4
Saturday,3/8/2014,7:55,95,2,164,32.9
Saturday,3/8/2014,8:00,96,1,153,35.3
Saturday,3/8/2014,8:05,97,1,149,36.2
Saturday,3/8/2014,8:20,100,2,172,31.4
Saturday,3/8/2014,8:30,102,1,165,32.7
Saturday,3/8/2014,8:35,103,1,177,30.5
Saturday,3/8/2014,8:55,107,2,174,31
Saturday,3/8/2014,9:15,111,4,167.5,32.2
Saturday,3/8/2014,9:20,112,3,146.3,36.9
Saturday,3/8/2014,9:30,114,1,201,26.9
Saturday,3/8/2014,9:35,115,3,177,30.5
Saturday,3/8/2014,9:55,119,2,191,28.3
Saturday,3/8/2014,10:10,122,2,180,30
Saturday,3/8/2014,10:15,123,2,215,25.1
Saturday,3/8/2014,10:20,124,4,187.2,28.8
Saturday,3/8/2014,10:30,126,1,184,29.3
Saturday,3/8/2014,10:35,127,2,203,26.6
Saturday,3/8/2014,10:40,128,1,192,28.1
Saturday,3/8/2014,10:45,129,1,214,25.2
Saturday,3/8/2014,10:50,130,1,212,25.5
Saturday,3/8/2014,10:55,131,2,197,27.4
Saturday,3/8/2014,11:00,132,5,214,25.2
Saturday,3/8/2014,11:05,133,1,308,17.5
Saturday,3/8/2014,11:10,134,2,209,25.8
Saturday,3/8/2014,11:15,135,1,230,23.5
Saturday,3/8/2014,11:20,136,5,280.8,19.2
Saturday,3/8/2014,11:25,137,3,266.7,20.2
Saturday,3/8/2014,11:30,138,2,260.5,20.7
Saturday,3/8/2014,11:35,139,2,271.5,19.9
Saturday,3/8/2014,11:40,140,2,243,22.2
Saturday,3/8/2014,11:45,141,3,245.7,22
Saturday,3/8/2014,11:50,142,2,323,16.7
Saturday,3/8/2014,11:55,143,4,292,18.5
Saturday,3/8/2014,12:00,144,4,205.5,26.3
Saturday,3/8/2014,12:05,145,1,177,30.5
Saturday,3/8/2014,12:10,146,2,299,18.1
Saturday,3/8/2014,12:15,147,4,230,23.5
Saturday,3/8/2014,12:20,148,2,209,25.8
Saturday,3/8/2014,12:25,149,3,235,23
Saturday,3/8/2014,12:30,150,4,288,18.8
Saturday,3/8/2014,12:35,151,4,251.2,21.5
Saturday,3/8/2014,12:40,152,3,252.3,21.4
Saturday,3/8/2014,12:45,153,1,297,18.2
Saturday,3/8/2014,12:50,154,1,211,25.6
Saturday,3/8/2014,12:55,155,2,277,19.5
Saturday,3/8/2014,13:00,156,2,228,23.7
Saturday,3/8/2014,13:05,157,1,259,20.8
Saturday,3/8/2014,13:10,158,4,217.8,24.8
Saturday,3/8/2014,13:15,159,5,256,21.1
Saturday,3/8/2014,13:20,160,3,309,17.5
Saturday,3/8/2014,13:25,161,6,237,22.8
Saturday,3/8/2014,13:30,162,5,239.2,22.6
Saturday,3/8/2014,13:35,163,3,204.7,26.4
Saturday,3/8/2014,13:40,164,4,264.8,20.4
Saturday,3/8/2014,13:45,165,3,319,16.9
Saturday,3/8/2014,13:50,166,2,235,23
Saturday,3/8/2014,13:55,167,2,278,19.4
Saturday,3/8/2014,14:00,168,2,288,18.8
Saturday,3/8/2014,14:05,169,4,243.5,22.2
Saturday,3/8/2014,14:10,170,4,295,18.3
Saturday,3/8/2014,14:15,171,4,253.5,21.3
Saturday,3/8/2014,14:25,173,1,215,25.1
Saturday,3/8/2014,14:30,174,4,321,16.8
Saturday,3/8/2014,14:35,175,2,344,15.7
Saturday,3/8/2014,14:45,177,3,335,16.1
Saturday,3/8/2014,14:50,178,4,318.5,17
Saturday,3/8/2014,14:55,179,4,290,18.6
Saturday,3/8/2014,15:00,180,3,236,22.9
Saturday,3/8/2014,15:05,181,2,322,16.8
Saturday,3/8/2014,15:10,182,1,316,17.1
Saturday,3/8/2014,15:15,183,4,316.5,17.1
Saturday,3/8/2014,15:20,184,2,306,17.6
Saturday,3/8/2014,15:25,185,5,309.2,17.5
Saturday,3/8/2014,15:30,186,3,310.7,17.4
Saturday,3/8/2014,15:35,187,1,324,16.7
Saturday,3/8/2014,15:45,189,1,306,17.6
Saturday,3/8/2014,15:50,190,4,304,17.8
Saturday,3/8/2014,15:55,191,1,286,18.9
Saturday,3/8/2014,16:00,192,3,285.3,18.9
Saturday,3/8/2014,16:05,193,2,323,16.7
Saturday,3/8/2014,16:15,195,6,291.3,18.5
Saturday,3/8/2014,16:20,196,1,236,22.9
Saturday,3/8/2014,16:25,197,4,317.5,17
Saturday,3/8/2014,16:30,198,2,326,16.6
Saturday,3/8/2014,16:35,199,3,311.3,17.3
Saturday,3/8/2014,16:40,200,1,340,15.9
Saturday,3/8/2014,16:45,201,1,344,15.7
Saturday,3/8/2014,16:50,202,1,342,15.8
Saturday,3/8/2014,17:00,204,3,344,15.7
Saturday,3/8/2014,17:10,206,4,318.5,17
Saturday,3/8/2014,17:15,207,2,361,15
Saturday,3/8/2014,17:20,208,3,365.3,14.8
Saturday,3/8/2014,17:25,209,5,354.4,15.2
Saturday,3/8/2014,17:30,210,3,344.7,15.7
Saturday,3/8/2014,17:35,211,2,362,14.9
Saturday,3/8/2014,17:45,213,2,344.5,15.7
Saturday,3/8/2014,17:55,215,2,321,16.8
Saturday,3/8/2014,18:00,216,2,278,19.4
Saturday,3/8/2014,18:05,217,1,343,15.7
Saturday,3/8/2014,18:10,218,4,310.8,17.4
Saturday,3/8/2014,18:15,219,5,297.2,18.2
Saturday,3/8/2014,18:20,220,5,238.4,22.7
Saturday,3/8/2014,18:25,221,1,298,18.1
Saturday,3/8/2014,18:30,222,4,297,18.2
Saturday,3/8/2014,18:35,223,1,294,18.4
Saturday,3/8/2014,18:40,224,6,310.5,17.4
Saturday,3/8/2014,18:45,225,2,340,15.9
Saturday,3/8/2014,18:50,226,3,261.3,20.7
Saturday,3/8/2014,18:55,227,1,318,17
Saturday,3/8/2014,19:00,228,1,282,19.1
Saturday,3/8/2014,19:05,229,3,254.7,21.2
Saturday,3/8/2014,19:10,230,2,265,20.4
Saturday,3/8/2014,19:15,231,1,232,23.3
Saturday,3/8/2014,19:25,233,5,234,23.1
Saturday,3/8/2014,19:30,234,3,217.3,24.8
Saturday,3/8/2014,19:35,235,1,230,23.5
Saturday,3/8/2014,19:40,236,5,235.2,23
Saturday,3/8/2014,19:45,237,2,212,25.5
Saturday,3/8/2014,19:50,238,3,227.3,23.8
Saturday,3/8/2014,19:55,239,2,202,26.7
Saturday,3/8/2014,20:00,240,3,234.7,23
Saturday,3/8/2014,20:05,241,3,224,24.1
Saturday,3/8/2014,20:15,243,4,226,23.9
Saturday,3/8/2014,20:20,244,2,198,27.3
Saturday,3/8/2014,20:30,246,2,242,22.3
Saturday,3/8/2014,20:35,247,1,208,26
Saturday,3/8/2014,20:40,248,1,242,22.3
Saturday,3/8/2014,20:45,249,2,221,24.4
Saturday,3/8/2014,20:50,250,1,226,23.9
Saturday,3/8/2014,20:55,251,1,242,22.3
Saturday,3/8/2014,21:00,252,3,246.7,21.9
Saturday,3/8/2014,21:05,253,6,239.7,22.5
Saturday,3/8/2014,21:10,254,3,220.7,24.5
Saturday,3/8/2014,21:15,255,2,190,28.4
Saturday,3/8/2014,21:20,256,1,196,27.6
Saturday,3/8/2014,21:35,259,1,179,30.2
Saturday,3/8/2014,21:40,260,1,221,24.4
Saturday,3/8/2014,21:45,261,1,193,28
Saturday,3/8/2014,22:00,264,1,153,35.3
Saturday,3/8/2014,22:05,265,3,200.3,27
Saturday,3/8/2014,22:15,267,1,205,26.3
Saturday,3/8/2014,22:20,268,1,181,29.8
Saturday,3/8/2014,22:25,269,2,140,38.6
Saturday,3/8/2014,22:30,270,1,185,29.2
Saturday,3/8/2014,22:35,271,3,104.3,51.8
Saturday,3/8/2014,22:55,275,1,197,27.4
Saturday,3/8/2014,23:05,277,1,197,27.4
Saturday,3/8/2014,23:10,278,1,189,28.6
Saturday,3/8/2014,23:20,280,1,179,30.2
Saturday,3/8/2014,23:30,282,1,117,46.2
Saturday,3/8/2014,23:35,283,2,176,30.7
Saturday,3/8/2014,23:40,284,3,164.3,32.9
Sunday,3/9/2014,0:00,0,2,183,29.5
Sunday,3/9/2014,0:05,1,1,95,56.8
Sunday,3/9/2014,0:15,3,2,155,34.8
Sunday,3/9/2014,0:30,6,1,104,51.9
Sunday,3/9/2014,0:40,8,1,144,37.5
Sunday,3/9/2014,0:45,9,1,114,47.4
Sunday,3/9/2014,0:55,11,1,107,50.5
Sunday,3/9/2014,1:10,14,1,173,31.2
Sunday,3/9/2014,1:20,16,1,109,49.5
Sunday,3/9/2014,1:35,19,1,181,29.8
Sunday,3/9/2014,1:40,20,1,147,36.7
Sunday,3/9/2014,4:20,52,1,115,47
Sunday,3/9/2014,5:15,63,1,136,39.7
Sunday,3/9/2014,5:45,69,1,102,52.9
Sunday,3/9/2014,6:40,80,1,102,52.9
Sunday,3/9/2014,7:40,92,2,120,45
Sunday,3/9/2014,7:50,94,2,99,54.5
Sunday,3/9/2014,7:55,95,1,88,61.4
Sunday,3/9/2014,8:05,97,1,141,38.3
Sunday,3/9/2014,8:30,102,1,161,33.5
Sunday,3/9/2014,8:45,105,1,155,34.8
Sunday,3/9/2014,9:10,110,2,101,53.5
Sunday,3/9/2014,9:15,111,1,151,35.8
Sunday,3/9/2014,9:25,113,1,161,33.5
Sunday,3/9/2014,9:55,119,1,136,39.7
Sunday,3/9/2014,10:00,120,2,168,32.1
Sunday,3/9/2014,10:10,122,1,179,30.2
Sunday,3/9/2014,10:25,125,1,145,37.2
Sunday,3/9/2014,10:30,126,1,175,30.9
Sunday,3/9/2014,10:35,127,2,156,34.6
Sunday,3/9/2014,10:45,129,1,191,28.3
Sunday,3/9/2014,11:00,132,2,167,32.3
Sunday,3/9/2014,11:05,133,1,192,28.1
Sunday,3/9/2014,11:15,135,1,148,36.5
Sunday,3/9/2014,11:20,136,1,176,30.7
Sunday,3/9/2014,11:25,137,2,135,40
Sunday,3/9/2014,11:30,138,1,196,27.6
Sunday,3/9/2014,11:35,139,1,188,28.7
Sunday,3/9/2014,11:50,142,1,203,26.6
Sunday,3/9/2014,12:05,145,1,173,31.2
Sunday,3/9/2014,12:10,146,1,181,29.8
Sunday,3/9/2014,12:15,147,2,185,29.2
Sunday,3/9/2014,12:25,149,1,195,27.7
Sunday,3/9/2014,12:30,150,2,175,30.9
Sunday,3/9/2014,12:35,151,3,182.3,29.6
Sunday,3/9/2014,12:55,155,1,191,28.3
Sunday,3/9/2014,13:10,158,2,192,28.1
Sunday,3/9/2014,13:30,162,2,219,24.7
Sunday,3/9/2014,13:35,163,6,203.7,26.5
Sunday,3/9/2014,13:45,165,1,210,25.7
Sunday,3/9/2014,13:50,166,2,204,26.5
Sunday,3/9/2014,14:00,168,1,335,16.1
Sunday,3/9/2014,14:05,169,1,233,23.2
Sunday,3/9/2014,14:10,170,6,244.3,22.1
Sunday,3/9/2014,14:15,171,3,315,17.1
Sunday,3/9/2014,14:20,172,3,277.7,19.4
Sunday,3/9/2014,14:30,174,8,301.5,17.9
Sunday,3/9/2014,14:35,175,5,303.8,17.8
Sunday,3/9/2014,14:40,176,4,268,20.1
Sunday,3/9/2014,14:45,177,4,227.5,23.7
Sunday,3/9/2014,14:50,178,2,248,21.8
Sunday,3/9/2014,14:55,179,4,333,16.2
Sunday,3/9/2014,15:00,180,3,230.7,23.4
Sunday,3/9/2014,15:05,181,1,329,16.4
Sunday,3/9/2014,15:10,182,3,282.3,19.1
Sunday,3/9/2014,15:15,183,5,290,18.6
Sunday,3/9/2014,15:20,184,2,216,25
Sunday,3/9/2014,15:25,185,4,268,20.1
Sunday,3/9/2014,15:30,186,5,304,17.8
Sunday,3/9/2014,15:35,187,3,261.3,20.7
Sunday,3/9/2014,15:40,188,5,262.6,20.6
Sunday,3/9/2014,15:45,189,1,317,17
Sunday,3/9/2014,15:50,190,1,345,15.7
Sunday,3/9/2014,15:55,191,2,237,22.8
Sunday,3/9/2014,16:00,192,3,298.3,18.1
Sunday,3/9/2014,16:05,193,2,293,18.4
Sunday,3/9/2014,16:10,194,2,272,19.9
Sunday,3/9/2014,16:15,195,1,213,25.4
Sunday,3/9/2014,16:20,196,1,247,21.9
Sunday,3/9/2014,16:25,197,3,224.3,24.1
Sunday,3/9/2014,16:30,198,3,228,23.7
Sunday,3/9/2014,16:35,199,4,231.5,23.3
Sunday,3/9/2014,16:40,200,3,230.7,23.4
Sunday,3/9/2014,16:45,201,4,229.5,23.5
Sunday,3/9/2014,16:55,203,3,206,26.2
Sunday,3/9/2014,17:00,204,1,209,25.8
Sunday,3/9/2014,17:05,205,2,231,23.4
Sunday,3/9/2014,17:10,206,3,212.3,25.4
Sunday,3/9/2014,17:15,207,3,215,25.1
Sunday,3/9/2014,17:20,208,3,234.3,23
Sunday,3/9/2014,17:25,209,1,223,24.2
Sunday,3/9/2014,17:30,210,1,227,23.8
Sunday,3/9/2014,17:35,211,4,237.2,22.8
Sunday,3/9/2014,17:40,212,3,210.3,25.7
Sunday,3/9/2014,17:45,213,4,207,26.1
Sunday,3/9/2014,17:50,214,2,217,24.9
Sunday,3/9/2014,18:00,216,1,222,24.3
Sunday,3/9/2014,18:15,219,2,222,24.3
Sunday,3/9/2014,18:20,220,2,210,25.7
Sunday,3/9/2014,18:25,221,2,222,24.3
Sunday,3/9/2014,18:30,222,2,228,23.7
Sunday,3/9/2014,18:35,223,1,222,24.3
Sunday,3/9/2014,18:40,224,4,222,24.3
Sunday,3/9/2014,18:45,225,1,216,25
Sunday,3/9/2014,18:50,226,1,230,23.5
Sunday,3/9/2014,18:55,227,3,230,23.5
Sunday,3/9/2014,19:00,228,2,223,24.2
Sunday,3/9/2014,19:05,229,2,212,25.5
Sunday,3/9/2014,19:10,230,3,220,24.5
Sunday,3/9/2014,19:20,232,1,210,25.7
Sunday,3/9/2014,19:25,233,2,216,25
Sunday,3/9/2014,19:30,234,1,226,23.9
Sunday,3/9/2014,19:35,235,2,223.5,24.2
Sunday,3/9/2014,19:40,236,1,227,23.8
Sunday,3/9/2014,19:50,238,2,213,25.4
Sunday,3/9/2014,20:00,240,1,232,23.3
Sunday,3/9/2014,20:05,241,4,219.5,24.6
Sunday,3/9/2014,20:10,242,5,200,27
Sunday,3/9/2014,20:15,243,4,178.5,30.3
Sunday,3/9/2014,20:20,244,3,172,31.4
Sunday,3/9/2014,20:25,245,3,164.7,32.8
Sunday,3/9/2014,20:35,247,3,170.7,31.6
Sunday,3/9/2014,20:40,248,1,230,23.5
Sunday,3/9/2014,20:45,249,1,151,35.8
Sunday,3/9/2014,20:50,250,3,218.7,24.7
Sunday,3/9/2014,20:55,251,3,203.3,26.6
Sunday,3/9/2014,21:05,253,2,189,28.6
Sunday,3/9/2014,21:15,255,2,162,33.3
Sunday,3/9/2014,21:20,256,1,140,38.6
Sunday,3/9/2014,21:25,257,1,172,31.4
Sunday,3/9/2014,21:30,258,1,182,29.7
Sunday,3/9/2014,21:50,262,3,179.3,30.1
Sunday,3/9/2014,21:55,263,2,106,50.9
Sunday,3/9/2014,22:00,264,1,204,26.5
Sunday,3/9/2014,22:05,265,1,154,35.1
Sunday,3/9/2014,22:10,266,1,174,31
Sunday,3/9/2014,22:15,267,1,194,27.8
Sunday,3/9/2014,22:40,272,2,169,32
Sunday,3/9/2014,22:50,274,1,202,26.7
Sunday,3/9/2014,23:05,277,1,126,42.9
Sunday,3/9/2014,23:20,280,1,178,30.3
Sunday,3/9/2014,23:35,283,2,118,45.8
Sunday,3/9/2014,23:50,286,2,142,38
Monday,3/10/2014,0:25,5,1,131,41.2
Monday,3/10/2014,0:30,6,1,101,53.5
Monday,3/10/2014,0:40,8,1,137,39.4
Monday,3/10/2014,1:20,16,1,162,33.3
Monday,3/10/2014,1:40,20,1,128,42.2
Monday,3/10/2014,1:55,23,1,104,51.9
Monday,3/10/2014,2:05,25,1,118,45.8
Monday,3/10/2014,2:50,34,1,112,48.2
Monday,3/10/2014,3:20,40,1,105,51.4
Monday,3/10/2014,5:55,71,1,108,50
Monday,3/10/2014,6:10,74,1,168,32.1
Monday,3/10/2014,6:30,78,1,148,36.5
Monday,3/10/2014,6:40,80,1,106,50.9
Monday,3/10/2014,7:00,84,1,167,32.3
Monday,3/10/2014,7:05,85,3,181,29.8
Monday,3/10/2014,7:10,86,4,227.5,23.7
Monday,3/10/2014,7:15,87,1,243,22.2
Monday,3/10/2014,7:20,88,2,251,21.5
Monday,3/10/2014,7:25,89,3,223.7,24.1
Monday,3/10/2014,7:30,90,1,172,31.4
Monday,3/10/2014,7:35,91,1,236,22.9
Monday,3/10/2014,7:45,93,6,219.7,24.6
Monday,3/10/2014,7:50,94,5,244.6,22.1
Monday,3/10/2014,8:00,96,1,191,28.3
Monday,3/10/2014,8:05,97,3,215,25.1
Monday,3/10/2014,8:10,98,4,243.5,22.2
Monday,3/10/2014,8:20,100,2,230,23.5
Monday,3/10/2014,8:25,101,1,254,21.3
Monday,3/10/2014,8:30,102,1,206,26.2
Monday,3/10/2014,8:35,103,2,227,23.8
Monday,3/10/2014,8:40,104,4,243,22.2
Monday,3/10/2014,8:45,105,2,256,21.1
Monday,3/10/2014,8:50,106,3,239.3,22.6
Monday,3/10/2014,8:55,107,2,226,23.9
