Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Thursday,4/10/2014,11:25,2,186,29
Thursday,4/10/2014,11:30,2,195,27.7
Thursday,4/10/2014,11:40,3,187.7,28.8
Thursday,4/10/2014,11:45,4,193,28
Thursday,4/10/2014,11:50,3,195.3,27.6
Thursday,4/10/2014,11:55,1,187,28.9
Thursday,4/10/2014,12:00,5,191,28.3
Thursday,4/10/2014,12:05,3,180.3,29.9
Thursday,4/10/2014,12:10,3,184.3,29.3
Thursday,4/10/2014,12:15,2,175,30.9
Thursday,4/10/2014,12:20,2,196,27.6
Thursday,4/10/2014,12:25,2,196,27.6
Thursday,4/10/2014,12:35,4,175,30.9
Thursday,4/10/2014,12:40,2,187,28.9
Thursday,4/10/2014,12:45,3,178.3,30.3
Thursday,4/10/2014,12:55,2,183,29.5
Thursday,4/10/2014,13:00,3,186.7,28.9
Thursday,4/10/2014,13:05,2,185,29.2
Thursday,4/10/2014,13:10,1,187,28.9
Thursday,4/10/2014,13:20,2,191,28.3
Thursday,4/10/2014,13:25,2,189,28.6
Thursday,4/10/2014,13:30,2,189,28.6
Thursday,4/10/2014,13:35,2,182,29.7
Thursday,4/10/2014,13:40,1,196,27.6
Thursday,4/10/2014,13:45,2,189,28.6
Thursday,4/10/2014,13:50,3,194,27.8
Thursday,4/10/2014,13:55,1,190,28.4
Thursday,4/10/2014,14:00,1,217,24.9
Thursday,4/10/2014,14:05,2,192,28.1
Thursday,4/10/2014,14:10,2,188,28.7
Thursday,4/10/2014,14:15,4,186.5,29
Thursday,4/10/2014,14:20,6,179.7,30.1
Thursday,4/10/2014,14:25,3,198,27.3
Thursday,4/10/2014,14:35,4,162.5,33.2
Thursday,4/10/2014,14:40,5,174.6,30.9
Thursday,4/10/2014,14:45,2,149,36.2
Thursday,4/10/2014,14:50,2,201,26.9
Thursday,4/10/2014,14:55,3,183.7,29.4
Thursday,4/10/2014,15:00,2,197,27.4
Thursday,4/10/2014,15:05,3,218.7,24.7
Thursday,4/10/2014,15:15,2,155,34.8
Thursday,4/10/2014,15:20,1,189,28.6
Thursday,4/10/2014,15:30,4,171,31.6
Thursday,4/10/2014,15:35,2,164,32.9
Thursday,4/10/2014,15:40,5,153.2,35.2
Thursday,4/10/2014,15:45,8,135.5,39.9
Thursday,4/10/2014,15:50,2,177,30.5
Thursday,4/10/2014,15:55,4,164.5,32.8
Thursday,4/10/2014,16:00,3,152.3,35.4
Thursday,4/10/2014,16:05,5,162.6,33.2
Thursday,4/10/2014,16:10,4,241.8,22.3
Thursday,4/10/2014,16:15,2,152.5,35.4
Thursday,4/10/2014,16:20,3,152,35.5
Thursday,4/10/2014,16:25,2,147,36.7
Thursday,4/10/2014,16:30,8,190.6,28.3
Thursday,4/10/2014,16:35,5,194.4,27.8
Thursday,4/10/2014,16:40,2,288.5,18.7
Thursday,4/10/2014,16:45,2,271,19.9
Thursday,4/10/2014,16:50,3,277,19.5
Thursday,4/10/2014,16:55,2,296,18.2
Thursday,4/10/2014,17:05,3,364.3,14.8
Thursday,4/10/2014,17:15,1,526,10.3
Thursday,4/10/2014,17:20,5,538.2,10
Thursday,4/10/2014,17:25,4,539.5,10
Thursday,4/10/2014,17:30,3,569,9.5
Thursday,4/10/2014,17:35,3,514.3,10.5
Thursday,4/10/2014,17:40,10,602.6,9
Thursday,4/10/2014,17:45,3,572.3,9.4
Thursday,4/10/2014,17:50,8,451.8,12
Thursday,4/10/2014,17:55,4,406,13.3
Thursday,4/10/2014,18:00,2,332,16.3
Thursday,4/10/2014,18:05,4,258,20.9
Thursday,4/10/2014,18:10,3,245.7,22
Thursday,4/10/2014,18:15,3,341,15.8
Thursday,4/10/2014,18:20,6,183.8,29.4
Thursday,4/10/2014,18:25,3,143,37.8
Thursday,4/10/2014,18:35,2,504,10.7
Thursday,4/10/2014,18:40,5,315.8,17.1
Thursday,4/10/2014,18:45,3,234.3,23
Thursday,4/10/2014,18:50,3,199.7,27
Thursday,4/10/2014,18:55,2,221,24.4
Thursday,4/10/2014,19:00,2,216,25
Thursday,4/10/2014,19:05,2,213,25.4
Thursday,4/10/2014,19:15,1,229,23.6
Thursday,4/10/2014,19:20,1,199,27.1
Thursday,4/10/2014,19:25,4,225,24
Thursday,4/10/2014,19:35,1,209,25.8
Thursday,4/10/2014,19:50,1,217,24.9
Thursday,4/10/2014,19:55,2,217,24.9
Thursday,4/10/2014,20:00,1,219,24.7
Thursday,4/10/2014,20:05,2,217,24.9
Thursday,4/10/2014,20:15,2,215,25.1
Thursday,4/10/2014,20:20,4,220,24.5
Thursday,4/10/2014,20:30,1,191,28.3
Thursday,4/10/2014,20:35,2,205,26.3
Thursday,4/10/2014,20:50,4,220,24.5
Thursday,4/10/2014,21:00,1,201,26.9
Thursday,4/10/2014,21:05,2,200,27
Thursday,4/10/2014,21:10,1,187,28.9
Thursday,4/10/2014,21:15,2,173,31.2
Thursday,4/10/2014,21:20,1,177,30.5
Thursday,4/10/2014,21:25,2,180,30
Thursday,4/10/2014,21:30,3,173.7,31.1
Thursday,4/10/2014,21:35,1,201,26.9
Thursday,4/10/2014,21:40,2,181,29.8
Thursday,4/10/2014,21:45,1,181,29.8
Thursday,4/10/2014,21:50,2,201,26.9
Thursday,4/10/2014,21:55,1,223,24.2
Thursday,4/10/2014,22:00,1,97,55.7
Thursday,4/10/2014,22:10,2,179,30.2
Thursday,4/10/2014,22:25,1,155,34.8
Thursday,4/10/2014,22:30,1,183,29.5
Thursday,4/10/2014,22:35,3,178.3,30.3
Thursday,4/10/2014,22:45,1,183,29.5
Thursday,4/10/2014,23:00,1,195,27.7
Thursday,4/10/2014,23:05,1,103,52.4
Thursday,4/10/2014,23:10,1,191,28.3
Thursday,4/10/2014,23:20,2,155,34.8
Thursday,4/10/2014,23:35,1,148,36.5
Thursday,4/10/2014,23:40,1,142,38
Thursday,4/10/2014,23:50,1,134,40.3
Friday,4/11/2014,0:05,2,160,33.8
Friday,4/11/2014,0:20,1,135,40
Friday,4/11/2014,0:25,2,116,46.6
Friday,4/11/2014,0:35,1,131,41.2
Friday,4/11/2014,0:55,2,125,43.2
Friday,4/11/2014,1:25,1,113,47.8
Friday,4/11/2014,1:45,1,105,51.4
Friday,4/11/2014,2:40,1,140,38.6
Friday,4/11/2014,2:55,1,95,56.8
Friday,4/11/2014,3:40,1,149,36.2
Friday,4/11/2014,4:45,1,109,49.5
Friday,4/11/2014,5:10,1,116,46.6
Friday,4/11/2014,5:40,1,161,33.5
Friday,4/11/2014,5:50,4,147.5,36.6
Friday,4/11/2014,5:55,1,119,45.4
Friday,4/11/2014,6:20,1,197,27.4
Friday,4/11/2014,6:25,1,151,35.8
Friday,4/11/2014,6:35,2,167,32.3
Friday,4/11/2014,7:00,2,261,20.7
Friday,4/11/2014,7:05,1,243,22.2
Friday,4/11/2014,7:10,4,210,25.7
Friday,4/11/2014,7:15,1,143,37.8
Friday,4/11/2014,7:20,3,244.3,22.1
Friday,4/11/2014,7:25,6,238,22.7
Friday,4/11/2014,7:35,1,249,21.7
Friday,4/11/2014,7:40,2,242,22.3
Friday,4/11/2014,7:45,4,240,22.5
Friday,4/11/2014,7:50,4,240,22.5
Friday,4/11/2014,7:55,1,240,22.5
Friday,4/11/2014,8:05,4,209,25.8
Friday,4/11/2014,8:20,1,230,23.5
Friday,4/11/2014,8:25,1,246,22
Friday,4/11/2014,8:30,1,246,22
Friday,4/11/2014,8:35,2,249,21.7
Friday,4/11/2014,8:40,4,237,22.8
Friday,4/11/2014,8:45,3,229.3,23.5
Friday,4/11/2014,8:50,2,212,25.5
Friday,4/11/2014,9:00,2,243,22.2
Friday,4/11/2014,9:05,3,174.3,31
Friday,4/11/2014,9:10,2,175.5,30.8
Friday,4/11/2014,9:15,3,168,32.1
Friday,4/11/2014,9:20,2,164,32.9
Friday,4/11/2014,9:25,1,130,41.5
Friday,4/11/2014,9:30,2,176,30.7
Friday,4/11/2014,9:35,2,150,36
Friday,4/11/2014,9:45,2,178,30.3
Friday,4/11/2014,9:50,2,154,35.1
Friday,4/11/2014,9:55,5,202,26.7
Friday,4/11/2014,10:00,1,128,42.2
Friday,4/11/2014,10:05,4,167,32.3
Friday,4/11/2014,10:10,3,169.3,31.9
Friday,4/11/2014,10:15,2,169,32
Friday,4/11/2014,10:20,4,162.8,33.2
Friday,4/11/2014,10:25,4,177,30.5
Friday,4/11/2014,10:30,2,188,28.7
Friday,4/11/2014,10:35,1,176,30.7
Friday,4/11/2014,10:40,1,194,27.8
Friday,4/11/2014,10:45,1,160,33.8
Friday,4/11/2014,10:50,1,198,27.3
Friday,4/11/2014,11:00,1,207,26.1
Friday,4/11/2014,11:05,2,182,29.7
Friday,4/11/2014,11:10,3,170.7,31.6
Friday,4/11/2014,11:15,2,185,29.2
Friday,4/11/2014,11:20,2,208,26
Friday,4/11/2014,11:25,4,186.5,29
Friday,4/11/2014,11:30,1,183,29.5
Friday,4/11/2014,11:35,1,219,24.7
Friday,4/11/2014,11:40,1,195,27.7
Friday,4/11/2014,11:45,2,191,28.3
Friday,4/11/2014,11:50,3,174,31
Friday,4/11/2014,11:55,2,184,29.3
Friday,4/11/2014,12:05,2,183,29.5
Friday,4/11/2014,12:15,1,176,30.7
Friday,4/11/2014,12:20,2,199,27.1
Friday,4/11/2014,12:25,4,176,30.7
Friday,4/11/2014,12:30,8,194,27.8
Friday,4/11/2014,12:35,2,222,24.3
Friday,4/11/2014,12:40,2,199,27.1
Friday,4/11/2014,12:45,3,186,29
Friday,4/11/2014,12:50,1,210,25.7
Friday,4/11/2014,12:55,2,162,33.3
Friday,4/11/2014,13:00,3,186.7,28.9
Friday,4/11/2014,13:10,2,206.5,26.2
Friday,4/11/2014,13:15,3,186,29
Friday,4/11/2014,13:25,1,160,33.8
Friday,4/11/2014,13:30,2,199,27.1
Friday,4/11/2014,13:35,5,196,27.6
Friday,4/11/2014,13:40,2,184,29.3
Friday,4/11/2014,13:45,1,172,31.4
Friday,4/11/2014,13:50,3,194,27.8
Friday,4/11/2014,13:55,5,186.2,29
Friday,4/11/2014,14:10,2,198.5,27.2
Friday,4/11/2014,14:15,3,198.3,27.2
Friday,4/11/2014,14:20,5,190.4,28.4
Friday,4/11/2014,14:25,4,253,21.3
Friday,4/11/2014,14:30,3,198.7,27.2
Friday,4/11/2014,14:35,1,200,27
Friday,4/11/2014,14:40,3,280,19.3
Friday,4/11/2014,14:45,2,252,21.4
Friday,4/11/2014,14:50,7,271.4,19.9
Friday,4/11/2014,14:55,4,232,23.3
Friday,4/11/2014,15:00,1,300,18
Friday,4/11/2014,15:05,4,245.5,22
Friday,4/11/2014,15:10,5,220.8,24.5
Friday,4/11/2014,15:15,3,206,26.2
Friday,4/11/2014,15:20,4,282.5,19.1
Friday,4/11/2014,15:25,3,172.7,31.3
Friday,4/11/2014,15:30,1,160,33.8
Friday,4/11/2014,15:35,7,173,31.2
Friday,4/11/2014,15:40,1,235,23
Friday,4/11/2014,15:45,1,155,34.8
Friday,4/11/2014,15:55,4,214.8,25.1
Friday,4/11/2014,16:00,4,177.5,30.4
Friday,4/11/2014,16:05,2,279,19.4
Friday,4/11/2014,16:10,1,223,24.2
Friday,4/11/2014,16:15,6,228.7,23.6
Friday,4/11/2014,16:20,3,219.7,24.6
Friday,4/11/2014,16:25,4,186.5,29
Friday,4/11/2014,16:30,2,197,27.4
Friday,4/11/2014,16:35,3,223.7,24.1
Friday,4/11/2014,16:40,2,288.5,18.7
Friday,4/11/2014,16:50,5,329,16.4
Friday,4/11/2014,16:55,5,312,17.3
Friday,4/11/2014,17:00,1,278,19.4
Friday,4/11/2014,17:05,2,308,17.5
Friday,4/11/2014,17:10,1,340,15.9
Friday,4/11/2014,17:15,3,367.3,14.7
Friday,4/11/2014,17:35,5,362.8,14.9
Friday,4/11/2014,17:40,10,339.8,15.9
Friday,4/11/2014,17:45,4,345.5,15.6
Friday,4/11/2014,17:50,2,331,16.3
Friday,4/11/2014,17:55,5,274.8,19.7
Friday,4/11/2014,18:00,4,189.5,28.5
Friday,4/11/2014,18:05,3,202,26.7
Friday,4/11/2014,18:10,2,188.5,28.6
Friday,4/11/2014,18:15,6,162,33.3
Friday,4/11/2014,18:20,7,197.9,27.3
Friday,4/11/2014,18:25,2,150,36
Friday,4/11/2014,18:30,5,196.6,27.5
Friday,4/11/2014,18:35,2,236,22.9
Friday,4/11/2014,18:40,3,249,21.7
Friday,4/11/2014,18:45,6,246.3,21.9
Friday,4/11/2014,18:50,5,217.8,24.8
Friday,4/11/2014,18:55,10,237.3,22.8
Friday,4/11/2014,19:05,3,216,25
Friday,4/11/2014,19:15,7,212.3,25.4
Friday,4/11/2014,19:20,5,201.6,26.8
Friday,4/11/2014,19:25,1,222,24.3
Friday,4/11/2014,19:30,2,220,24.5
Friday,4/11/2014,19:35,3,198.7,27.2
Friday,4/11/2014,19:45,1,198,27.3
Friday,4/11/2014,19:55,5,215.2,25.1
Friday,4/11/2014,20:00,3,190,28.4
Friday,4/11/2014,20:05,1,206,26.2
Friday,4/11/2014,20:10,1,210,25.7
Friday,4/11/2014,20:15,2,196,27.6
Friday,4/11/2014,20:20,3,192,28.1
Friday,4/11/2014,20:25,1,220,24.5
Friday,4/11/2014,20:30,1,214,25.2
Friday,4/11/2014,20:35,4,198.5,27.2
Friday,4/11/2014,20:40,2,218,24.8
Friday,4/11/2014,20:50,1,160,33.8
Friday,4/11/2014,20:55,2,198,27.3
Friday,4/11/2014,21:05,3,184,29.3
Friday,4/11/2014,21:10,2,170,31.8
Friday,4/11/2014,21:15,1,190,28.4
Friday,4/11/2014,21:20,3,194.7,27.7
Friday,4/11/2014,21:30,1,202,26.7
Friday,4/11/2014,21:35,2,203,26.6
Friday,4/11/2014,21:40,3,196.7,27.5
Friday,4/11/2014,21:45,2,180,30
Friday,4/11/2014,21:55,3,213.3,25.3
Friday,4/11/2014,22:00,1,202,26.7
Friday,4/11/2014,22:05,1,128,42.2
Friday,4/11/2014,22:10,2,163,33.1
Friday,4/11/2014,22:15,1,149,36.2
Friday,4/11/2014,22:20,3,145,37.2
Friday,4/11/2014,22:25,4,184.5,29.3
Friday,4/11/2014,22:30,3,166.3,32.5
Friday,4/11/2014,22:35,2,166,32.5
Friday,4/11/2014,22:40,1,149,36.2
Friday,4/11/2014,22:45,2,152,35.5
Friday,4/11/2014,22:50,1,190,28.4
Friday,4/11/2014,23:05,1,206,26.2
Friday,4/11/2014,23:15,2,155,34.8
Friday,4/11/2014,23:20,2,194,27.8
Friday,4/11/2014,23:25,3,186.7,28.9
Friday,4/11/2014,23:30,1,176,30.7
Friday,4/11/2014,23:45,1,208,26
Friday,4/11/2014,23:50,2,171,31.6
Saturday,4/12/2014,0:00,1,106,50.9
Saturday,4/12/2014,0:05,2,193,28
Saturday,4/12/2014,0:10,1,164,32.9
Saturday,4/12/2014,0:15,1,140,38.6
Saturday,4/12/2014,0:25,1,112,48.2
Saturday,4/12/2014,0:35,1,204,26.5
Saturday,4/12/2014,1:00,1,114,47.4
Saturday,4/12/2014,1:20,1,103,52.4
Saturday,4/12/2014,2:00,1,190,28.4
Saturday,4/12/2014,2:40,1,160,33.8
Saturday,4/12/2014,2:50,2,113,47.8
Saturday,4/12/2014,3:05,1,188,28.7
Saturday,4/12/2014,3:10,1,100,54
Saturday,4/12/2014,3:55,1,122,44.3
Saturday,4/12/2014,4:20,1,108,50
Saturday,4/12/2014,4:25,1,190,28.4
Saturday,4/12/2014,4:55,1,135,40
Saturday,4/12/2014,5:30,1,149,36.2
Saturday,4/12/2014,5:45,2,116,46.6
Saturday,4/12/2014,5:50,1,187,28.9
Saturday,4/12/2014,6:00,1,269,20.1
Saturday,4/12/2014,6:05,1,117,46.2
Saturday,4/12/2014,6:10,1,199,27.1
Saturday,4/12/2014,6:30,1,133,40.6
Saturday,4/12/2014,6:40,2,235,23
Saturday,4/12/2014,7:05,1,177,30.5
Saturday,4/12/2014,7:10,1,139,38.8
Saturday,4/12/2014,7:40,1,155,34.8
Saturday,4/12/2014,7:45,1,237,22.8
Saturday,4/12/2014,7:50,3,193.7,27.9
Saturday,4/12/2014,8:10,1,141,38.3
Saturday,4/12/2014,8:15,2,155,34.8
Saturday,4/12/2014,8:20,3,181.7,29.7
Saturday,4/12/2014,8:25,2,169,32
Saturday,4/12/2014,8:35,1,175,30.9
Saturday,4/12/2014,8:40,1,177,30.5
Saturday,4/12/2014,8:45,1,157,34.4
Saturday,4/12/2014,8:55,1,155,34.8
Saturday,4/12/2014,9:00,1,157,34.4
Saturday,4/12/2014,9:05,1,191,28.3
Saturday,4/12/2014,9:10,1,189,28.6
Saturday,4/12/2014,9:15,2,169,32
Saturday,4/12/2014,9:30,2,176,30.7
Saturday,4/12/2014,9:35,1,159,34
Saturday,4/12/2014,9:50,2,144.5,37.4
Saturday,4/12/2014,9:55,3,130.7,41.3
Saturday,4/12/2014,10:05,2,171,31.6
Saturday,4/12/2014,10:10,1,170,31.8
Saturday,4/12/2014,10:15,1,172,31.4
Saturday,4/12/2014,10:30,2,179,30.2
Saturday,4/12/2014,10:40,1,183,29.5
Saturday,4/12/2014,10:45,1,183,29.5
Saturday,4/12/2014,10:50,2,173,31.2
Saturday,4/12/2014,10:55,2,171,31.6
Saturday,4/12/2014,11:00,2,174,31
Saturday,4/12/2014,11:05,2,187,28.9
Saturday,4/12/2014,11:10,2,174,31
Saturday,4/12/2014,11:20,3,182.3,29.6
Saturday,4/12/2014,11:25,4,169.5,31.9
Saturday,4/12/2014,11:30,1,173,31.2
Saturday,4/12/2014,11:35,3,197,27.4
Saturday,4/12/2014,11:40,3,179,30.2
Saturday,4/12/2014,11:45,1,153,35.3
Saturday,4/12/2014,11:50,3,177,30.5
Saturday,4/12/2014,11:55,2,181,29.8
Saturday,4/12/2014,12:00,5,176.2,30.6
Saturday,4/12/2014,12:05,1,187,28.9
Saturday,4/12/2014,12:10,1,182,29.7
Saturday,4/12/2014,12:15,6,192.3,28.1
Saturday,4/12/2014,12:20,4,241.2,22.4
Saturday,4/12/2014,12:25,1,289,18.7
Saturday,4/12/2014,12:30,4,236,22.9
Saturday,4/12/2014,12:35,4,210,25.7
Saturday,4/12/2014,12:40,4,185.5,29.1
Saturday,4/12/2014,12:45,8,255.5,21.1
Saturday,4/12/2014,12:50,6,201.3,26.8
Saturday,4/12/2014,12:55,1,165,32.7
Saturday,4/12/2014,13:00,3,197.7,27.3
Saturday,4/12/2014,13:10,1,195,27.7
Saturday,4/12/2014,13:15,3,174.7,30.9
Saturday,4/12/2014,13:20,3,210,25.7
Saturday,4/12/2014,13:25,3,199,27.1
Saturday,4/12/2014,13:30,2,187,28.9
Saturday,4/12/2014,13:35,3,181.7,29.7
Saturday,4/12/2014,13:40,1,189,28.6
Saturday,4/12/2014,13:45,4,184,29.3
Saturday,4/12/2014,13:55,1,199,27.1
Saturday,4/12/2014,14:00,2,190,28.4
Saturday,4/12/2014,14:05,4,197.5,27.3
Saturday,4/12/2014,14:10,3,187,28.9
Saturday,4/12/2014,14:15,1,189,28.6
Saturday,4/12/2014,14:20,2,177.5,30.4
Saturday,4/12/2014,14:30,3,180,30
Saturday,4/12/2014,14:35,2,178,30.3
Saturday,4/12/2014,14:45,2,180,30
Saturday,4/12/2014,14:55,1,167,32.3
Saturday,4/12/2014,15:05,3,199.7,27
Saturday,4/12/2014,15:10,1,217,24.9
Saturday,4/12/2014,15:15,3,207.3,26
Saturday,4/12/2014,15:20,2,198,27.3
Saturday,4/12/2014,15:25,2,183,29.5
Saturday,4/12/2014,15:35,2,213,25.4
Saturday,4/12/2014,15:40,2,201,26.9
Saturday,4/12/2014,15:45,3,195,27.7
Saturday,4/12/2014,15:50,1,207,26.1
Saturday,4/12/2014,15:55,3,210.3,25.7
Saturday,4/12/2014,16:00,2,208,26
Saturday,4/12/2014,16:05,2,243,22.2
Saturday,4/12/2014,16:15,1,183,29.5
Saturday,4/12/2014,16:20,5,213,25.4
Saturday,4/12/2014,16:25,2,179,30.2
Saturday,4/12/2014,16:30,5,192.6,28
Saturday,4/12/2014,16:35,3,201,26.9
Saturday,4/12/2014,16:40,4,209.5,25.8
Saturday,4/12/2014,16:45,1,208,26
Saturday,4/12/2014,16:55,5,253.6,21.3
Saturday,4/12/2014,17:00,1,322,16.8
Saturday,4/12/2014,17:05,4,232.8,23.2
Saturday,4/12/2014,17:10,1,219,24.7
Saturday,4/12/2014,17:15,5,216.4,25
Saturday,4/12/2014,17:20,5,181.8,29.7
Saturday,4/12/2014,17:25,3,161,33.5
Saturday,4/12/2014,17:30,1,193,28
Saturday,4/12/2014,17:35,2,183,29.5
Saturday,4/12/2014,17:40,2,175,30.9
Saturday,4/12/2014,17:45,6,178,30.3
Saturday,4/12/2014,17:50,2,177,30.5
Saturday,4/12/2014,17:55,4,169,32
Saturday,4/12/2014,18:00,1,175,30.9
Saturday,4/12/2014,18:10,1,195,27.7
Saturday,4/12/2014,18:15,3,209,25.8
Saturday,4/12/2014,18:20,1,207,26.1
Saturday,4/12/2014,18:25,2,217,24.9
Saturday,4/12/2014,18:30,5,199.4,27.1
Saturday,4/12/2014,18:35,2,210,25.7
Saturday,4/12/2014,18:40,1,219,24.7
Saturday,4/12/2014,18:50,1,167,32.3
Saturday,4/12/2014,18:55,6,204.3,26.4
Saturday,4/12/2014,19:00,1,195,27.7
Saturday,4/12/2014,19:05,1,215,25.1
Saturday,4/12/2014,19:10,1,187,28.9
Saturday,4/12/2014,19:15,4,212,25.5
Saturday,4/12/2014,19:20,3,197.7,27.3
Saturday,4/12/2014,19:30,2,207,26.1
Saturday,4/12/2014,19:35,2,213,25.4
Saturday,4/12/2014,19:40,1,213,25.4
Saturday,4/12/2014,19:45,1,221,24.4
Saturday,4/12/2014,19:50,2,209.5,25.8
Saturday,4/12/2014,20:00,3,191,28.3
Saturday,4/12/2014,20:05,1,201,26.9
Sunday,4/13/2014,18:55,2,219,24.7
Sunday,4/13/2014,19:05,2,175,30.9
Sunday,4/13/2014,19:10,1,133,40.6
Sunday,4/13/2014,19:15,4,204,26.5
Sunday,4/13/2014,19:20,3,192.3,28.1
Sunday,4/13/2014,19:25,2,213,25.4
Sunday,4/13/2014,19:30,2,200,27
Sunday,4/13/2014,19:35,3,209,25.8
Sunday,4/13/2014,19:40,1,219,24.7
Sunday,4/13/2014,19:55,1,223,24.2
Sunday,4/13/2014,20:05,2,231,23.4
Sunday,4/13/2014,20:15,3,226.7,23.8
Sunday,4/13/2014,20:20,1,226,23.9
Sunday,4/13/2014,20:25,2,221,24.4
Sunday,4/13/2014,20:30,2,216,25
Sunday,4/13/2014,20:35,1,228,23.7
Sunday,4/13/2014,20:40,1,221,24.4
Sunday,4/13/2014,20:45,1,211,25.6
Sunday,4/13/2014,20:55,2,216,25
Sunday,4/13/2014,21:00,3,283.7,19
Sunday,4/13/2014,21:05,1,189,28.6
Sunday,4/13/2014,21:25,1,195,27.7
Sunday,4/13/2014,21:30,1,195,27.7
Sunday,4/13/2014,21:35,4,193,28
Sunday,4/13/2014,21:45,2,192,28.1
Sunday,4/13/2014,21:50,3,214.3,25.2
Sunday,4/13/2014,22:00,2,205,26.3
Sunday,4/13/2014,22:10,2,173,31.2
Sunday,4/13/2014,22:20,2,159,34
Sunday,4/13/2014,22:25,2,152,35.5
Sunday,4/13/2014,22:35,3,129.7,41.6
Sunday,4/13/2014,22:40,1,143,37.8
Sunday,4/13/2014,22:45,2,133,40.6
Sunday,4/13/2014,22:50,1,173,31.2
Sunday,4/13/2014,23:10,1,149,36.2
Sunday,4/13/2014,23:35,1,147,36.7
Monday,4/14/2014,0:05,2,97,55.7
Monday,4/14/2014,0:15,1,102,52.9
Monday,4/14/2014,0:25,1,176,30.7
Monday,4/14/2014,1:25,2,115,47
Monday,4/14/2014,2:00,1,109,49.5
Monday,4/14/2014,2:25,1,117,46.2
Monday,4/14/2014,2:35,1,139,38.8
Monday,4/14/2014,3:25,1,110,49.1
Monday,4/14/2014,3:30,1,130,41.5
Monday,4/14/2014,4:05,1,104,51.9
Monday,4/14/2014,5:05,1,114,47.4
Monday,4/14/2014,5:10,2,147,36.7
Monday,4/14/2014,5:25,1,190,28.4
Monday,4/14/2014,5:35,1,122,44.3
Monday,4/14/2014,5:40,1,136,39.7
Monday,4/14/2014,5:50,1,132,40.9
Monday,4/14/2014,6:25,2,168,32.1
Monday,4/14/2014,6:30,1,246,22
Monday,4/14/2014,6:50,2,162,33.3
Monday,4/14/2014,6:55,3,190.3,28.4
Monday,4/14/2014,7:00,2,115,47
Monday,4/14/2014,7:05,5,222.6,24.3
Monday,4/14/2014,7:10,6,222.3,24.3
Monday,4/14/2014,7:15,2,181,29.8
Monday,4/14/2014,7:20,2,234,23.1
Monday,4/14/2014,7:25,1,245,22
Monday,4/14/2014,7:30,1,257,21
Monday,4/14/2014,7:35,1,217,24.9
Monday,4/14/2014,7:40,3,232,23.3
Monday,4/14/2014,7:45,1,234,23.1
Monday,4/14/2014,7:50,1,224,24.1
Monday,4/14/2014,7:55,6,236,22.9
Monday,4/14/2014,8:00,1,236,22.9
Monday,4/14/2014,8:05,3,242,22.3
Monday,4/14/2014,8:15,3,255.3,21.1
Monday,4/14/2014,8:20,3,214.7,25.2
Monday,4/14/2014,8:30,1,232,23.3
Monday,4/14/2014,8:35,2,257,21
Monday,4/14/2014,8:45,1,192,28.1
Monday,4/14/2014,8:50,2,251,21.5
Monday,4/14/2014,8:55,1,254,21.3
Monday,4/14/2014,9:10,1,172,31.4
Monday,4/14/2014,9:15,1,160,33.8
Monday,4/14/2014,9:30,3,189.3,28.5
Monday,4/14/2014,9:35,1,206,26.2
Monday,4/14/2014,9:40,1,208,26
Monday,4/14/2014,9:45,4,242.5,22.3
Monday,4/14/2014,9:50,3,206,26.2
Monday,4/14/2014,10:00,3,164.7,32.8
Monday,4/14/2014,10:05,1,176,30.7
Monday,4/14/2014,10:10,1,168,32.1
Monday,4/14/2014,10:15,1,192,28.1
Monday,4/14/2014,10:20,3,164,32.9
Monday,4/14/2014,10:25,1,172,31.4
Monday,4/14/2014,10:30,1,231,23.4
Monday,4/14/2014,10:40,7,188.7,28.6
Monday,4/14/2014,10:45,1,222,24.3
Monday,4/14/2014,10:50,5,192.8,28
Monday,4/14/2014,10:55,2,176,30.7
Monday,4/14/2014,11:00,1,193,28
Monday,4/14/2014,11:05,1,198,27.3
Monday,4/14/2014,11:10,2,185,29.2
Monday,4/14/2014,11:15,2,190,28.4
Monday,4/14/2014,11:20,3,186.7,28.9
Monday,4/14/2014,11:25,1,162,33.3
Monday,4/14/2014,11:30,2,181.5,29.8
Monday,4/14/2014,11:35,1,196,27.6
Monday,4/14/2014,11:45,2,194,27.8
Monday,4/14/2014,11:50,1,198,27.3
Monday,4/14/2014,11:55,2,192,28.1
Monday,4/14/2014,12:00,1,207,26.1
Monday,4/14/2014,12:05,5,194.8,27.7
Monday,4/14/2014,12:20,3,178.7,30.2
Monday,4/14/2014,12:25,2,188,28.7
Monday,4/14/2014,12:30,2,190,28.4
Monday,4/14/2014,12:35,2,184,29.3
Monday,4/14/2014,12:40,1,189,28.6
Monday,4/14/2014,12:45,2,187,28.9
Monday,4/14/2014,12:55,1,185,29.2
Monday,4/14/2014,13:00,4,185.5,29.1
Monday,4/14/2014,13:05,1,209,25.8
Monday,4/14/2014,13:10,3,200.3,27
Monday,4/14/2014,13:30,1,179,30.2
Monday,4/14/2014,13:35,3,200.3,27
Monday,4/14/2014,13:40,1,181,29.8
Monday,4/14/2014,13:45,1,189,28.6
Monday,4/14/2014,13:55,2,194,27.8
Monday,4/14/2014,14:00,2,243,22.2
Monday,4/14/2014,14:05,1,243,22.2
Monday,4/14/2014,14:10,1,181,29.8
Monday,4/14/2014,14:15,2,206,26.2
