Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Tuesday,4/22/2014,8:00,5,88.6,32.5
Tuesday,4/22/2014,8:05,2,92,31.3
Tuesday,4/22/2014,8:10,3,88.3,32.6
Tuesday,4/22/2014,8:15,1,109,26.4
Tuesday,4/22/2014,8:20,4,114,25.3
Tuesday,4/22/2014,8:30,3,113.7,25.3
Tuesday,4/22/2014,8:35,2,96,30
Tuesday,4/22/2014,8:40,1,113,25.5
Tuesday,4/22/2014,8:45,2,104,27.7
Tuesday,4/22/2014,8:50,1,125,23
Tuesday,4/22/2014,8:55,2,99,29.1
Tuesday,4/22/2014,9:00,4,82.5,34.9
Tuesday,4/22/2014,9:05,2,85,33.9
Tuesday,4/22/2014,9:10,5,101.4,28.4
Tuesday,4/22/2014,9:20,2,110,26.2
Tuesday,4/22/2014,9:25,3,93,31
Tuesday,4/22/2014,9:30,1,85,33.9
Tuesday,4/22/2014,9:35,3,75.7,38.1
Tuesday,4/22/2014,9:40,1,127,22.7
Tuesday,4/22/2014,9:45,1,77,37.4
Tuesday,4/22/2014,9:50,2,111,25.9
Tuesday,4/22/2014,9:55,3,106.3,27.1
Tuesday,4/22/2014,10:00,3,75.7,38.1
Tuesday,4/22/2014,10:05,1,127,22.7
Tuesday,4/22/2014,10:10,1,107,26.9
Tuesday,4/22/2014,10:15,1,125,23
Tuesday,4/22/2014,10:20,2,92,31.3
Tuesday,4/22/2014,10:25,2,78,36.9
Tuesday,4/22/2014,10:30,2,109,26.4
Tuesday,4/22/2014,10:35,2,81,35.6
Tuesday,4/22/2014,10:40,3,89,32.4
Tuesday,4/22/2014,10:45,4,101,28.5
Tuesday,4/22/2014,10:55,1,117,24.6
Tuesday,4/22/2014,11:00,1,89,32.4
Tuesday,4/22/2014,11:05,2,100,28.8
Tuesday,4/22/2014,11:10,3,77,37.4
Tuesday,4/22/2014,11:15,1,89,32.4
Tuesday,4/22/2014,11:20,1,115,25
Tuesday,4/22/2014,11:35,2,103,28
Tuesday,4/22/2014,11:40,1,85,33.9
Tuesday,4/22/2014,11:45,2,107,26.9
Tuesday,4/22/2014,11:50,1,117,24.6
Tuesday,4/22/2014,12:00,4,86.5,33.3
Tuesday,4/22/2014,12:05,2,86,33.5
Tuesday,4/22/2014,12:10,8,89.2,32.3
Tuesday,4/22/2014,12:15,1,97,29.7
Tuesday,4/22/2014,12:20,5,104.2,27.6
Tuesday,4/22/2014,12:25,1,73,39.5
Tuesday,4/22/2014,12:35,3,104.3,27.6
Tuesday,4/22/2014,12:40,3,97,29.7
Tuesday,4/22/2014,12:45,1,85,33.9
Tuesday,4/22/2014,12:50,3,95,30.3
Tuesday,4/22/2014,12:55,3,96.3,29.9
Tuesday,4/22/2014,13:00,4,90.5,31.8
Tuesday,4/22/2014,13:05,4,115,25
Tuesday,4/22/2014,13:10,2,117,24.6
Tuesday,4/22/2014,13:15,5,107.8,26.7
Tuesday,4/22/2014,13:20,1,93,31
Tuesday,4/22/2014,13:30,1,85,33.9
Tuesday,4/22/2014,13:35,3,107.7,26.7
Tuesday,4/22/2014,13:40,2,105,27.4
Tuesday,4/22/2014,13:45,3,105.7,27.3
Tuesday,4/22/2014,13:50,3,96.3,29.9
Tuesday,4/22/2014,13:55,2,115,25
Tuesday,4/22/2014,14:00,7,114.4,25.2
Tuesday,4/22/2014,14:05,5,105.4,27.3
Tuesday,4/22/2014,14:10,5,134.6,21.4
Tuesday,4/22/2014,14:15,4,110.5,26.1
Tuesday,4/22/2014,14:20,3,127.7,22.6
Tuesday,4/22/2014,14:25,1,133,21.7
Tuesday,4/22/2014,14:30,1,123,23.4
Tuesday,4/22/2014,14:35,2,109,26.4
Tuesday,4/22/2014,14:40,3,101.7,28.3
Tuesday,4/22/2014,14:50,6,113,25.5
Tuesday,4/22/2014,14:55,2,124,23.2
Tuesday,4/22/2014,15:00,1,125,23
Tuesday,4/22/2014,15:05,4,116.5,24.7
Tuesday,4/22/2014,15:10,3,109.7,26.3
Tuesday,4/22/2014,15:15,2,104,27.7
Tuesday,4/22/2014,15:20,3,108.3,26.6
Tuesday,4/22/2014,15:25,4,112.5,25.6
Tuesday,4/22/2014,15:30,1,111,25.9
Tuesday,4/22/2014,15:35,5,109,26.4
Tuesday,4/22/2014,15:40,5,105.4,27.3
Tuesday,4/22/2014,15:45,1,129,22.3
Tuesday,4/22/2014,15:50,1,126,22.9
Tuesday,4/22/2014,15:55,1,120,24
Tuesday,4/22/2014,16:00,3,150,19.2
Tuesday,4/22/2014,16:05,7,132.9,21.7
Tuesday,4/22/2014,16:10,6,143,20.1
Tuesday,4/22/2014,16:15,5,135.6,21.2
Tuesday,4/22/2014,16:20,1,138,20.9
Tuesday,4/22/2014,16:25,4,181.5,15.9
Tuesday,4/22/2014,16:30,3,136,21.2
Tuesday,4/22/2014,16:35,1,186,15.5
Tuesday,4/22/2014,16:40,4,212,13.6
Tuesday,4/22/2014,16:45,3,220,13.1
Tuesday,4/22/2014,16:50,4,151,19.1
Tuesday,4/22/2014,16:55,5,212.4,13.6
Tuesday,4/22/2014,17:05,5,163.2,17.6
Tuesday,4/22/2014,17:10,4,170,16.9
Tuesday,4/22/2014,17:15,4,193,14.9
Tuesday,4/22/2014,17:20,6,136,21.2
Tuesday,4/22/2014,17:25,1,154,18.7
Tuesday,4/22/2014,17:30,1,192,15
Tuesday,4/22/2014,17:35,1,214,13.5
Tuesday,4/22/2014,17:45,1,122,23.6
Tuesday,4/22/2014,17:50,3,165.3,17.4
Tuesday,4/22/2014,17:55,5,156.4,18.4
Tuesday,4/22/2014,18:05,4,143,20.1
Tuesday,4/22/2014,18:10,4,151,19.1
Tuesday,4/22/2014,18:15,1,95,30.3
Tuesday,4/22/2014,18:20,3,109.7,26.3
Tuesday,4/22/2014,18:25,3,112.3,25.6
Tuesday,4/22/2014,18:30,2,155,18.6
Tuesday,4/22/2014,18:35,1,215,13.4
Tuesday,4/22/2014,18:40,2,162,17.8
Tuesday,4/22/2014,18:45,2,118,24.4
Tuesday,4/22/2014,18:50,3,106.3,27.1
Tuesday,4/22/2014,18:55,2,165,17.5
Tuesday,4/22/2014,19:00,1,113,25.5
Tuesday,4/22/2014,19:05,4,125,23
Tuesday,4/22/2014,19:10,4,97.5,29.5
Tuesday,4/22/2014,19:15,1,98,29.4
Tuesday,4/22/2014,19:20,2,115,25
Tuesday,4/22/2014,19:30,3,103.3,27.9
Tuesday,4/22/2014,19:35,4,94,30.6
Tuesday,4/22/2014,19:50,2,116,24.8
Tuesday,4/22/2014,19:55,2,116,24.8
Tuesday,4/22/2014,20:00,1,122,23.6
Tuesday,4/22/2014,20:05,1,104,27.7
Tuesday,4/22/2014,20:10,6,110.7,26
Tuesday,4/22/2014,20:20,1,98,29.4
Tuesday,4/22/2014,20:35,2,102,28.2
Tuesday,4/22/2014,20:40,2,120,24
Tuesday,4/22/2014,20:50,1,108,26.7
Tuesday,4/22/2014,21:00,1,104,27.7
Tuesday,4/22/2014,21:10,2,98,29.4
Tuesday,4/22/2014,21:15,5,87.6,32.9
Tuesday,4/22/2014,21:20,2,130,22.2
Tuesday,4/22/2014,21:25,1,59,48.8
Tuesday,4/22/2014,21:45,1,73,39.5
Tuesday,4/22/2014,21:50,1,81,35.6
Tuesday,4/22/2014,22:00,2,154,18.7
Tuesday,4/22/2014,22:05,3,87.7,32.9
Tuesday,4/22/2014,22:20,1,73,39.5
Tuesday,4/22/2014,22:25,2,103,28
Tuesday,4/22/2014,22:30,1,77,37.4
Tuesday,4/22/2014,22:35,1,159,18.1
Tuesday,4/22/2014,22:40,1,74,38.9
Tuesday,4/22/2014,22:45,1,70,41.1
Tuesday,4/22/2014,23:05,1,100,28.8
Tuesday,4/22/2014,23:10,3,91.3,31.5
Tuesday,4/22/2014,23:20,1,74,38.9
Tuesday,4/22/2014,23:25,1,82,35.1
Tuesday,4/22/2014,23:40,1,86,33.5
Tuesday,4/22/2014,23:45,1,112,25.7
Tuesday,4/22/2014,23:50,2,84,34.3
Wednesday,4/23/2014,0:20,1,107,26.9
Wednesday,4/23/2014,0:45,1,99,29.1
Wednesday,4/23/2014,0:50,1,77,37.4
Wednesday,4/23/2014,1:10,1,65,44.3
Wednesday,4/23/2014,2:40,1,62,46.5
Wednesday,4/23/2014,3:30,1,107,26.9
Wednesday,4/23/2014,4:15,1,58,49.7
Wednesday,4/23/2014,4:55,2,95,30.3
Wednesday,4/23/2014,5:00,1,86,33.5
Wednesday,4/23/2014,5:10,1,77,37.4
Wednesday,4/23/2014,5:20,1,99,29.1
Wednesday,4/23/2014,5:25,5,87,33.1
Wednesday,4/23/2014,5:30,1,85,33.9
Wednesday,4/23/2014,5:40,1,83,34.7
Wednesday,4/23/2014,5:45,2,84,34.3
Wednesday,4/23/2014,6:10,4,109,26.4
Wednesday,4/23/2014,6:20,1,89,32.4
Wednesday,4/23/2014,6:25,2,115,25
Wednesday,4/23/2014,6:30,1,123,23.4
Wednesday,4/23/2014,6:35,2,94,30.6
Wednesday,4/23/2014,6:40,1,103,28
Wednesday,4/23/2014,6:45,1,65,44.3
Wednesday,4/23/2014,6:55,2,119,24.2
Wednesday,4/23/2014,7:05,4,80,36
Wednesday,4/23/2014,7:10,1,102,28.2
Wednesday,4/23/2014,7:15,1,58,49.7
Wednesday,4/23/2014,7:20,4,95.5,30.2
Wednesday,4/23/2014,7:25,3,80,36
Wednesday,4/23/2014,7:30,4,103,28
Wednesday,4/23/2014,7:40,3,98,29.4
Wednesday,4/23/2014,7:45,2,84,34.3
Wednesday,4/23/2014,7:50,2,113,25.5
Wednesday,4/23/2014,7:55,1,66,43.6
Wednesday,4/23/2014,8:00,5,108.2,26.6
Wednesday,4/23/2014,8:05,7,106.4,27.1
Wednesday,4/23/2014,8:10,2,111,25.9
Wednesday,4/23/2014,8:15,1,107,26.9
Wednesday,4/23/2014,8:20,5,101.4,28.4
Wednesday,4/23/2014,8:30,4,116.5,24.7
Wednesday,4/23/2014,8:35,1,107,26.9
Wednesday,4/23/2014,8:40,1,134,21.5
Wednesday,4/23/2014,8:45,3,90.7,31.8
Wednesday,4/23/2014,8:55,3,73.7,39.1
Wednesday,4/23/2014,9:10,3,91,31.6
Wednesday,4/23/2014,9:15,3,81,35.6
Wednesday,4/23/2014,9:20,5,87.8,32.8
Wednesday,4/23/2014,9:25,1,117,24.6
Wednesday,4/23/2014,9:30,1,87,33.1
Wednesday,4/23/2014,9:35,1,85,33.9
Wednesday,4/23/2014,9:40,3,77.7,37.1
Wednesday,4/23/2014,9:45,3,91,31.6
Wednesday,4/23/2014,9:50,2,71,40.6
Wednesday,4/23/2014,9:55,6,106.7,27
Wednesday,4/23/2014,10:00,2,73,39.5
Wednesday,4/23/2014,10:10,1,75,38.4
Wednesday,4/23/2014,10:15,1,93,31
Wednesday,4/23/2014,10:20,4,97.5,29.5
Wednesday,4/23/2014,10:30,5,90.6,31.8
Wednesday,4/23/2014,10:35,1,91,31.6
Wednesday,4/23/2014,10:40,1,98,29.4
Wednesday,4/23/2014,10:45,7,79.1,36.4
Wednesday,4/23/2014,10:50,6,82,35.1
Wednesday,4/23/2014,10:55,3,108.7,26.5
Wednesday,4/23/2014,11:00,1,86,33.5
Wednesday,4/23/2014,11:05,2,97,29.7
Wednesday,4/23/2014,11:10,2,86,33.5
Wednesday,4/23/2014,11:20,1,95,30.3
Wednesday,4/23/2014,11:25,3,75,38.4
Wednesday,4/23/2014,11:30,2,100,28.8
Wednesday,4/23/2014,11:35,1,75,38.4
Wednesday,4/23/2014,11:40,4,89.5,32.2
Wednesday,4/23/2014,11:45,3,81,35.6
Wednesday,4/23/2014,11:50,1,103,28
Wednesday,4/23/2014,11:55,3,93,31
Wednesday,4/23/2014,12:05,3,97.7,29.5
Wednesday,4/23/2014,12:10,3,101,28.5
Wednesday,4/23/2014,12:15,1,95,30.3
Wednesday,4/23/2014,12:20,3,100.3,28.7
Wednesday,4/23/2014,12:25,2,93,31
Wednesday,4/23/2014,12:30,4,88.5,32.5
Wednesday,4/23/2014,12:35,1,85,33.9
Wednesday,4/23/2014,12:40,4,97,29.7
Wednesday,4/23/2014,12:50,3,94.3,30.5
Wednesday,4/23/2014,12:55,1,99,29.1
Wednesday,4/23/2014,13:00,2,86,33.5
Wednesday,4/23/2014,13:05,1,87,33.1
Wednesday,4/23/2014,13:10,5,84.6,34
Wednesday,4/23/2014,13:15,5,88.6,32.5
Wednesday,4/23/2014,13:20,2,89,32.4
Wednesday,4/23/2014,13:25,2,79,36.5
Wednesday,4/23/2014,13:30,2,85,33.9
Wednesday,4/23/2014,13:40,4,85,33.9
Wednesday,4/23/2014,13:45,3,97.7,29.5
Wednesday,4/23/2014,13:50,1,101,28.5
Wednesday,4/23/2014,13:55,3,85,33.9
Wednesday,4/23/2014,14:00,1,79,36.5
Wednesday,4/23/2014,14:05,4,103,28
Wednesday,4/23/2014,14:10,3,104,27.7
Wednesday,4/23/2014,14:20,6,96.3,29.9
Wednesday,4/23/2014,14:25,2,112,25.7
Wednesday,4/23/2014,14:30,2,100,28.8
Wednesday,4/23/2014,14:40,2,96,30
Wednesday,4/23/2014,14:45,2,96,30
Wednesday,4/23/2014,14:50,1,118,24.4
Wednesday,4/23/2014,14:55,4,108,26.7
Wednesday,4/23/2014,15:00,2,95,30.3
Wednesday,4/23/2014,15:05,3,93.3,30.9
Wednesday,4/23/2014,15:10,1,116,24.8
Wednesday,4/23/2014,15:20,3,119,24.2
Wednesday,4/23/2014,15:25,4,106,27.2
Wednesday,4/23/2014,15:30,1,115,25
Wednesday,4/23/2014,15:35,2,117,24.6
Wednesday,4/23/2014,15:40,2,123,23.4
Wednesday,4/23/2014,15:45,2,120,24
Wednesday,4/23/2014,15:50,2,99,29.1
Wednesday,4/23/2014,15:55,1,119,24.2
Wednesday,4/23/2014,16:00,1,85,33.9
Wednesday,4/23/2014,16:05,6,123.3,23.4
Wednesday,4/23/2014,16:10,5,147,19.6
Wednesday,4/23/2014,16:15,1,205,14
Wednesday,4/23/2014,16:20,5,164.2,17.5
Wednesday,4/23/2014,16:25,2,120,24
Wednesday,4/23/2014,16:30,4,145.5,19.8
Wednesday,4/23/2014,16:35,5,194.2,14.8
Wednesday,4/23/2014,16:40,3,173,16.6
Wednesday,4/23/2014,16:45,6,126,22.9
Wednesday,4/23/2014,16:50,1,199,14.5
Wednesday,4/23/2014,16:55,2,175,16.5
Wednesday,4/23/2014,17:00,2,183,15.7
Wednesday,4/23/2014,17:05,7,162.1,17.8
Wednesday,4/23/2014,17:10,2,214,13.5
Wednesday,4/23/2014,17:20,5,184.4,15.6
Wednesday,4/23/2014,17:25,4,176,16.4
Wednesday,4/23/2014,17:30,3,176.3,16.3
Wednesday,4/23/2014,17:35,4,179.2,16.1
Wednesday,4/23/2014,17:40,5,188.4,15.3
Wednesday,4/23/2014,17:45,3,228.7,12.6
Wednesday,4/23/2014,17:50,4,154,18.7
Wednesday,4/23/2014,18:00,3,95,30.3
Wednesday,4/23/2014,18:05,5,145.8,19.8
Wednesday,4/23/2014,18:10,4,230,12.5
Wednesday,4/23/2014,18:15,1,111,25.9
Wednesday,4/23/2014,18:20,2,137,21
Wednesday,4/23/2014,18:25,2,120,24
Wednesday,4/23/2014,18:30,1,151,19.1
Wednesday,4/23/2014,18:35,1,214,13.5
Wednesday,4/23/2014,18:40,3,177,16.3
Wednesday,4/23/2014,18:45,5,171.6,16.8
Wednesday,4/23/2014,18:50,2,195,14.8
Wednesday,4/23/2014,18:55,2,106,27.2
Wednesday,4/23/2014,19:00,3,119.3,24.1
Wednesday,4/23/2014,19:05,3,161.3,17.9
Wednesday,4/23/2014,19:10,4,168.5,17.1
Wednesday,4/23/2014,19:15,2,93,31
Wednesday,4/23/2014,19:20,1,138,20.9
Wednesday,4/23/2014,19:25,2,104,27.7
Wednesday,4/23/2014,19:30,2,79,36.5
Wednesday,4/23/2014,19:35,1,150,19.2
Wednesday,4/23/2014,19:40,4,131.5,21.9
Wednesday,4/23/2014,19:45,3,95.3,30.2
Wednesday,4/23/2014,19:50,4,95.5,30.2
Wednesday,4/23/2014,19:55,4,125.5,22.9
Wednesday,4/23/2014,20:00,1,90,32
Wednesday,4/23/2014,20:05,3,86,33.5
Wednesday,4/23/2014,20:10,3,118.7,24.3
Wednesday,4/23/2014,20:20,2,86,33.5
Wednesday,4/23/2014,20:30,3,89.3,32.2
Wednesday,4/23/2014,20:35,3,102,28.2
Wednesday,4/23/2014,20:40,2,94,30.6
Wednesday,4/23/2014,20:45,1,142,20.3
Wednesday,4/23/2014,20:50,2,87,33.1
Wednesday,4/23/2014,21:10,3,109.7,26.3
Wednesday,4/23/2014,21:20,1,117,24.6
Wednesday,4/23/2014,21:25,2,106.5,27
Wednesday,4/23/2014,21:30,2,102,28.2
Wednesday,4/23/2014,21:35,2,95,30.3
Wednesday,4/23/2014,21:40,3,89.3,32.2
Wednesday,4/23/2014,21:45,2,88,32.7
Wednesday,4/23/2014,21:55,1,84,34.3
Wednesday,4/23/2014,22:05,1,116,24.8
Wednesday,4/23/2014,22:15,1,154,18.7
Wednesday,4/23/2014,22:20,1,84,34.3
Wednesday,4/23/2014,22:25,1,76,37.9
Wednesday,4/23/2014,22:45,1,88,32.7
Wednesday,4/23/2014,22:50,1,146,19.7
Wednesday,4/23/2014,22:55,1,84,34.3
Wednesday,4/23/2014,23:05,1,74,38.9
Wednesday,4/23/2014,23:10,1,70,41.1
Wednesday,4/23/2014,23:25,1,70,41.1
Wednesday,4/23/2014,23:30,1,84,34.3
Thursday,4/24/2014,0:00,1,73,39.5
Thursday,4/24/2014,0:05,2,74,38.9
Thursday,4/24/2014,0:20,4,77,37.4
Thursday,4/24/2014,0:40,1,63,45.7
Thursday,4/24/2014,0:55,1,74,38.9
Thursday,4/24/2014,1:15,1,62,46.5
Thursday,4/24/2014,1:50,1,71,40.6
Thursday,4/24/2014,2:10,1,69,41.7
Thursday,4/24/2014,3:05,1,65,44.3
Thursday,4/24/2014,3:10,1,73,39.5
Thursday,4/24/2014,3:40,1,124,23.2
Thursday,4/24/2014,4:15,1,48,60
Thursday,4/24/2014,4:35,1,74,38.9
Thursday,4/24/2014,4:50,1,76,37.9
Thursday,4/24/2014,4:55,1,110,26.2
Thursday,4/24/2014,5:00,1,74,38.9
Thursday,4/24/2014,5:05,1,98,29.4
Thursday,4/24/2014,5:15,1,73,39.5
Thursday,4/24/2014,5:20,2,60,48
Thursday,4/24/2014,5:25,1,55,52.4
Thursday,4/24/2014,5:30,2,61,47.2
Thursday,4/24/2014,5:40,2,69,41.7
Thursday,4/24/2014,5:50,2,63,45.7
Thursday,4/24/2014,5:55,2,97,29.7
Thursday,4/24/2014,6:05,1,108,26.7
Thursday,4/24/2014,6:10,1,66,43.6
Thursday,4/24/2014,6:15,2,108,26.7
Thursday,4/24/2014,6:25,1,70,41.1
Thursday,4/24/2014,6:30,1,54,53.3
Thursday,4/24/2014,6:35,4,63,45.7
Thursday,4/24/2014,6:40,1,104,27.7
Thursday,4/24/2014,6:50,1,86,33.5
Thursday,4/24/2014,6:55,1,115,25
Thursday,4/24/2014,7:05,2,87,33.1
Thursday,4/24/2014,7:15,2,76,37.9
Thursday,4/24/2014,7:20,3,74.3,38.7
Thursday,4/24/2014,7:25,2,106,27.2
Thursday,4/24/2014,7:30,2,91,31.6
Thursday,4/24/2014,7:40,3,90.7,31.8
Thursday,4/24/2014,7:45,2,106,27.2
Thursday,4/24/2014,7:50,4,101.5,28.4
Thursday,4/24/2014,7:55,1,88,32.7
Thursday,4/24/2014,8:00,1,104,27.7
Thursday,4/24/2014,8:05,1,100,28.8
Thursday,4/24/2014,8:10,1,108,26.7
Thursday,4/24/2014,8:15,4,113,25.5
Thursday,4/24/2014,8:20,2,104,27.7
Thursday,4/24/2014,8:25,3,104,27.7
Thursday,4/24/2014,8:30,5,98,29.4
Thursday,4/24/2014,8:35,2,108,26.7
Thursday,4/24/2014,8:50,3,96,30
Thursday,4/24/2014,8:55,1,120,24
Thursday,4/24/2014,9:00,1,70,41.1
Thursday,4/24/2014,9:05,2,95,30.3
Thursday,4/24/2014,9:10,2,106,27.2
Thursday,4/24/2014,9:15,3,104.7,27.5
Thursday,4/24/2014,9:25,1,88,32.7
Thursday,4/24/2014,9:35,4,92,31.3
Thursday,4/24/2014,9:40,1,86,33.5
Thursday,4/24/2014,9:45,4,101,28.5
Thursday,4/24/2014,9:50,3,90,32
Thursday,4/24/2014,9:55,6,89,32.4
Thursday,4/24/2014,10:00,6,79.7,36.2
Thursday,4/24/2014,10:05,3,100.7,28.6
Thursday,4/24/2014,10:10,4,78.5,36.7
Thursday,4/24/2014,10:15,3,72.3,39.8
Thursday,4/24/2014,10:20,1,94,30.6
Thursday,4/24/2014,10:30,3,78,36.9
Thursday,4/24/2014,10:40,2,75,38.4
Thursday,4/24/2014,10:45,4,69.2,41.6
Thursday,4/24/2014,10:50,2,67,43
Thursday,4/24/2014,10:55,2,87,33.1
Thursday,4/24/2014,11:00,4,73.5,39.2
Thursday,4/24/2014,11:05,3,92.7,31.1
Thursday,4/24/2014,11:10,3,84.7,34
Thursday,4/24/2014,11:15,2,86,33.5
Thursday,4/24/2014,11:20,6,90,32
Thursday,4/24/2014,11:25,1,68,42.4
Thursday,4/24/2014,11:30,4,92.5,31.1
Thursday,4/24/2014,11:35,3,78,36.9
Thursday,4/24/2014,11:40,1,118,24.4
Thursday,4/24/2014,11:45,1,94,30.6
Thursday,4/24/2014,11:50,2,88,32.7
Thursday,4/24/2014,11:55,2,81,35.6
Thursday,4/24/2014,12:00,2,107,26.9
Thursday,4/24/2014,12:05,1,126,22.9
Thursday,4/24/2014,12:15,1,122,23.6
Thursday,4/24/2014,12:20,3,104,27.7
Thursday,4/24/2014,12:30,4,111.5,25.8
Thursday,4/24/2014,12:40,1,106,27.2
Thursday,4/24/2014,12:45,3,105.3,27.3
Thursday,4/24/2014,12:50,4,91.5,31.5
Thursday,4/24/2014,12:55,2,114,25.3
Thursday,4/24/2014,13:00,4,103,28
Thursday,4/24/2014,13:05,1,75,38.4
Thursday,4/24/2014,13:10,4,94.5,30.5
Thursday,4/24/2014,13:15,1,103,28
Thursday,4/24/2014,13:20,4,99,29.1
Thursday,4/24/2014,13:25,4,88.5,32.5
Thursday,4/24/2014,13:30,6,113.3,25.4
Thursday,4/24/2014,13:35,1,77,37.4
Thursday,4/24/2014,13:40,2,109,26.4
Thursday,4/24/2014,13:45,4,95,30.3
Thursday,4/24/2014,13:50,3,149,19.3
Thursday,4/24/2014,13:55,1,81,35.6
Thursday,4/24/2014,14:00,2,93,31
Thursday,4/24/2014,14:10,1,87,33.1
Thursday,4/24/2014,14:15,4,98.5,29.2
Thursday,4/24/2014,14:20,1,77,37.4
Thursday,4/24/2014,14:25,1,93,31
Thursday,4/24/2014,14:30,2,86,33.5
Thursday,4/24/2014,14:35,7,92.4,31.2
Thursday,4/24/2014,14:40,6,103.5,27.8
Thursday,4/24/2014,14:45,6,99.7,28.9
Thursday,4/24/2014,14:50,1,74,38.9
Thursday,4/24/2014,14:55,2,105,27.4
Thursday,4/24/2014,15:00,4,87.5,32.9
Thursday,4/24/2014,15:05,1,115,25
Thursday,4/24/2014,15:10,2,94,30.6
Thursday,4/24/2014,15:15,1,119,24.2
Thursday,4/24/2014,15:20,4,113.5,25.4
Thursday,4/24/2014,15:25,4,99,29.1
Thursday,4/24/2014,15:35,4,128,22.5
Thursday,4/24/2014,15:40,2,110,26.2
Thursday,4/24/2014,15:45,2,129,22.3
Thursday,4/24/2014,15:50,4,129.5,22.2
Thursday,4/24/2014,15:55,2,110,26.2
Thursday,4/24/2014,16:00,3,118,24.4
Thursday,4/24/2014,16:05,3,121.3,23.7
Thursday,4/24/2014,16:10,3,200,14.4
Thursday,4/24/2014,16:15,5,169.6,17
Thursday,4/24/2014,16:20,3,176,16.4
Thursday,4/24/2014,16:25,4,147,19.6
Thursday,4/24/2014,16:35,4,200.5,14.4
Thursday,4/24/2014,16:50,7,107.3,26.8
Thursday,4/24/2014,16:55,5,164.2,17.5
Thursday,4/24/2014,17:00,5,149.4,19.3
Thursday,4/24/2014,17:05,4,236.5,12.2
Thursday,4/24/2014,17:10,3,217,13.3
Thursday,4/24/2014,17:15,2,224,12.9
Thursday,4/24/2014,17:20,3,215,13.4
Thursday,4/24/2014,17:25,1,184,15.7
Thursday,4/24/2014,17:30,3,200.3,14.4
Thursday,4/24/2014,17:35,2,242,11.9
Thursday,4/24/2014,17:40,1,245,11.8
Thursday,4/24/2014,17:45,5,117,24.6
Thursday,4/24/2014,17:50,2,115,25
Thursday,4/24/2014,17:55,7,161.6,17.8
Thursday,4/24/2014,18:00,3,152.3,18.9
Thursday,4/24/2014,18:05,5,134.2,21.5
Thursday,4/24/2014,18:10,3,155.7,18.5
Thursday,4/24/2014,18:15,4,106.5,27
Thursday,4/24/2014,18:20,2,211,13.6
Thursday,4/24/2014,18:25,6,164.7,17.5
Thursday,4/24/2014,18:35,2,163,17.7
Thursday,4/24/2014,18:40,1,72,40
Thursday,4/24/2014,18:45,2,90,32
Thursday,4/24/2014,18:50,4,168,17.1
Thursday,4/24/2014,18:55,4,167.5,17.2
Thursday,4/24/2014,19:00,2,84,34.3
Thursday,4/24/2014,19:05,2,93,31
Thursday,4/24/2014,19:10,2,82,35.1
Thursday,4/24/2014,19:15,2,91,31.6
Thursday,4/24/2014,19:20,2,104,27.7
Thursday,4/24/2014,19:30,2,107,26.9
Thursday,4/24/2014,19:35,1,171,16.8
Thursday,4/24/2014,19:40,1,97,29.7
Thursday,4/24/2014,19:45,2,140,20.6
Thursday,4/24/2014,19:50,1,83,34.7
Thursday,4/24/2014,19:55,2,111,25.9
Thursday,4/24/2014,20:00,1,113,25.5
Thursday,4/24/2014,20:05,1,87,33.1
Thursday,4/24/2014,20:10,3,101.7,28.3
Thursday,4/24/2014,20:15,2,87,33.1
Thursday,4/24/2014,20:20,2,111,25.9
Thursday,4/24/2014,20:30,2,82,35.1
Thursday,4/24/2014,20:35,3,97,29.7
Thursday,4/24/2014,20:40,3,81.7,35.3
Thursday,4/24/2014,20:45,2,70,41.1
Thursday,4/24/2014,20:50,2,87,33.1
Thursday,4/24/2014,20:55,1,93,31
Thursday,4/24/2014,21:10,2,80,36
Thursday,4/24/2014,21:15,3,92.3,31.2
Thursday,4/24/2014,21:25,1,65,44.3
Thursday,4/24/2014,21:35,1,101,28.5
Thursday,4/24/2014,21:50,1,97,29.7
Thursday,4/24/2014,21:55,1,79,36.5
Thursday,4/24/2014,22:05,1,91,31.6
Thursday,4/24/2014,22:15,1,97,29.7
Thursday,4/24/2014,22:25,1,89,32.4
Thursday,4/24/2014,22:50,1,141,20.4
Thursday,4/24/2014,23:00,1,97,29.7
Thursday,4/24/2014,23:10,1,69,41.7
Thursday,4/24/2014,23:15,1,67,43
Thursday,4/24/2014,23:20,1,85,33.9
Thursday,4/24/2014,23:40,3,106.3,27.1
Thursday,4/24/2014,23:50,1,69,41.7
Friday,4/25/2014,0:05,1,113,25.5
Friday,4/25/2014,0:40,1,117,24.6
Friday,4/25/2014,1:00,1,71,40.6
Friday,4/25/2014,1:05,1,51,56.5
Friday,4/25/2014,2:00,1,89,32.4
Friday,4/25/2014,2:15,1,104,27.7
Friday,4/25/2014,3:00,1,79,36.5
Friday,4/25/2014,3:20,1,99,29.1
Friday,4/25/2014,3:25,1,109,26.4
Friday,4/25/2014,4:25,1,51,56.5
Friday,4/25/2014,4:30,1,124,23.2
Friday,4/25/2014,4:50,2,82,35.1
Friday,4/25/2014,5:10,2,62,46.5
Friday,4/25/2014,5:15,3,86.7,33.2
Friday,4/25/2014,5:20,1,88,32.7
Friday,4/25/2014,5:30,2,162,17.8
