Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Saturday,3/8/2014,13:55,167,1,94,30.6
Saturday,3/8/2014,14:00,168,1,102,28.2
Saturday,3/8/2014,14:05,169,4,149.5,19.3
Saturday,3/8/2014,14:10,170,3,174.7,16.5
Saturday,3/8/2014,14:15,171,1,220,13.1
Saturday,3/8/2014,14:20,172,1,274,10.5
Saturday,3/8/2014,14:25,173,1,210,13.7
Saturday,3/8/2014,14:30,174,2,172,16.7
Saturday,3/8/2014,14:35,175,2,181.5,15.9
Saturday,3/8/2014,14:40,176,4,216,13.3
Saturday,3/8/2014,14:45,177,3,212.3,13.6
Saturday,3/8/2014,14:50,178,6,186.5,15.4
Saturday,3/8/2014,14:55,179,4,221,13
Saturday,3/8/2014,15:00,180,1,144,20
Saturday,3/8/2014,15:10,182,2,193,14.9
Saturday,3/8/2014,15:15,183,2,216,13.3
Saturday,3/8/2014,15:20,184,3,208,13.8
Saturday,3/8/2014,15:25,185,1,158,18.2
Saturday,3/8/2014,15:30,186,3,216.7,13.3
Saturday,3/8/2014,15:35,187,1,121,23.8
Saturday,3/8/2014,15:40,188,4,200.2,14.4
Saturday,3/8/2014,15:45,189,2,154,18.7
Saturday,3/8/2014,15:50,190,1,268,10.7
Saturday,3/8/2014,15:55,191,3,172,16.7
Saturday,3/8/2014,16:00,192,2,188,15.3
Saturday,3/8/2014,16:05,193,5,261.2,11
Saturday,3/8/2014,16:10,194,1,222,13
Saturday,3/8/2014,16:15,195,2,323,8.9
Saturday,3/8/2014,16:20,196,8,236.8,12.2
Saturday,3/8/2014,16:25,197,2,234,12.3
Saturday,3/8/2014,16:30,198,4,193,14.9
Saturday,3/8/2014,16:35,199,3,229.3,12.6
Saturday,3/8/2014,16:40,200,4,260.5,11.1
Saturday,3/8/2014,16:45,201,1,404,7.1
Saturday,3/8/2014,16:50,202,9,219.3,13.1
Saturday,3/8/2014,16:55,203,2,135,21.3
Saturday,3/8/2014,17:00,204,2,169,17
Saturday,3/8/2014,17:05,205,2,203,14.2
Saturday,3/8/2014,17:10,206,1,240,12
Saturday,3/8/2014,17:15,207,3,135.7,21.2
Saturday,3/8/2014,17:20,208,3,124.3,23.2
Saturday,3/8/2014,17:25,209,2,177,16.3
Saturday,3/8/2014,17:30,210,2,171,16.8
Saturday,3/8/2014,17:35,211,1,221,13
Saturday,3/8/2014,17:40,212,7,165,17.5
Saturday,3/8/2014,17:45,213,3,163.7,17.6
Saturday,3/8/2014,17:50,214,5,203,14.2
Saturday,3/8/2014,17:55,215,2,157.5,18.3
Saturday,3/8/2014,18:00,216,1,215,13.4
Saturday,3/8/2014,18:05,217,3,142.3,20.2
Saturday,3/8/2014,18:10,218,3,161.3,17.9
Saturday,3/8/2014,18:15,219,3,172.7,16.7
Saturday,3/8/2014,18:20,220,7,136.6,21.1
Saturday,3/8/2014,18:25,221,1,134,21.5
Saturday,3/8/2014,18:30,222,2,159,18.1
Saturday,3/8/2014,18:35,223,4,156.5,18.4
Saturday,3/8/2014,18:40,224,6,136.7,21.1
Saturday,3/8/2014,18:50,226,5,165,17.5
Saturday,3/8/2014,18:55,227,5,176.2,16.3
Saturday,3/8/2014,19:00,228,5,205.4,14
Saturday,3/8/2014,19:05,229,3,100.7,28.6
Saturday,3/8/2014,19:10,230,6,150.3,19.2
Saturday,3/8/2014,19:15,231,2,149,19.3
Saturday,3/8/2014,19:20,232,3,167.3,17.2
Saturday,3/8/2014,19:25,233,4,115.5,24.9
Saturday,3/8/2014,19:30,234,4,100.5,28.7
Saturday,3/8/2014,19:35,235,4,130.2,22.1
Saturday,3/8/2014,19:40,236,1,177,16.3
Saturday,3/8/2014,19:45,237,4,98.5,29.2
Saturday,3/8/2014,19:50,238,2,112,25.7
Saturday,3/8/2014,19:55,239,1,81,35.6
Saturday,3/8/2014,20:00,240,1,87,33.1
Saturday,3/8/2014,20:05,241,2,98,29.4
Saturday,3/8/2014,20:15,243,3,90.3,31.9
Saturday,3/8/2014,20:20,244,3,112.3,25.6
Saturday,3/8/2014,20:25,245,1,105,27.4
Saturday,3/8/2014,20:30,246,1,103,28
Saturday,3/8/2014,20:35,247,2,102,28.2
Saturday,3/8/2014,20:40,248,2,119,24.2
Saturday,3/8/2014,20:45,249,2,70,41.1
Saturday,3/8/2014,20:55,251,1,87,33.1
Saturday,3/8/2014,21:00,252,4,92,31.3
Saturday,3/8/2014,21:10,254,3,86.3,33.4
Saturday,3/8/2014,21:15,255,2,90,32
Saturday,3/8/2014,21:20,256,1,107,26.9
Saturday,3/8/2014,21:25,257,1,67,43
Saturday,3/8/2014,21:30,258,1,92,31.3
Saturday,3/8/2014,21:40,260,3,93.3,30.9
Saturday,3/8/2014,21:45,261,2,94,30.6
Saturday,3/8/2014,21:50,262,3,90,32
Saturday,3/8/2014,22:00,264,1,100,28.8
Saturday,3/8/2014,22:05,265,2,100,28.8
Saturday,3/8/2014,22:15,267,3,140,20.6
Saturday,3/8/2014,22:20,268,1,132,21.8
Saturday,3/8/2014,22:40,272,1,99,29.1
Saturday,3/8/2014,22:50,274,1,133,21.7
Saturday,3/8/2014,22:55,275,6,98,29.4
Saturday,3/8/2014,23:10,278,3,104,27.7
Saturday,3/8/2014,23:20,280,1,120,24
Saturday,3/8/2014,23:25,281,1,62,46.5
Saturday,3/8/2014,23:35,283,1,58,49.7
Saturday,3/8/2014,23:45,285,1,110,26.2
Saturday,3/8/2014,23:50,286,2,79,36.5
Sunday,3/9/2014,0:20,4,1,86,33.5
Sunday,3/9/2014,0:30,6,1,110,26.2
Sunday,3/9/2014,0:45,9,1,94,30.6
Sunday,3/9/2014,0:55,11,1,149,19.3
Sunday,3/9/2014,1:00,12,1,97,29.7
Sunday,3/9/2014,3:25,41,1,60,48
Sunday,3/9/2014,3:45,45,1,96,30
Sunday,3/9/2014,3:50,46,2,114,25.3
Sunday,3/9/2014,4:05,49,1,72,40
Sunday,3/9/2014,4:40,56,1,73,39.5
Sunday,3/9/2014,5:00,60,2,82,35.1
Sunday,3/9/2014,5:10,62,1,92,31.3
Sunday,3/9/2014,5:55,71,1,90,32
Sunday,3/9/2014,6:00,72,1,88,32.7
Sunday,3/9/2014,6:10,74,1,64,45
Sunday,3/9/2014,6:20,76,1,122,23.6
Sunday,3/9/2014,6:50,82,1,112,25.7
Sunday,3/9/2014,7:20,88,1,94,30.6
Sunday,3/9/2014,7:50,94,1,109,26.4
Sunday,3/9/2014,8:00,96,1,108,26.7
Sunday,3/9/2014,8:05,97,1,84,34.3
Sunday,3/9/2014,8:15,99,1,84,34.3
Sunday,3/9/2014,8:20,100,1,84,34.3
Sunday,3/9/2014,8:50,106,1,92,31.3
Sunday,3/9/2014,8:55,107,1,106,27.2
Sunday,3/9/2014,9:00,108,1,38,75.8
Sunday,3/9/2014,9:15,111,2,67,43
Sunday,3/9/2014,9:20,112,2,66,43.6
Sunday,3/9/2014,9:45,117,2,105,27.4
Sunday,3/9/2014,9:55,119,1,95,30.3
Sunday,3/9/2014,10:00,120,2,78,36.9
Sunday,3/9/2014,10:05,121,2,95,30.3
Sunday,3/9/2014,10:20,124,1,80,36
Sunday,3/9/2014,10:25,125,2,95,30.3
Sunday,3/9/2014,10:35,127,3,86.7,33.2
Sunday,3/9/2014,10:40,128,1,66,43.6
Sunday,3/9/2014,10:50,130,3,92.3,31.2
Sunday,3/9/2014,10:55,131,2,84,34.3
Sunday,3/9/2014,11:00,132,2,87,33.1
Sunday,3/9/2014,11:05,133,1,95,30.3
Sunday,3/9/2014,11:10,134,1,89,32.4
Sunday,3/9/2014,11:15,135,3,91,31.6
Sunday,3/9/2014,11:20,136,2,98,29.4
Sunday,3/9/2014,11:25,137,1,113,25.5
Sunday,3/9/2014,11:30,138,1,73,39.5
Sunday,3/9/2014,11:40,140,2,109,26.4
Sunday,3/9/2014,11:45,141,3,90.7,31.8
Sunday,3/9/2014,11:50,142,3,102.7,28.1
Sunday,3/9/2014,11:55,143,1,112,25.7
Sunday,3/9/2014,12:00,144,3,92,31.3
Sunday,3/9/2014,12:05,145,3,87.3,33
Sunday,3/9/2014,12:15,147,4,125,23
Sunday,3/9/2014,12:20,148,6,127.7,22.6
Sunday,3/9/2014,12:30,150,1,138,20.9
Sunday,3/9/2014,12:35,151,3,114.7,25.1
Sunday,3/9/2014,12:40,152,5,102,28.2
Sunday,3/9/2014,12:45,153,2,105,27.4
Sunday,3/9/2014,12:50,154,3,148.7,19.4
Sunday,3/9/2014,13:00,156,2,106,27.2
Sunday,3/9/2014,13:05,157,1,164,17.6
Sunday,3/9/2014,13:10,158,2,114,25.3
Sunday,3/9/2014,13:15,159,2,82,35.1
Sunday,3/9/2014,13:20,160,4,91,31.6
Sunday,3/9/2014,13:25,161,1,88,32.7
Sunday,3/9/2014,13:30,162,5,114.6,25.1
Sunday,3/9/2014,13:35,163,4,89.8,32.1
Sunday,3/9/2014,13:40,164,4,114,25.3
Sunday,3/9/2014,13:45,165,2,101,28.5
Sunday,3/9/2014,13:50,166,2,88,32.7
Sunday,3/9/2014,13:55,167,3,105.7,27.3
Sunday,3/9/2014,14:00,168,2,92,31.3
Sunday,3/9/2014,14:05,169,1,85,33.9
Sunday,3/9/2014,14:10,170,4,118.5,24.3
Sunday,3/9/2014,14:15,171,3,93.7,30.7
Sunday,3/9/2014,14:25,173,3,113.7,25.3
Sunday,3/9/2014,14:30,174,3,106.3,27.1
Sunday,3/9/2014,14:35,175,2,95,30.3
Sunday,3/9/2014,14:40,176,2,82,35.1
Sunday,3/9/2014,14:45,177,1,156,18.5
Sunday,3/9/2014,14:50,178,2,126,22.9
Sunday,3/9/2014,14:55,179,2,106,27.2
Sunday,3/9/2014,15:00,180,5,160,18
Sunday,3/9/2014,15:05,181,4,165.5,17.4
Sunday,3/9/2014,15:10,182,5,93.2,30.9
Sunday,3/9/2014,15:15,183,2,159,18.1
Sunday,3/9/2014,15:20,184,3,128.7,22.4
Sunday,3/9/2014,15:25,185,5,125.2,23
Sunday,3/9/2014,15:30,186,3,97.3,29.6
Sunday,3/9/2014,15:35,187,2,239,12.1
Sunday,3/9/2014,15:40,188,3,86,33.5
Sunday,3/9/2014,15:45,189,2,121,23.8
Sunday,3/9/2014,15:50,190,2,79,36.5
Sunday,3/9/2014,15:55,191,3,128,22.5
Sunday,3/9/2014,16:00,192,1,136,21.2
Sunday,3/9/2014,16:05,193,2,132.5,21.7
Sunday,3/9/2014,16:10,194,1,122,23.6
Sunday,3/9/2014,16:15,195,4,118.5,24.3
Sunday,3/9/2014,16:20,196,1,120,24
Sunday,3/9/2014,16:25,197,2,102,28.2
Sunday,3/9/2014,16:30,198,2,99.5,28.9
Sunday,3/9/2014,16:35,199,1,95,30.3
Sunday,3/9/2014,16:40,200,4,102,28.2
Sunday,3/9/2014,16:45,201,1,124,23.2
Sunday,3/9/2014,16:50,202,1,104,27.7
Sunday,3/9/2014,16:55,203,1,95,30.3
Sunday,3/9/2014,17:00,204,1,199,14.5
Sunday,3/9/2014,17:05,205,4,117.5,24.5
Sunday,3/9/2014,17:10,206,6,126.7,22.7
Sunday,3/9/2014,17:15,207,2,98,29.4
Sunday,3/9/2014,17:20,208,7,144.9,19.9
Sunday,3/9/2014,17:25,209,5,101.6,28.3
Sunday,3/9/2014,17:30,210,1,86,33.5
Sunday,3/9/2014,17:40,212,5,106,27.2
Sunday,3/9/2014,17:45,213,2,113.5,25.4
Sunday,3/9/2014,17:50,214,1,151,19.1
Sunday,3/9/2014,18:00,216,3,105.7,27.3
Sunday,3/9/2014,18:05,217,3,102.3,28.1
Sunday,3/9/2014,18:10,218,1,143,20.1
Sunday,3/9/2014,18:15,219,3,91.7,31.4
Sunday,3/9/2014,18:20,220,3,94.3,30.5
Sunday,3/9/2014,18:25,221,1,89,32.4
Sunday,3/9/2014,18:30,222,2,97.5,29.5
Sunday,3/9/2014,18:40,224,2,101,28.5
Sunday,3/9/2014,18:45,225,2,108,26.7
Sunday,3/9/2014,18:50,226,2,87,33.1
Sunday,3/9/2014,18:55,227,1,97,29.7
Sunday,3/9/2014,19:00,228,2,101,28.5
Sunday,3/9/2014,19:05,229,2,68,42.4
Sunday,3/9/2014,19:10,230,1,101,28.5
Sunday,3/9/2014,19:15,231,5,101.8,28.3
Sunday,3/9/2014,19:20,232,1,73,39.5
Sunday,3/9/2014,19:25,233,3,108.3,26.6
Sunday,3/9/2014,19:30,234,1,135,21.3
Sunday,3/9/2014,19:35,235,3,95.7,30.1
Sunday,3/9/2014,19:45,237,3,115,25
Sunday,3/9/2014,19:50,238,1,93,31
Sunday,3/9/2014,19:55,239,2,73,39.5
Sunday,3/9/2014,20:00,240,2,85,33.9
Sunday,3/9/2014,20:10,242,1,81,35.6
Sunday,3/9/2014,20:15,243,1,101,28.5
Sunday,3/9/2014,20:20,244,1,111,25.9
Sunday,3/9/2014,20:25,245,2,108,26.7
Sunday,3/9/2014,20:30,246,1,65,44.3
Sunday,3/9/2014,20:40,248,3,97.7,29.5
Sunday,3/9/2014,20:45,249,2,112.5,25.6
Sunday,3/9/2014,20:50,250,2,62,46.5
Sunday,3/9/2014,20:55,251,1,68,42.4
Sunday,3/9/2014,21:05,253,2,124.5,23.1
Sunday,3/9/2014,21:10,254,2,92,31.3
Sunday,3/9/2014,21:15,255,3,92.3,31.2
Sunday,3/9/2014,21:40,260,2,103,28
Sunday,3/9/2014,21:55,263,1,93,31
Sunday,3/9/2014,22:00,264,1,77,37.4
Sunday,3/9/2014,22:10,266,1,133,21.7
Sunday,3/9/2014,22:15,267,1,111,25.9
Sunday,3/9/2014,22:25,269,1,107,26.9
Sunday,3/9/2014,22:55,275,2,89,32.4
Sunday,3/9/2014,23:30,282,1,101,28.5
Sunday,3/9/2014,23:45,285,2,81,35.6
Monday,3/10/2014,0:15,3,1,71,40.6
Monday,3/10/2014,0:40,8,1,143,20.1
Monday,3/10/2014,0:50,10,1,155,18.6
Monday,3/10/2014,0:55,11,1,113,25.5
Monday,3/10/2014,1:40,20,1,109,26.4
Monday,3/10/2014,2:10,26,1,64,45
Monday,3/10/2014,2:35,31,2,84,34.3
Monday,3/10/2014,4:10,50,1,61,47.2
Monday,3/10/2014,4:15,51,2,101,28.5
Monday,3/10/2014,4:25,53,1,93,31
Monday,3/10/2014,5:05,61,1,72,40
Monday,3/10/2014,5:10,62,1,58,49.7
Monday,3/10/2014,5:15,63,2,62,46.5
Monday,3/10/2014,5:25,65,1,110,26.2
Monday,3/10/2014,5:35,67,1,78,36.9
Monday,3/10/2014,5:45,69,4,125.5,22.9
Monday,3/10/2014,5:50,70,2,92,31.3
Monday,3/10/2014,6:00,72,1,79,36.5
Monday,3/10/2014,6:05,73,1,151,19.1
Monday,3/10/2014,6:10,74,3,103.7,27.8
Monday,3/10/2014,6:15,75,1,57,50.5
Monday,3/10/2014,6:20,76,1,181,15.9
Monday,3/10/2014,6:25,77,3,119,24.2
Monday,3/10/2014,6:30,78,5,103.8,27.7
Monday,3/10/2014,6:35,79,3,97.7,29.5
Monday,3/10/2014,6:40,80,3,93.7,30.7
Monday,3/10/2014,6:45,81,2,100,28.8
Monday,3/10/2014,6:55,83,2,66,43.6
Monday,3/10/2014,7:05,85,2,59.5,48.4
Monday,3/10/2014,7:10,86,2,69,41.7
Monday,3/10/2014,7:15,87,3,82.7,34.8
Monday,3/10/2014,7:20,88,3,94,30.6
Monday,3/10/2014,7:25,89,2,58,49.7
Monday,3/10/2014,7:30,90,5,92,31.3
Monday,3/10/2014,7:35,91,5,96,30
Monday,3/10/2014,7:40,92,1,85,33.9
Monday,3/10/2014,7:50,94,1,90,32
Monday,3/10/2014,7:55,95,7,79.4,36.3
Monday,3/10/2014,8:00,96,6,94,30.6
Monday,3/10/2014,8:15,99,4,89,32.4
Monday,3/10/2014,8:20,100,1,92,31.3
Monday,3/10/2014,8:30,102,4,92.5,31.1
Monday,3/10/2014,8:45,105,1,104,27.7
Monday,3/10/2014,8:55,107,2,80,36
Monday,3/10/2014,9:00,108,1,92,31.3
Monday,3/10/2014,9:10,110,1,82,35.1
Monday,3/10/2014,9:15,111,5,91.2,31.6
Monday,3/10/2014,9:20,112,3,106,27.2
Monday,3/10/2014,9:25,113,3,93.3,30.9
Monday,3/10/2014,9:30,114,1,76,37.9
Monday,3/10/2014,9:35,115,4,100,28.8
Monday,3/10/2014,9:40,116,1,100,28.8
Monday,3/10/2014,9:45,117,3,71.3,40.4
Monday,3/10/2014,9:50,118,2,94,30.6
Monday,3/10/2014,9:55,119,2,104,27.7
Monday,3/10/2014,10:00,120,2,64,45
Monday,3/10/2014,10:05,121,2,75,38.4
Monday,3/10/2014,10:15,123,2,94,30.6
Monday,3/10/2014,10:20,124,1,80,36
Monday,3/10/2014,10:25,125,2,92,31.3
Monday,3/10/2014,10:30,126,2,101,28.5
Monday,3/10/2014,10:35,127,3,122,23.6
Monday,3/10/2014,10:40,128,3,84.7,34
Monday,3/10/2014,10:45,129,2,88,32.7
Monday,3/10/2014,10:50,130,1,96,30
Monday,3/10/2014,10:55,131,2,107,26.9
Monday,3/10/2014,11:00,132,2,99,29.1
Monday,3/10/2014,11:05,133,1,105,27.4
Monday,3/10/2014,11:10,134,2,94,30.6
Monday,3/10/2014,11:15,135,3,99,29.1
Monday,3/10/2014,11:25,137,1,101,28.5
Monday,3/10/2014,11:30,138,4,100.2,28.7
Monday,3/10/2014,11:35,139,3,107.3,26.8
Monday,3/10/2014,11:40,140,3,100,28.8
Monday,3/10/2014,11:55,143,2,101,28.5
Monday,3/10/2014,12:00,144,3,111,25.9
Monday,3/10/2014,12:05,145,6,110.5,26.1
Monday,3/10/2014,12:10,146,2,106,27.2
Monday,3/10/2014,12:15,147,3,129.3,22.3
Monday,3/10/2014,12:20,148,2,117,24.6
Monday,3/10/2014,12:25,149,2,96,30
Monday,3/10/2014,12:30,150,3,114,25.3
Monday,3/10/2014,12:35,151,3,111.3,25.9
Monday,3/10/2014,12:40,152,3,104.3,27.6
Monday,3/10/2014,12:45,153,4,127.2,22.6
Monday,3/10/2014,12:50,154,8,90.8,31.7
Monday,3/10/2014,12:55,155,1,106,27.2
Monday,3/10/2014,13:00,156,1,134,21.5
Monday,3/10/2014,13:05,157,4,96,30
Monday,3/10/2014,13:15,159,6,91.7,31.4
Monday,3/10/2014,13:20,160,2,135,21.3
Monday,3/10/2014,13:25,161,2,78,36.9
Monday,3/10/2014,13:30,162,2,102,28.2
Monday,3/10/2014,13:35,163,1,110,26.2
Monday,3/10/2014,13:40,164,1,102,28.2
Monday,3/10/2014,13:45,165,3,109.3,26.3
Monday,3/10/2014,13:50,166,6,104,27.7
Monday,3/10/2014,13:55,167,7,97.6,29.5
Monday,3/10/2014,14:00,168,3,110,26.2
Monday,3/10/2014,14:05,169,5,109.6,26.3
Monday,3/10/2014,14:10,170,2,102,28.2
Monday,3/10/2014,14:15,171,2,94,30.6
Monday,3/10/2014,14:20,172,2,113,25.5
Monday,3/10/2014,14:25,173,4,108.5,26.5
Monday,3/10/2014,14:30,174,3,102.7,28.1
Monday,3/10/2014,14:40,176,5,104.4,27.6
Monday,3/10/2014,14:50,178,3,94,30.6
Monday,3/10/2014,14:55,179,3,102.7,28.1
Monday,3/10/2014,15:00,180,1,102,28.2
Monday,3/10/2014,15:05,181,1,148,19.5
Monday,3/10/2014,15:10,182,4,130,22.2
Monday,3/10/2014,15:15,183,2,112,25.7
Monday,3/10/2014,15:20,184,3,117.3,24.5
Monday,3/10/2014,15:25,185,1,116,24.8
Monday,3/10/2014,15:30,186,2,106,27.2
Monday,3/10/2014,15:35,187,1,120,24
Monday,3/10/2014,15:40,188,2,103,28
Monday,3/10/2014,15:45,189,1,114,25.3
Monday,3/10/2014,15:50,190,3,127.3,22.6
Monday,3/10/2014,15:55,191,3,120,24
Monday,3/10/2014,16:00,192,1,171,16.8
Monday,3/10/2014,16:05,193,4,148,19.5
Monday,3/10/2014,16:10,194,2,147,19.6
Monday,3/10/2014,16:15,195,5,136.8,21.1
Monday,3/10/2014,16:20,196,3,151.3,19
Monday,3/10/2014,16:25,197,3,118.7,24.3
Monday,3/10/2014,16:30,198,4,131,22
Monday,3/10/2014,16:35,199,5,128.4,22.4
Monday,3/10/2014,16:40,200,1,218,13.2
Monday,3/10/2014,16:45,201,3,178.7,16.1
Monday,3/10/2014,16:50,202,2,122,23.6
Monday,3/10/2014,16:55,203,10,128,22.5
Monday,3/10/2014,17:00,204,3,135,21.3
Monday,3/10/2014,17:05,205,5,135,21.3
Monday,3/10/2014,17:10,206,2,167,17.2
Monday,3/10/2014,17:15,207,4,189,15.2
Monday,3/10/2014,17:20,208,4,171.8,16.8
Monday,3/10/2014,17:25,209,3,180.7,15.9
Monday,3/10/2014,17:30,210,3,136.7,21.1
Monday,3/10/2014,17:35,211,5,147.2,19.6
Monday,3/10/2014,17:40,212,3,170,16.9
Monday,3/10/2014,17:50,214,4,113,25.5
Monday,3/10/2014,17:55,215,2,133,21.7
Monday,3/10/2014,18:00,216,3,165.3,17.4
Monday,3/10/2014,18:05,217,3,157.3,18.3
Monday,3/10/2014,18:10,218,2,135.5,21.3
Monday,3/10/2014,18:15,219,1,107,26.9
Monday,3/10/2014,18:20,220,3,87.7,32.9
Monday,3/10/2014,18:25,221,4,81,35.6
Monday,3/10/2014,18:35,223,4,98,29.4
Monday,3/10/2014,18:40,224,5,91.6,31.4
Monday,3/10/2014,18:50,226,1,82,35.1
Monday,3/10/2014,18:55,227,3,99.3,29
Monday,3/10/2014,19:00,228,1,111,25.9
Monday,3/10/2014,19:05,229,4,96,30
Monday,3/10/2014,19:10,230,1,83,34.7
Monday,3/10/2014,19:25,233,1,91,31.6
Monday,3/10/2014,19:30,234,4,93,31
Monday,3/10/2014,19:35,235,2,114,25.3
Monday,3/10/2014,19:45,237,2,109,26.4
Monday,3/10/2014,19:50,238,2,101,28.5
Monday,3/10/2014,20:05,241,2,96,30
Monday,3/10/2014,20:10,242,2,80,36
Monday,3/10/2014,20:15,243,1,116,24.8
Monday,3/10/2014,20:20,244,1,90,32
Monday,3/10/2014,20:25,245,2,115,25
Monday,3/10/2014,20:35,247,1,112,25.7
Monday,3/10/2014,20:40,248,1,106,27.2
Monday,3/10/2014,21:10,254,1,67,43
Monday,3/10/2014,21:25,257,1,70,41.1
Monday,3/10/2014,21:40,260,2,68,42.4
Monday,3/10/2014,21:45,261,2,71,40.6
Monday,3/10/2014,22:00,264,1,102,28.2
Monday,3/10/2014,22:10,266,1,78,36.9
Monday,3/10/2014,22:35,271,1,64,45
Monday,3/10/2014,22:40,272,1,88,32.7
Monday,3/10/2014,22:45,273,1,102,28.2
Monday,3/10/2014,22:50,274,1,126,22.9
Monday,3/10/2014,23:00,276,1,100,28.8
Monday,3/10/2014,23:05,277,2,95,30.3
Monday,3/10/2014,23:10,278,1,90,32
Monday,3/10/2014,23:40,284,1,110,26.2
Monday,3/10/2014,23:50,286,1,76,37.9
Tuesday,3/11/2014,0:55,11,1,76,37.9
Tuesday,3/11/2014,1:10,14,1,78,36.9
Tuesday,3/11/2014,1:25,17,1,62,46.5
Tuesday,3/11/2014,1:45,21,1,110,26.2
Tuesday,3/11/2014,1:55,23,1,108,26.7
Tuesday,3/11/2014,2:00,24,1,72,40
Tuesday,3/11/2014,2:30,30,1,78,36.9
Tuesday,3/11/2014,3:50,46,1,152,18.9
Tuesday,3/11/2014,4:10,50,1,128,22.5
Tuesday,3/11/2014,4:30,54,1,56,51.4
Tuesday,3/11/2014,4:35,55,1,68,42.4
Tuesday,3/11/2014,4:45,57,1,76,37.9
Tuesday,3/11/2014,5:00,60,1,60,48
Tuesday,3/11/2014,5:20,64,1,88,32.7
Tuesday,3/11/2014,5:25,65,1,102,28.2
Tuesday,3/11/2014,5:35,67,2,81,35.6
Tuesday,3/11/2014,5:45,69,1,68,42.4
Tuesday,3/11/2014,5:55,71,1,101,28.5
Tuesday,3/11/2014,6:00,72,1,63,45.7
Tuesday,3/11/2014,6:10,74,2,116,24.8
Tuesday,3/11/2014,6:15,75,2,68,42.4
Tuesday,3/11/2014,6:20,76,2,83,34.7
Tuesday,3/11/2014,6:30,78,4,103.5,27.8
Tuesday,3/11/2014,6:35,79,1,60,48
Tuesday,3/11/2014,6:40,80,3,111.3,25.9
Tuesday,3/11/2014,6:45,81,2,93,31
Tuesday,3/11/2014,6:50,82,2,64,45
Tuesday,3/11/2014,6:55,83,2,72,40
Tuesday,3/11/2014,7:05,85,3,60.7,47.5
Tuesday,3/11/2014,7:10,86,1,84,34.3
Tuesday,3/11/2014,7:15,87,2,84,34.3
Tuesday,3/11/2014,7:20,88,4,85.5,33.7
Tuesday,3/11/2014,7:25,89,2,93,31
Tuesday,3/11/2014,7:30,90,3,104,27.7
Tuesday,3/11/2014,7:35,91,2,100,28.8
Tuesday,3/11/2014,7:45,93,3,83.3,34.6
Tuesday,3/11/2014,7:50,94,3,83.3,34.6
Tuesday,3/11/2014,8:00,96,3,90.3,31.9
Tuesday,3/11/2014,8:05,97,6,99,29.1
Tuesday,3/11/2014,8:15,99,7,101.1,28.5
Tuesday,3/11/2014,8:20,100,1,105,27.4
Tuesday,3/11/2014,8:30,102,2,89,32.4
Tuesday,3/11/2014,8:35,103,1,98,29.4
Tuesday,3/11/2014,8:45,105,2,93,31
Tuesday,3/11/2014,8:50,106,3,95.3,30.2
Tuesday,3/11/2014,9:00,108,1,140,20.6
Tuesday,3/11/2014,9:10,110,6,84.7,34
Tuesday,3/11/2014,9:15,111,4,122.5,23.5
Tuesday,3/11/2014,9:20,112,2,78,36.9
Tuesday,3/11/2014,9:30,114,1,137,21
Tuesday,3/11/2014,9:35,115,2,90,32
Tuesday,3/11/2014,9:40,116,6,113.3,25.4
Tuesday,3/11/2014,9:45,117,2,68,42.4
Tuesday,3/11/2014,9:50,118,1,81,35.6
Tuesday,3/11/2014,9:55,119,3,99.7,28.9
Tuesday,3/11/2014,10:00,120,2,100,28.8
Tuesday,3/11/2014,10:05,121,3,103.7,27.8
Tuesday,3/11/2014,10:10,122,5,104.8,27.5
Tuesday,3/11/2014,10:15,123,8,116.8,24.7
Tuesday,3/11/2014,10:20,124,1,96,30
Tuesday,3/11/2014,10:25,125,1,89,32.4
Tuesday,3/11/2014,10:35,127,1,97,29.7
Tuesday,3/11/2014,10:40,128,1,135,21.3
Tuesday,3/11/2014,10:45,129,3,97.7,29.5
Tuesday,3/11/2014,10:50,130,2,111,25.9
Tuesday,3/11/2014,10:55,131,3,113.7,25.3
Tuesday,3/11/2014,11:00,132,3,97.7,29.5
Tuesday,3/11/2014,11:05,133,4,77,37.4
Tuesday,3/11/2014,11:15,135,4,95.5,30.2
Tuesday,3/11/2014,11:20,136,5,90.2,31.9
Tuesday,3/11/2014,11:25,137,3,81.7,35.3
Tuesday,3/11/2014,11:30,138,4,96,30
Tuesday,3/11/2014,11:35,139,2,65,44.3
Tuesday,3/11/2014,11:40,140,1,81,35.6
Tuesday,3/11/2014,11:45,141,3,97.3,29.6
Tuesday,3/11/2014,11:50,142,4,114.5,25.2
Tuesday,3/11/2014,11:55,143,2,115,25
Tuesday,3/11/2014,12:00,144,4,106.8,27
Tuesday,3/11/2014,12:05,145,1,113,25.5
Tuesday,3/11/2014,12:10,146,5,89.8,32.1
Tuesday,3/11/2014,12:15,147,1,77,37.4
Tuesday,3/11/2014,12:20,148,1,117,24.6
Tuesday,3/11/2014,12:30,150,2,103,28
Tuesday,3/11/2014,12:35,151,3,108.7,26.5
Tuesday,3/11/2014,12:40,152,2,109,26.4
Tuesday,3/11/2014,12:45,153,1,88,32.7
Tuesday,3/11/2014,12:50,154,2,116,24.8
Tuesday,3/11/2014,12:55,155,7,99.1,29
Tuesday,3/11/2014,13:05,157,1,87,33.1
