Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,3/5/2014,15:20,184,1,237,22.8
Wednesday,3/5/2014,15:30,186,2,248,21.8
Wednesday,3/5/2014,15:35,187,5,271.8,19.9
Wednesday,3/5/2014,15:45,189,2,266,20.3
Wednesday,3/5/2014,15:50,190,1,257,21
Wednesday,3/5/2014,15:55,191,1,261,20.7
Wednesday,3/5/2014,16:00,192,1,255,21.2
Wednesday,3/5/2014,16:05,193,2,267.5,20.2
Wednesday,3/5/2014,16:10,194,5,263.2,20.5
Wednesday,3/5/2014,16:15,195,1,248,21.8
Wednesday,3/5/2014,16:20,196,1,232,23.3
Wednesday,3/5/2014,16:25,197,2,242,22.3
Wednesday,3/5/2014,16:30,198,1,254,21.3
Wednesday,3/5/2014,16:35,199,1,266,20.3
Wednesday,3/5/2014,16:40,200,3,261.3,20.7
Wednesday,3/5/2014,16:45,201,2,267,20.2
Wednesday,3/5/2014,16:50,202,3,275.3,19.6
Wednesday,3/5/2014,16:55,203,1,242,22.3
Wednesday,3/5/2014,17:00,204,7,273.4,19.7
Wednesday,3/5/2014,17:05,205,2,382,14.1
Wednesday,3/5/2014,17:10,206,2,314,17.2
Wednesday,3/5/2014,17:15,207,3,344.3,15.7
Wednesday,3/5/2014,17:20,208,4,357,15.1
Wednesday,3/5/2014,17:25,209,7,298.1,18.1
Wednesday,3/5/2014,17:30,210,1,297,18.2
Wednesday,3/5/2014,17:35,211,1,381,14.2
Wednesday,3/5/2014,17:40,212,4,283,19.1
Wednesday,3/5/2014,17:45,213,5,291.8,18.5
Wednesday,3/5/2014,17:50,214,3,265,20.4
Wednesday,3/5/2014,17:55,215,1,289,18.7
Wednesday,3/5/2014,18:00,216,4,238.5,22.6
Wednesday,3/5/2014,18:05,217,2,260,20.8
Wednesday,3/5/2014,18:20,220,2,226,23.9
Wednesday,3/5/2014,18:25,221,1,292,18.5
Wednesday,3/5/2014,18:30,222,4,267.5,20.2
Wednesday,3/5/2014,18:35,223,2,254,21.3
Wednesday,3/5/2014,18:40,224,3,253.3,21.3
Wednesday,3/5/2014,18:45,225,3,266.7,20.2
Wednesday,3/5/2014,19:05,229,2,219,24.7
Wednesday,3/5/2014,19:10,230,2,203,26.6
Wednesday,3/5/2014,19:15,231,3,188.7,28.6
Wednesday,3/5/2014,19:20,232,2,250,21.6
Wednesday,3/5/2014,19:25,233,2,184,29.3
Wednesday,3/5/2014,19:30,234,3,224,24.1
Wednesday,3/5/2014,19:35,235,1,173,31.2
Wednesday,3/5/2014,19:45,237,3,213.3,25.3
Wednesday,3/5/2014,19:50,238,2,207,26.1
Wednesday,3/5/2014,19:55,239,1,148,36.5
Wednesday,3/5/2014,20:00,240,1,162,33.3
Wednesday,3/5/2014,20:05,241,2,239.5,22.5
Wednesday,3/5/2014,20:10,242,2,199,27.1
Wednesday,3/5/2014,20:15,243,1,337,16
Wednesday,3/5/2014,20:20,244,1,139,38.8
Wednesday,3/5/2014,20:25,245,7,166.4,32.4
Wednesday,3/5/2014,20:35,247,1,189,28.6
Wednesday,3/5/2014,20:45,249,1,114,47.4
Wednesday,3/5/2014,20:50,250,3,153.3,35.2
Wednesday,3/5/2014,21:00,252,2,247,21.9
Wednesday,3/5/2014,21:05,253,2,209,25.8
Wednesday,3/5/2014,21:10,254,2,141,38.3
Wednesday,3/5/2014,21:15,255,4,141,38.3
Wednesday,3/5/2014,21:20,256,1,152,35.5
Wednesday,3/5/2014,21:25,257,1,156,34.6
Wednesday,3/5/2014,21:40,260,1,136,39.7
Wednesday,3/5/2014,21:45,261,2,132,40.9
Wednesday,3/5/2014,21:50,262,1,171,31.6
Wednesday,3/5/2014,22:00,264,1,155,34.8
Wednesday,3/5/2014,22:20,268,1,165,32.7
Wednesday,3/5/2014,22:25,269,1,107,50.5
Wednesday,3/5/2014,22:50,274,1,119,45.4
Wednesday,3/5/2014,22:55,275,1,119,45.4
Wednesday,3/5/2014,23:35,283,1,161,33.5
Thursday,3/6/2014,0:15,3,1,156,34.6
Thursday,3/6/2014,0:25,5,1,126,42.9
Thursday,3/6/2014,0:30,6,1,130,41.5
Thursday,3/6/2014,1:05,13,1,189,28.6
Thursday,3/6/2014,1:20,16,1,117,46.2
Thursday,3/6/2014,3:20,40,2,127,42.5
Thursday,3/6/2014,3:55,47,1,143,37.8
Thursday,3/6/2014,4:10,50,1,181,29.8
Thursday,3/6/2014,4:20,52,1,107,50.5
Thursday,3/6/2014,4:40,56,1,115,47
Thursday,3/6/2014,5:35,67,1,120,45
Thursday,3/6/2014,5:45,69,1,162,33.3
Thursday,3/6/2014,5:50,70,1,158,34.2
Thursday,3/6/2014,5:55,71,1,104,51.9
Thursday,3/6/2014,6:10,74,1,169,32
Thursday,3/6/2014,6:15,75,1,107,50.5
Thursday,3/6/2014,6:20,76,1,149,36.2
Thursday,3/6/2014,6:25,77,1,169,32
Thursday,3/6/2014,6:30,78,1,123,43.9
Thursday,3/6/2014,6:45,81,3,132.3,40.8
Thursday,3/6/2014,7:00,84,2,144,37.5
Thursday,3/6/2014,7:05,85,2,156,34.6
Thursday,3/6/2014,7:10,86,2,141,38.3
Thursday,3/6/2014,7:15,87,1,147,36.7
Thursday,3/6/2014,7:20,88,2,131,41.2
Thursday,3/6/2014,7:25,89,2,145,37.2
Thursday,3/6/2014,7:30,90,2,147,36.7
Thursday,3/6/2014,7:35,91,4,148.5,36.4
Thursday,3/6/2014,8:00,96,2,199,27.1
Thursday,3/6/2014,8:05,97,2,191,28.3
Thursday,3/6/2014,8:10,98,1,160,33.8
Thursday,3/6/2014,8:15,99,3,207,26.1
Thursday,3/6/2014,8:20,100,1,116,46.6
Thursday,3/6/2014,8:25,101,2,167,32.3
Thursday,3/6/2014,8:30,102,2,137,39.4
Thursday,3/6/2014,8:40,104,3,172.3,31.3
Thursday,3/6/2014,8:50,106,4,156.5,34.5
Thursday,3/6/2014,8:55,107,3,202.3,26.7
Thursday,3/6/2014,9:05,109,3,182,29.7
Thursday,3/6/2014,9:10,110,1,218,24.8
Thursday,3/6/2014,9:15,111,4,160.5,33.6
Thursday,3/6/2014,9:20,112,1,203,26.6
Thursday,3/6/2014,9:25,113,2,180.5,29.9
Thursday,3/6/2014,9:30,114,3,193.3,27.9
Thursday,3/6/2014,9:35,115,2,169,32
Thursday,3/6/2014,9:45,117,2,182,29.7
Thursday,3/6/2014,9:50,118,4,165,32.7
Thursday,3/6/2014,9:55,119,3,155.3,34.8
Thursday,3/6/2014,10:00,120,2,161,33.5
Thursday,3/6/2014,10:05,121,2,222,24.3
Thursday,3/6/2014,10:10,122,2,213,25.4
Thursday,3/6/2014,10:15,123,2,196,27.6
Thursday,3/6/2014,10:20,124,2,170,31.8
Thursday,3/6/2014,10:30,126,1,143,37.8
Thursday,3/6/2014,10:35,127,1,255,21.2
Thursday,3/6/2014,10:40,128,1,255,21.2
Thursday,3/6/2014,10:45,129,1,195,27.7
Thursday,3/6/2014,10:50,130,3,155,34.8
Thursday,3/6/2014,10:55,131,3,219.7,24.6
Thursday,3/6/2014,11:00,132,2,159,34
Thursday,3/6/2014,11:05,133,3,247.7,21.8
Thursday,3/6/2014,11:10,134,1,281,19.2
Thursday,3/6/2014,11:15,135,1,195,27.7
Thursday,3/6/2014,11:20,136,2,165,32.7
Thursday,3/6/2014,11:25,137,4,200,27
Thursday,3/6/2014,11:35,139,5,246.6,21.9
Thursday,3/6/2014,11:40,140,2,273,19.8
Thursday,3/6/2014,11:45,141,1,209,25.8
Thursday,3/6/2014,11:55,143,3,247.3,21.8
Thursday,3/6/2014,12:10,146,2,263,20.5
Thursday,3/6/2014,12:15,147,1,263,20.5
Thursday,3/6/2014,12:25,149,4,229,23.6
Thursday,3/6/2014,12:30,150,3,239.3,22.6
Thursday,3/6/2014,12:35,151,2,244,22.1
Thursday,3/6/2014,12:40,152,5,254.2,21.2
Thursday,3/6/2014,12:45,153,2,204.5,26.4
Thursday,3/6/2014,12:50,154,7,239.3,22.6
Thursday,3/6/2014,12:55,155,2,227.5,23.7
Thursday,3/6/2014,13:00,156,4,250.5,21.6
Thursday,3/6/2014,13:05,157,4,173.8,31.1
Thursday,3/6/2014,13:10,158,2,249,21.7
Thursday,3/6/2014,13:15,159,2,250,21.6
Thursday,3/6/2014,13:20,160,2,218,24.8
Thursday,3/6/2014,13:25,161,3,175.7,30.7
Thursday,3/6/2014,13:30,162,5,232.2,23.3
Thursday,3/6/2014,13:40,164,4,227,23.8
Thursday,3/6/2014,13:45,165,1,169,32
Thursday,3/6/2014,13:50,166,4,255.5,21.1
Thursday,3/6/2014,13:55,167,1,226,23.9
Thursday,3/6/2014,14:05,169,3,144.3,37.4
Thursday,3/6/2014,14:10,170,1,289,18.7
Thursday,3/6/2014,14:25,173,6,238.5,22.6
Thursday,3/6/2014,14:30,174,2,185,29.2
Thursday,3/6/2014,14:35,175,5,209.4,25.8
Thursday,3/6/2014,14:40,176,1,165,32.7
Thursday,3/6/2014,14:45,177,3,198.3,27.2
Thursday,3/6/2014,14:50,178,5,213.6,25.3
Thursday,3/6/2014,15:05,181,6,176.7,30.6
Thursday,3/6/2014,15:10,182,2,214,25.2
Thursday,3/6/2014,15:15,183,2,209,25.8
Thursday,3/6/2014,15:20,184,1,238,22.7
Thursday,3/6/2014,15:25,185,4,236.8,22.8
Thursday,3/6/2014,15:30,186,6,237.5,22.7
Thursday,3/6/2014,15:40,188,2,263,20.5
Thursday,3/6/2014,15:50,190,3,226.7,23.8
Thursday,3/6/2014,15:55,191,3,224.7,24
Thursday,3/6/2014,16:00,192,5,246,22
Thursday,3/6/2014,16:05,193,4,234.5,23
Thursday,3/6/2014,16:10,194,5,256.6,21
Thursday,3/6/2014,16:15,195,2,267,20.2
Thursday,3/6/2014,16:20,196,2,236,22.9
Thursday,3/6/2014,16:25,197,3,254.3,21.2
Thursday,3/6/2014,16:30,198,1,221,24.4
Thursday,3/6/2014,16:35,199,1,251,21.5
Thursday,3/6/2014,16:40,200,2,253.5,21.3
Thursday,3/6/2014,16:45,201,3,263.3,20.5
Thursday,3/6/2014,16:55,203,3,261.3,20.7
Thursday,3/6/2014,17:00,204,2,314,17.2
Thursday,3/6/2014,17:05,205,4,318,17
Thursday,3/6/2014,17:10,206,2,358,15.1
Thursday,3/6/2014,17:15,207,4,306.5,17.6
Thursday,3/6/2014,17:20,208,1,374,14.4
Thursday,3/6/2014,17:25,209,2,333,16.2
Thursday,3/6/2014,17:35,211,2,266,20.3
Thursday,3/6/2014,17:40,212,1,322,16.8
Thursday,3/6/2014,17:45,213,5,319.6,16.9
Thursday,3/6/2014,17:50,214,1,282,19.1
Thursday,3/6/2014,17:55,215,2,259,20.8
Thursday,3/6/2014,18:00,216,1,364,14.8
Thursday,3/6/2014,18:05,217,2,341,15.8
Thursday,3/6/2014,18:10,218,3,270.7,20
Thursday,3/6/2014,18:15,219,1,250,21.6
Thursday,3/6/2014,18:20,220,3,245.3,22
Thursday,3/6/2014,18:25,221,3,304,17.8
Thursday,3/6/2014,18:30,222,4,192,28.1
Thursday,3/6/2014,18:35,223,1,246,22
Thursday,3/6/2014,18:45,225,2,254,21.3
Thursday,3/6/2014,18:50,226,1,246,22
Thursday,3/6/2014,18:55,227,5,300.4,18
Thursday,3/6/2014,19:00,228,2,234,23.1
Thursday,3/6/2014,19:10,230,6,234.3,23
Thursday,3/6/2014,19:15,231,2,237,22.8
Thursday,3/6/2014,19:20,232,1,275,19.6
Thursday,3/6/2014,19:30,234,1,239,22.6
Thursday,3/6/2014,19:35,235,1,235,23
Thursday,3/6/2014,19:45,237,1,237,22.8
Thursday,3/6/2014,19:50,238,1,193,28
Thursday,3/6/2014,19:55,239,2,219,24.7
Thursday,3/6/2014,20:00,240,1,170,31.8
Thursday,3/6/2014,20:05,241,3,148,36.5
Thursday,3/6/2014,20:10,242,1,118,45.8
Thursday,3/6/2014,20:15,243,1,256,21.1
Thursday,3/6/2014,20:20,244,4,153,35.3
Thursday,3/6/2014,20:30,246,1,130,41.5
Thursday,3/6/2014,20:35,247,1,114,47.4
Thursday,3/6/2014,20:40,248,1,124,43.5
Thursday,3/6/2014,20:50,250,3,166.7,32.4
Thursday,3/6/2014,20:55,251,2,132,40.9
Thursday,3/6/2014,21:05,253,1,120,45
Thursday,3/6/2014,21:10,254,4,158.5,34.1
Thursday,3/6/2014,21:15,255,5,193.6,27.9
Thursday,3/6/2014,21:20,256,1,102,52.9
Thursday,3/6/2014,21:35,259,1,168,32.1
Thursday,3/6/2014,21:45,261,2,114,47.4
Thursday,3/6/2014,21:50,262,1,132,40.9
Thursday,3/6/2014,21:55,263,3,144,37.5
Thursday,3/6/2014,22:05,265,1,114,47.4
Thursday,3/6/2014,22:25,269,1,127,42.5
Thursday,3/6/2014,22:35,271,1,147,36.7
Thursday,3/6/2014,22:45,273,1,117,46.2
Thursday,3/6/2014,22:50,274,1,133,40.6
Thursday,3/6/2014,22:55,275,1,176,30.7
Thursday,3/6/2014,23:05,277,1,126,42.9
Thursday,3/6/2014,23:25,281,1,138,39.1
Thursday,3/6/2014,23:40,284,1,162,33.3
Friday,3/7/2014,0:00,0,1,156,34.6
Friday,3/7/2014,0:15,3,1,120,45
Friday,3/7/2014,1:00,12,1,128,42.2
Friday,3/7/2014,1:25,17,1,136,39.7
Friday,3/7/2014,1:35,19,1,121,44.6
Friday,3/7/2014,1:40,20,1,143,37.8
Friday,3/7/2014,2:45,33,1,107,50.5
Friday,3/7/2014,2:55,35,1,115,47
Friday,3/7/2014,3:00,36,1,115,47
Friday,3/7/2014,3:55,47,1,151,35.8
Friday,3/7/2014,4:20,52,1,158,34.2
Friday,3/7/2014,4:30,54,1,108,50
Friday,3/7/2014,4:35,55,1,120,45
Friday,3/7/2014,4:40,56,1,196,27.6
Friday,3/7/2014,5:30,66,1,119,45.4
Friday,3/7/2014,5:35,67,1,115,47
Friday,3/7/2014,5:40,68,1,163,33.1
Friday,3/7/2014,5:45,69,1,141,38.3
Friday,3/7/2014,6:10,74,1,97,55.7
Friday,3/7/2014,6:15,75,1,176,30.7
Friday,3/7/2014,6:20,76,1,160,33.8
Friday,3/7/2014,6:25,77,2,172,31.4
Friday,3/7/2014,6:50,82,1,159,34
Friday,3/7/2014,7:00,84,1,153,35.3
Friday,3/7/2014,7:05,85,1,157,34.4
Friday,3/7/2014,7:10,86,4,146.5,36.9
Friday,3/7/2014,7:20,88,2,144,37.5
Friday,3/7/2014,7:25,89,1,157,34.4
Friday,3/7/2014,7:35,91,3,153,35.3
Friday,3/7/2014,7:40,92,2,143.5,37.6
Friday,3/7/2014,7:50,94,2,155,34.8
Friday,3/7/2014,7:55,95,2,157,34.4
Friday,3/7/2014,8:00,96,1,157,34.4
Friday,3/7/2014,8:05,97,5,142.6,37.9
Friday,3/7/2014,8:10,98,4,143,37.8
Friday,3/7/2014,8:15,99,1,133,40.6
Friday,3/7/2014,8:20,100,1,161,33.5
Friday,3/7/2014,8:25,101,1,143,37.8
Friday,3/7/2014,8:35,103,1,145,37.2
Friday,3/7/2014,8:40,104,1,147,36.7
Friday,3/7/2014,8:50,106,6,147.7,36.6
Friday,3/7/2014,8:55,107,4,160.5,33.6
Friday,3/7/2014,9:00,108,1,130,41.5
Friday,3/7/2014,9:05,109,3,195,27.7
Friday,3/7/2014,9:10,110,2,161,33.5
Friday,3/7/2014,9:15,111,1,171,31.6
Friday,3/7/2014,9:25,113,4,209,25.8
Friday,3/7/2014,9:30,114,4,165.5,32.6
Friday,3/7/2014,9:35,115,2,134,40.3
Friday,3/7/2014,9:40,116,2,186,29
Friday,3/7/2014,9:45,117,3,158,34.2
Friday,3/7/2014,9:50,118,1,163,33.1
Friday,3/7/2014,9:55,119,4,213.2,25.3
Friday,3/7/2014,10:00,120,6,228.7,23.6
Friday,3/7/2014,10:05,121,3,186,29
Friday,3/7/2014,10:10,122,2,201,26.9
Friday,3/7/2014,10:15,123,3,156,34.6
Friday,3/7/2014,10:20,124,2,163,33.1
Friday,3/7/2014,10:25,125,2,169.5,31.9
Friday,3/7/2014,10:30,126,2,269,20.1
Friday,3/7/2014,10:35,127,2,212,25.5
Friday,3/7/2014,10:40,128,1,259,20.8
Friday,3/7/2014,11:05,133,1,200,27
Friday,3/7/2014,11:10,134,1,179,30.2
Friday,3/7/2014,11:15,135,1,273,19.8
Friday,3/7/2014,11:20,136,4,259.5,20.8
Friday,3/7/2014,11:25,137,2,254,21.3
Friday,3/7/2014,11:30,138,5,179.2,30.1
Friday,3/7/2014,11:35,139,2,265,20.4
Friday,3/7/2014,11:40,140,3,248.3,21.7
Friday,3/7/2014,11:45,141,3,205.7,26.3
Friday,3/7/2014,11:50,142,3,241.7,22.3
Friday,3/7/2014,11:55,143,5,281,19.2
Friday,3/7/2014,12:00,144,1,281,19.2
Friday,3/7/2014,12:05,145,2,272,19.9
Friday,3/7/2014,12:10,146,3,281.7,19.2
Friday,3/7/2014,12:15,147,1,227,23.8
Friday,3/7/2014,12:20,148,2,239.5,22.5
Friday,3/7/2014,12:25,149,4,263.5,20.5
Friday,3/7/2014,12:30,150,5,277,19.5
Friday,3/7/2014,12:35,151,3,283.7,19
Friday,3/7/2014,12:45,153,3,285.3,18.9
Friday,3/7/2014,12:50,154,2,205,26.3
Friday,3/7/2014,12:55,155,2,244,22.1
Friday,3/7/2014,13:05,157,1,268,20.1
Friday,3/7/2014,13:10,158,4,272,19.9
Friday,3/7/2014,13:20,160,1,311,17.4
Friday,3/7/2014,13:35,163,2,273,19.8
Friday,3/7/2014,13:40,164,4,272,19.9
Friday,3/7/2014,13:45,165,3,282.7,19.1
Friday,3/7/2014,13:50,166,2,301,17.9
Friday,3/7/2014,13:55,167,2,276,19.6
Friday,3/7/2014,14:00,168,2,293,18.4
Friday,3/7/2014,14:05,169,2,261,20.7
Friday,3/7/2014,14:10,170,4,309,17.5
Friday,3/7/2014,14:15,171,2,267,20.2
Friday,3/7/2014,14:20,172,3,296,18.2
Friday,3/7/2014,14:25,173,2,320,16.9
Friday,3/7/2014,14:35,175,3,263.3,20.5
Friday,3/7/2014,14:40,176,1,296,18.2
Friday,3/7/2014,14:45,177,2,261,20.7
Friday,3/7/2014,14:50,178,4,255.8,21.1
Friday,3/7/2014,15:15,183,5,249,21.7
Friday,3/7/2014,15:20,184,4,246,22
Friday,3/7/2014,15:25,185,4,248.8,21.7
Friday,3/7/2014,15:30,186,1,272,19.9
Friday,3/7/2014,15:40,188,3,265.3,20.4
Friday,3/7/2014,15:45,189,4,269,20.1
Friday,3/7/2014,15:55,191,3,279.3,19.3
Friday,3/7/2014,16:00,192,3,326.7,16.5
Friday,3/7/2014,16:05,193,4,331.8,16.3
Friday,3/7/2014,16:10,194,4,343,15.7
Friday,3/7/2014,16:15,195,1,323,16.7
Friday,3/7/2014,16:20,196,5,331.4,16.3
Friday,3/7/2014,16:25,197,4,325,16.6
Friday,3/7/2014,16:30,198,1,355,15.2
Friday,3/7/2014,16:35,199,3,362.7,14.9
Friday,3/7/2014,16:40,200,5,374.4,14.4
Friday,3/7/2014,16:45,201,1,396,13.6
Friday,3/7/2014,16:50,202,5,372.4,14.5
Friday,3/7/2014,16:55,203,1,288,18.8
Friday,3/7/2014,17:00,204,3,385.3,14
Friday,3/7/2014,17:05,205,2,420,12.9
Friday,3/7/2014,17:10,206,2,421,12.8
Friday,3/7/2014,17:15,207,3,424.7,12.7
Friday,3/7/2014,17:20,208,1,436,12.4
Friday,3/7/2014,17:25,209,2,430,12.6
Friday,3/7/2014,17:30,210,4,433.5,12.5
Friday,3/7/2014,17:35,211,2,430,12.6
Friday,3/7/2014,17:45,213,2,415,13
Friday,3/7/2014,17:50,214,4,402,13.4
Friday,3/7/2014,17:55,215,1,400,13.5
Friday,3/7/2014,18:00,216,1,401,13.5
Friday,3/7/2014,18:05,217,4,395.5,13.7
Friday,3/7/2014,18:10,218,2,263,20.5
Friday,3/7/2014,18:15,219,4,269.8,20
Friday,3/7/2014,18:20,220,3,308,17.5
Friday,3/7/2014,18:25,221,1,254,21.3
Friday,3/7/2014,18:30,222,4,302,17.9
Friday,3/7/2014,18:35,223,2,314,17.2
Friday,3/7/2014,18:40,224,3,375,14.4
Friday,3/7/2014,18:45,225,3,303,17.8
Friday,3/7/2014,18:50,226,6,320.5,16.8
Friday,3/7/2014,18:55,227,5,295,18.3
Friday,3/7/2014,19:05,229,3,254.3,21.2
Friday,3/7/2014,19:10,230,2,271,19.9
Friday,3/7/2014,19:15,231,2,249,21.7
Friday,3/7/2014,19:20,232,1,267,20.2
Friday,3/7/2014,19:30,234,2,260,20.8
Friday,3/7/2014,19:35,235,3,255,21.2
Friday,3/7/2014,19:50,238,2,251,21.5
Friday,3/7/2014,19:55,239,1,261,20.7
Friday,3/7/2014,20:05,241,3,186.3,29
Friday,3/7/2014,20:10,242,4,158.5,34.1
Friday,3/7/2014,20:15,243,3,165.7,32.6
Friday,3/7/2014,20:20,244,3,216.3,25
Friday,3/7/2014,20:30,246,1,233,23.2
Friday,3/7/2014,20:35,247,1,127,42.5
Friday,3/7/2014,20:40,248,5,176.2,30.6
Friday,3/7/2014,20:45,249,2,237,22.8
Friday,3/7/2014,20:55,251,2,194,27.8
Friday,3/7/2014,21:00,252,2,151,35.8
Friday,3/7/2014,21:15,255,3,155.7,34.7
Friday,3/7/2014,21:20,256,2,151,35.8
Friday,3/7/2014,21:25,257,3,207,26.1
Friday,3/7/2014,21:45,261,2,146,37
Friday,3/7/2014,21:55,263,2,144,37.5
Friday,3/7/2014,22:00,264,1,138,39.1
Friday,3/7/2014,22:10,266,1,146,37
Friday,3/7/2014,22:15,267,1,132,40.9
Friday,3/7/2014,22:30,270,2,145,37.2
Friday,3/7/2014,22:35,271,1,170,31.8
Friday,3/7/2014,22:40,272,1,174,31
Friday,3/7/2014,22:45,273,1,139,38.8
Friday,3/7/2014,22:50,274,1,155,34.8
Friday,3/7/2014,22:55,275,1,175,30.9
Friday,3/7/2014,23:05,277,1,131,41.2
Friday,3/7/2014,23:10,278,1,145,37.2
Friday,3/7/2014,23:15,279,1,143,37.8
Friday,3/7/2014,23:25,281,2,241,22.4
Friday,3/7/2014,23:40,284,1,137,39.4
Friday,3/7/2014,23:45,285,2,150,36
Saturday,3/8/2014,0:10,2,2,105,51.4
Saturday,3/8/2014,0:15,3,1,249,21.7
Saturday,3/8/2014,0:30,6,1,147,36.7
Saturday,3/8/2014,0:50,10,1,145,37.2
Saturday,3/8/2014,1:00,12,1,129,41.9
Saturday,3/8/2014,1:05,13,1,109,49.5
Saturday,3/8/2014,2:55,35,1,151,35.8
Saturday,3/8/2014,3:05,37,1,115,47
Saturday,3/8/2014,3:10,38,1,135,40
Saturday,3/8/2014,3:30,42,1,143,37.8
Saturday,3/8/2014,4:20,52,1,148,36.5
Saturday,3/8/2014,4:25,53,1,166,32.5
Saturday,3/8/2014,4:35,55,1,152,35.5
Saturday,3/8/2014,4:50,58,1,122,44.3
Saturday,3/8/2014,5:50,70,1,128,42.2
Saturday,3/8/2014,6:05,73,2,111,48.6
Saturday,3/8/2014,6:10,74,1,130,41.5
Saturday,3/8/2014,6:20,76,1,94,57.4
Saturday,3/8/2014,6:25,77,1,128,42.2
Saturday,3/8/2014,6:55,83,1,273,19.8
Saturday,3/8/2014,7:05,85,1,165,32.7
Saturday,3/8/2014,7:10,86,1,195,27.7
Saturday,3/8/2014,7:15,87,1,111,48.6
Saturday,3/8/2014,7:20,88,1,145,37.2
Saturday,3/8/2014,7:30,90,1,149,36.2
Saturday,3/8/2014,7:35,91,2,110,49.1
Saturday,3/8/2014,7:40,92,1,117,46.2
Saturday,3/8/2014,7:55,95,1,195,27.7
Saturday,3/8/2014,8:00,96,2,144,37.5
Saturday,3/8/2014,8:10,98,1,155,34.8
Saturday,3/8/2014,8:25,101,2,162,33.3
Saturday,3/8/2014,8:30,102,1,149,36.2
Saturday,3/8/2014,8:35,103,2,163,33.1
Saturday,3/8/2014,8:40,104,2,156,34.6
Saturday,3/8/2014,8:45,105,1,125,43.2
Saturday,3/8/2014,8:50,106,2,152,35.5
Saturday,3/8/2014,9:00,108,1,163,33.1
Saturday,3/8/2014,9:05,109,2,155,34.8
Saturday,3/8/2014,9:15,111,1,153,35.3
Saturday,3/8/2014,9:35,115,2,167,32.3
Saturday,3/8/2014,9:45,117,1,148,36.5
Saturday,3/8/2014,9:55,119,1,176,30.7
Saturday,3/8/2014,10:00,120,2,178,30.3
Saturday,3/8/2014,10:05,121,1,208,26
Saturday,3/8/2014,10:10,122,3,214,25.2
Saturday,3/8/2014,10:15,123,4,210.5,25.7
Saturday,3/8/2014,10:20,124,6,250.8,21.5
Saturday,3/8/2014,10:25,125,1,202,26.7
Saturday,3/8/2014,10:30,126,2,188,28.7
Saturday,3/8/2014,10:35,127,3,212,25.5
Saturday,3/8/2014,10:40,128,3,272.7,19.8
Saturday,3/8/2014,10:45,129,1,162,33.3
Saturday,3/8/2014,10:50,130,6,257.7,21
Saturday,3/8/2014,10:55,131,3,245.7,22
Saturday,3/8/2014,11:05,133,1,254,21.3
Saturday,3/8/2014,11:10,134,2,225,24
Saturday,3/8/2014,11:15,135,3,269.3,20
Saturday,3/8/2014,11:20,136,1,292,18.5
Saturday,3/8/2014,11:25,137,1,202,26.7
Saturday,3/8/2014,11:30,138,4,289.5,18.7
Saturday,3/8/2014,11:40,140,2,251,21.5
Saturday,3/8/2014,11:45,141,5,255.4,21.1
Saturday,3/8/2014,11:55,143,1,279,19.4
Saturday,3/8/2014,12:00,144,4,270,20
Saturday,3/8/2014,12:05,145,5,260.6,20.7
Saturday,3/8/2014,12:10,146,1,277,19.5
Saturday,3/8/2014,12:15,147,3,265.7,20.3
Saturday,3/8/2014,12:20,148,1,267,20.2
Saturday,3/8/2014,12:25,149,1,255,21.2
Saturday,3/8/2014,12:35,151,1,273,19.8
Saturday,3/8/2014,12:40,152,4,269,20.1
Saturday,3/8/2014,12:45,153,4,267,20.2
Saturday,3/8/2014,13:10,158,3,258.7,20.9
Saturday,3/8/2014,13:15,159,2,264.5,20.4
Saturday,3/8/2014,13:20,160,3,282,19.1
Saturday,3/8/2014,13:25,161,1,252,21.4
Saturday,3/8/2014,13:30,162,1,248,21.8
Saturday,3/8/2014,13:35,163,3,256.7,21
Saturday,3/8/2014,13:40,164,1,288,18.8
Saturday,3/8/2014,13:45,165,2,267.5,20.2
Saturday,3/8/2014,13:50,166,2,266,20.3
Saturday,3/8/2014,13:55,167,1,283,19.1
Saturday,3/8/2014,14:00,168,1,281,19.2
Saturday,3/8/2014,14:05,169,4,271.5,19.9
Saturday,3/8/2014,14:10,170,4,266,20.3
Saturday,3/8/2014,14:15,171,1,283,19.1
Saturday,3/8/2014,14:20,172,2,271,19.9
Saturday,3/8/2014,14:25,173,1,255,21.2
Saturday,3/8/2014,14:35,175,3,265.7,20.3
Saturday,3/8/2014,14:40,176,1,279,19.4
Saturday,3/8/2014,14:45,177,3,268.3,20.1
Saturday,3/8/2014,14:50,178,2,282,19.1
Saturday,3/8/2014,14:55,179,3,286,18.9
Saturday,3/8/2014,15:00,180,3,330.7,16.3
Saturday,3/8/2014,15:05,181,3,296,18.2
Saturday,3/8/2014,15:10,182,5,304.4,17.7
Saturday,3/8/2014,15:15,183,1,342,15.8
Saturday,3/8/2014,15:20,184,7,309.1,17.5
Saturday,3/8/2014,15:25,185,3,325.3,16.6
Saturday,3/8/2014,15:30,186,1,356,15.2
Saturday,3/8/2014,15:35,187,1,344,15.7
Saturday,3/8/2014,15:40,188,2,286,18.9
Saturday,3/8/2014,15:45,189,4,285.5,18.9
Saturday,3/8/2014,15:50,190,1,278,19.4
Saturday,3/8/2014,15:55,191,2,321,16.8
Saturday,3/8/2014,16:00,192,4,365.5,14.8
