Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Thursday,2/13/2014,5:00,1,122,44.3
Thursday,2/13/2014,5:35,2,169,32
Thursday,2/13/2014,5:40,2,135,40
Thursday,2/13/2014,6:05,1,175,30.9
Thursday,2/13/2014,6:15,1,179,30.2
Thursday,2/13/2014,6:20,2,117,46.2
Thursday,2/13/2014,6:25,3,145,37.2
Thursday,2/13/2014,6:30,2,154,35.1
Thursday,2/13/2014,6:35,1,139,38.8
Thursday,2/13/2014,6:45,1,149,36.2
Thursday,2/13/2014,6:50,1,99,54.5
Thursday,2/13/2014,6:55,1,115,47
Thursday,2/13/2014,7:00,1,102,52.9
Thursday,2/13/2014,7:10,3,121.3,44.5
Thursday,2/13/2014,7:15,1,148,36.5
Thursday,2/13/2014,7:20,1,106,50.9
Thursday,2/13/2014,7:25,1,117,46.2
Thursday,2/13/2014,7:35,2,117,46.2
Thursday,2/13/2014,7:40,2,132,40.9
Thursday,2/13/2014,7:45,2,125,43.2
Thursday,2/13/2014,7:50,3,131,41.2
Thursday,2/13/2014,7:55,2,147,36.7
Thursday,2/13/2014,8:00,1,135,40
Thursday,2/13/2014,8:05,1,129,41.9
Thursday,2/13/2014,8:10,5,141.4,38.2
Thursday,2/13/2014,8:15,1,119,45.4
Thursday,2/13/2014,8:20,1,169,32
Thursday,2/13/2014,8:25,1,109,49.5
Thursday,2/13/2014,8:30,1,152,35.5
Thursday,2/13/2014,8:40,1,109,49.5
Thursday,2/13/2014,8:45,1,135,40
Thursday,2/13/2014,8:50,2,138,39.1
Thursday,2/13/2014,8:55,1,105,51.4
Thursday,2/13/2014,9:05,3,139,38.8
Thursday,2/13/2014,9:10,2,126,42.9
Thursday,2/13/2014,9:15,3,133.7,40.4
Thursday,2/13/2014,9:20,2,143,37.8
Thursday,2/13/2014,9:25,1,123,43.9
Thursday,2/13/2014,9:30,2,136,39.7
Thursday,2/13/2014,9:35,2,124,43.5
Thursday,2/13/2014,9:40,1,129,41.9
Thursday,2/13/2014,9:45,2,143,37.8
Thursday,2/13/2014,9:50,2,123,43.9
Thursday,2/13/2014,10:00,1,139,38.8
Thursday,2/13/2014,10:05,4,125,43.2
Thursday,2/13/2014,10:10,2,134,40.3
Thursday,2/13/2014,10:20,5,128.2,42.1
Thursday,2/13/2014,10:25,1,121,44.6
Thursday,2/13/2014,10:35,3,126.3,42.7
Thursday,2/13/2014,10:40,1,143,37.8
Thursday,2/13/2014,10:50,1,125,43.2
Thursday,2/13/2014,11:00,1,128,42.2
Thursday,2/13/2014,11:05,2,131,41.2
Thursday,2/13/2014,11:15,1,144,37.5
Thursday,2/13/2014,11:20,2,131,41.2
Thursday,2/13/2014,11:25,3,146,37
Thursday,2/13/2014,11:40,2,138,39.1
Thursday,2/13/2014,11:45,3,136.3,39.6
Thursday,2/13/2014,11:50,2,146,37
Thursday,2/13/2014,12:00,3,145.3,37.2
Thursday,2/13/2014,12:05,1,168,32.1
Thursday,2/13/2014,12:10,1,156,34.6
Thursday,2/13/2014,12:15,2,137,39.4
Thursday,2/13/2014,12:25,1,174,31
Thursday,2/13/2014,12:35,3,129,41.9
Thursday,2/13/2014,12:40,1,125,43.2
Thursday,2/13/2014,12:45,3,131.7,41
Thursday,2/13/2014,12:55,4,146,37
Thursday,2/13/2014,13:00,3,142,38
Thursday,2/13/2014,13:05,2,138,39.1
Thursday,2/13/2014,13:10,2,154,35.1
Thursday,2/13/2014,13:15,2,171,31.6
Thursday,2/13/2014,13:25,1,142,38
Thursday,2/13/2014,13:30,2,152,35.5
Thursday,2/13/2014,13:35,4,149.5,36.1
Thursday,2/13/2014,13:40,3,134,40.3
Thursday,2/13/2014,13:55,3,146,37
Thursday,2/13/2014,14:10,1,133,40.6
Thursday,2/13/2014,14:15,2,148,36.5
Thursday,2/13/2014,14:20,2,163,33.1
Thursday,2/13/2014,14:25,3,151,35.8
Thursday,2/13/2014,14:30,1,191,28.3
Thursday,2/13/2014,14:35,8,145.5,37.1
Thursday,2/13/2014,14:40,6,155.7,34.7
Thursday,2/13/2014,14:45,4,169.5,31.9
Thursday,2/13/2014,14:50,3,156,34.6
Thursday,2/13/2014,14:55,2,159,34
Thursday,2/13/2014,15:00,4,143,37.8
Thursday,2/13/2014,15:15,3,231.3,23.3
Thursday,2/13/2014,15:20,2,230,23.5
Thursday,2/13/2014,15:30,1,138,39.1
Thursday,2/13/2014,15:35,4,215,25.1
Thursday,2/13/2014,15:40,5,198.4,27.2
Thursday,2/13/2014,15:45,1,260,20.8
Thursday,2/13/2014,15:50,2,252,21.4
Thursday,2/13/2014,15:55,4,166.2,32.5
Thursday,2/13/2014,16:00,4,206.5,26.2
Thursday,2/13/2014,16:05,1,261,20.7
Thursday,2/13/2014,16:10,5,173.8,31.1
Thursday,2/13/2014,16:15,4,192,28.1
Thursday,2/13/2014,16:20,1,257,21
Thursday,2/13/2014,16:25,4,196.5,27.5
Thursday,2/13/2014,16:30,3,229.7,23.5
Thursday,2/13/2014,16:35,1,257,21
Thursday,2/13/2014,16:40,2,241,22.4
Thursday,2/13/2014,17:00,9,315.9,17.1
Thursday,2/13/2014,17:05,1,377,14.3
Thursday,2/13/2014,17:15,2,396,13.6
Thursday,2/13/2014,17:20,3,378.7,14.3
Thursday,2/13/2014,17:25,2,356,15.2
Thursday,2/13/2014,17:30,4,387,14
Thursday,2/13/2014,17:40,1,263,20.5
Thursday,2/13/2014,17:45,7,292.1,18.5
Thursday,2/13/2014,17:50,2,375,14.4
Thursday,2/13/2014,17:55,3,235.7,22.9
Thursday,2/13/2014,18:00,2,187.5,28.8
Thursday,2/13/2014,18:05,3,230,23.5
Thursday,2/13/2014,18:10,1,226,23.9
Thursday,2/13/2014,18:15,2,183,29.5
Thursday,2/13/2014,18:20,1,214,25.2
Thursday,2/13/2014,18:25,2,181,29.8
Thursday,2/13/2014,18:30,1,162,33.3
Thursday,2/13/2014,18:35,2,152,35.5
Thursday,2/13/2014,18:40,5,226,23.9
Thursday,2/13/2014,18:45,2,240,22.5
Thursday,2/13/2014,18:55,3,166.3,32.5
Thursday,2/13/2014,19:00,2,174,31
Thursday,2/13/2014,19:05,3,190.3,28.4
Thursday,2/13/2014,19:10,3,161.7,33.4
Thursday,2/13/2014,19:15,2,194,27.8
Thursday,2/13/2014,19:20,2,122,44.3
Thursday,2/13/2014,19:25,1,139,38.8
Thursday,2/13/2014,19:30,3,117,46.2
Thursday,2/13/2014,19:35,2,137,39.4
Thursday,2/13/2014,19:40,3,155.7,34.7
Thursday,2/13/2014,19:45,2,131,41.2
Thursday,2/13/2014,19:50,5,123,43.9
Thursday,2/13/2014,19:55,2,140,38.6
Thursday,2/13/2014,20:00,1,111,48.6
Thursday,2/13/2014,20:05,1,113,47.8
Thursday,2/13/2014,20:10,1,207,26.1
Thursday,2/13/2014,20:15,2,137,39.4
Thursday,2/13/2014,20:25,1,110,49.1
Thursday,2/13/2014,20:30,2,118,45.8
Thursday,2/13/2014,20:50,3,179,30.2
Thursday,2/13/2014,20:55,1,135,40
Thursday,2/13/2014,21:00,1,143,37.8
Thursday,2/13/2014,21:05,1,127,42.5
Thursday,2/13/2014,21:10,1,131,41.2
Thursday,2/13/2014,21:15,1,151,35.8
Thursday,2/13/2014,21:20,2,137,39.4
Thursday,2/13/2014,21:25,1,133,40.6
Thursday,2/13/2014,21:30,2,133,40.6
Thursday,2/13/2014,21:45,1,121,44.6
Thursday,2/13/2014,21:55,3,131.3,41.1
Thursday,2/13/2014,22:10,1,156,34.6
Thursday,2/13/2014,22:15,1,150,36
Thursday,2/13/2014,22:30,1,116,46.6
Thursday,2/13/2014,23:00,1,114,47.4
Thursday,2/13/2014,23:05,1,156,34.6
Thursday,2/13/2014,23:10,1,170,31.8
Thursday,2/13/2014,23:15,1,186,29
Friday,2/14/2014,0:55,1,180,30
Friday,2/14/2014,1:35,1,129,41.9
Friday,2/14/2014,2:15,1,181,29.8
Friday,2/14/2014,3:05,1,185,29.2
Friday,2/14/2014,3:25,1,131,41.2
Friday,2/14/2014,3:50,1,126,42.9
Friday,2/14/2014,4:15,1,146,37
Friday,2/14/2014,5:05,1,134,40.3
Friday,2/14/2014,5:15,1,150,36
Friday,2/14/2014,5:35,1,134,40.3
Friday,2/14/2014,5:40,1,138,39.1
Friday,2/14/2014,5:50,1,134,40.3
Friday,2/14/2014,5:55,1,242,22.3
Friday,2/14/2014,6:10,1,140,38.6
Friday,2/14/2014,6:20,1,131,41.2
Friday,2/14/2014,6:30,1,131,41.2
Friday,2/14/2014,7:00,1,106,50.9
Friday,2/14/2014,7:05,1,110,49.1
Friday,2/14/2014,7:10,1,130,41.5
Friday,2/14/2014,7:15,2,128,42.2
Friday,2/14/2014,7:20,1,168,32.1
Friday,2/14/2014,7:25,5,126.4,42.7
Friday,2/14/2014,7:30,1,104,51.9
Friday,2/14/2014,7:35,2,117,46.2
Friday,2/14/2014,7:40,6,133.3,40.5
Friday,2/14/2014,7:45,1,122,44.3
Friday,2/14/2014,7:50,1,182,29.7
Friday,2/14/2014,7:55,2,114.5,47.2
Friday,2/14/2014,8:05,1,129,41.9
Friday,2/14/2014,8:10,2,121,44.6
Friday,2/14/2014,8:15,2,121,44.6
Friday,2/14/2014,8:25,7,136.1,39.7
Friday,2/14/2014,8:30,2,128,42.2
Friday,2/14/2014,8:40,2,157,34.4
Friday,2/14/2014,9:00,2,160,33.8
Friday,2/14/2014,9:05,3,142.3,37.9
Friday,2/14/2014,9:10,3,130.7,41.3
Friday,2/14/2014,9:15,1,134,40.3
Friday,2/14/2014,9:20,1,174,31
Friday,2/14/2014,9:30,3,138,39.1
Friday,2/14/2014,9:35,2,154,35.1
Friday,2/14/2014,9:45,1,130,41.5
Friday,2/14/2014,9:50,1,165,32.7
Friday,2/14/2014,9:55,1,165,32.7
Friday,2/14/2014,10:00,6,140.8,38.3
Friday,2/14/2014,10:10,2,143,37.8
Friday,2/14/2014,10:15,1,183,29.5
Friday,2/14/2014,10:20,1,145,37.2
Friday,2/14/2014,10:25,5,139.8,38.6
Friday,2/14/2014,10:30,3,151,35.8
Friday,2/14/2014,10:35,5,147.4,36.6
Friday,2/14/2014,10:40,3,177.7,30.4
Friday,2/14/2014,10:45,1,117,46.2
Friday,2/14/2014,11:00,2,154,35.1
Friday,2/14/2014,11:05,1,147,36.7
Friday,2/14/2014,11:10,2,159,34
Friday,2/14/2014,11:20,1,157,34.4
Friday,2/14/2014,11:25,3,148,36.5
Friday,2/14/2014,11:30,1,132,40.9
Friday,2/14/2014,11:35,4,167,32.3
Friday,2/14/2014,11:40,3,162,33.3
Friday,2/14/2014,11:45,5,183.2,29.5
Friday,2/14/2014,11:50,2,144.5,37.4
Friday,2/14/2014,11:55,2,153,35.3
Friday,2/14/2014,12:00,1,233,23.2
Friday,2/14/2014,12:05,3,218.3,24.7
Friday,2/14/2014,12:10,4,190.5,28.3
Friday,2/14/2014,12:15,4,235,23
Friday,2/14/2014,12:20,2,257,21
Friday,2/14/2014,12:25,1,267,20.2
Friday,2/14/2014,12:30,2,263,20.5
Friday,2/14/2014,12:35,2,277,19.5
Friday,2/14/2014,12:40,3,297.7,18.1
Friday,2/14/2014,12:45,3,295,18.3
Friday,2/14/2014,12:50,3,207.7,26
Friday,2/14/2014,12:55,2,252,21.4
Friday,2/14/2014,13:00,1,201,26.9
Friday,2/14/2014,13:05,3,173.7,31.1
Friday,2/14/2014,13:10,2,161,33.5
Friday,2/14/2014,13:15,3,168.3,32.1
Friday,2/14/2014,13:20,3,211.7,25.5
Friday,2/14/2014,13:25,6,227,23.8
Friday,2/14/2014,13:30,1,183,29.5
Friday,2/14/2014,13:35,3,195.7,27.6
Friday,2/14/2014,13:40,2,273,19.8
Friday,2/14/2014,13:45,4,230.5,23.4
Friday,2/14/2014,13:50,6,198.7,27.2
Friday,2/14/2014,13:55,3,207.7,26
Friday,2/14/2014,14:00,2,233,23.2
Friday,2/14/2014,14:05,1,136,39.7
Friday,2/14/2014,14:15,2,224,24.1
Friday,2/14/2014,14:20,4,237.8,22.7
Friday,2/14/2014,14:25,3,272.7,19.8
Friday,2/14/2014,14:30,4,264.5,20.4
Friday,2/14/2014,14:35,4,266.5,20.3
Friday,2/14/2014,14:40,3,291,18.6
Friday,2/14/2014,14:45,1,316,17.1
Friday,2/14/2014,15:00,2,312,17.3
Friday,2/14/2014,15:05,4,275,19.6
Friday,2/14/2014,15:10,3,237.7,22.7
Friday,2/14/2014,15:15,3,256.3,21.1
Friday,2/14/2014,15:20,4,258.5,20.9
Friday,2/14/2014,15:25,2,300,18
Friday,2/14/2014,15:30,5,339,15.9
Friday,2/14/2014,15:35,1,379,14.2
Friday,2/14/2014,15:40,1,317,17
Friday,2/14/2014,15:45,2,366,14.8
Friday,2/14/2014,16:10,2,447,12.1
Friday,2/14/2014,16:15,9,429.4,12.6
Friday,2/14/2014,16:20,1,393,13.7
Friday,2/14/2014,16:25,6,321.7,16.8
Friday,2/14/2014,16:30,4,384.5,14
Friday,2/14/2014,16:35,2,372,14.5
Friday,2/14/2014,16:40,3,428.7,12.6
Friday,2/14/2014,17:00,5,622.8,8.7
Friday,2/14/2014,17:05,3,538,10
Friday,2/14/2014,17:10,2,451.5,12
Friday,2/14/2014,17:15,2,567,9.5
Friday,2/14/2014,17:25,2,658,8.2
Friday,2/14/2014,17:30,2,683.5,7.9
Friday,2/14/2014,17:35,1,509,10.6
Friday,2/14/2014,17:40,3,515.7,10.5
Friday,2/14/2014,17:45,9,445,12.1
Friday,2/14/2014,17:50,2,528,10.2
Friday,2/14/2014,17:55,1,461,11.7
Friday,2/14/2014,18:05,1,489,11
Friday,2/14/2014,18:10,3,461.7,11.7
Friday,2/14/2014,18:15,5,417.8,12.9
Friday,2/14/2014,18:20,2,385,14
Friday,2/14/2014,18:25,3,225.7,23.9
Friday,2/14/2014,18:30,3,168.3,32.1
Friday,2/14/2014,18:35,2,237.5,22.7
Friday,2/14/2014,18:40,5,232,23.3
Friday,2/14/2014,18:45,1,288,18.8
Friday,2/14/2014,18:50,2,191,28.3
Friday,2/14/2014,18:55,4,180,30
Friday,2/14/2014,19:00,3,197.3,27.4
Friday,2/14/2014,19:05,3,446,12.1
Friday,2/14/2014,19:10,1,168,32.1
Friday,2/14/2014,19:15,2,184,29.3
Friday,2/14/2014,19:20,4,274.5,19.7
Friday,2/14/2014,19:25,1,240,22.5
Friday,2/14/2014,19:30,3,187.3,28.8
Friday,2/14/2014,19:35,5,171.2,31.5
Friday,2/14/2014,19:40,2,208.5,25.9
Friday,2/14/2014,19:45,3,132.3,40.8
Friday,2/14/2014,19:50,4,505.5,10.7
Friday,2/14/2014,19:55,1,227,23.8
Friday,2/14/2014,20:05,1,157,34.4
Friday,2/14/2014,20:10,3,195.7,27.6
Friday,2/14/2014,20:15,1,120,45
Friday,2/14/2014,20:25,1,156,34.6
Friday,2/14/2014,20:30,2,160,33.8
Friday,2/14/2014,20:35,1,101,53.5
Friday,2/14/2014,20:40,1,121,44.6
Friday,2/14/2014,20:45,2,145,37.2
Friday,2/14/2014,20:50,1,137,39.4
Friday,2/14/2014,20:55,4,153.5,35.2
Friday,2/14/2014,21:00,1,183,29.5
Friday,2/14/2014,21:05,3,180.3,29.9
Friday,2/14/2014,21:10,1,147,36.7
Friday,2/14/2014,21:15,2,139,38.8
Friday,2/14/2014,21:20,3,144.7,37.3
Friday,2/14/2014,21:25,2,132,40.9
Friday,2/14/2014,21:35,2,155,34.8
Friday,2/14/2014,21:40,4,133.5,40.4
Friday,2/14/2014,21:45,2,136,39.7
Friday,2/14/2014,21:50,3,144.7,37.3
Friday,2/14/2014,22:05,2,140,38.6
Friday,2/14/2014,22:10,1,164,32.9
Friday,2/14/2014,22:15,2,132,40.9
Friday,2/14/2014,22:20,3,142.7,37.9
Friday,2/14/2014,22:25,4,148.5,36.4
Friday,2/14/2014,22:30,1,142,38
Friday,2/14/2014,22:35,2,134,40.3
Friday,2/14/2014,22:50,1,118,45.8
Friday,2/14/2014,23:10,1,151,35.8
Friday,2/14/2014,23:15,1,123,43.9
Friday,2/14/2014,23:30,1,177,30.5
Friday,2/14/2014,23:35,1,111,48.6
Friday,2/14/2014,23:40,1,169,32
Saturday,2/15/2014,0:00,1,137,39.4
Saturday,2/15/2014,0:05,1,121,44.6
Saturday,2/15/2014,0:10,1,141,38.3
Saturday,2/15/2014,0:20,1,159,34
Saturday,2/15/2014,0:25,1,129,41.9
Saturday,2/15/2014,0:30,1,149,36.2
Saturday,2/15/2014,0:45,1,118,45.8
Saturday,2/15/2014,1:00,1,218,24.8
Saturday,2/15/2014,1:40,1,178,30.3
Saturday,2/15/2014,1:50,1,195,27.7
Saturday,2/15/2014,2:00,1,129,41.9
Saturday,2/15/2014,2:45,1,133,40.6
Saturday,2/15/2014,2:50,1,180,30
Saturday,2/15/2014,3:15,1,198,27.3
Saturday,2/15/2014,3:35,1,152,35.5
Saturday,2/15/2014,4:05,1,192,28.1
Saturday,2/15/2014,4:25,1,152,35.5
Saturday,2/15/2014,4:35,1,164,32.9
Saturday,2/15/2014,5:25,1,147,36.7
Saturday,2/15/2014,6:20,1,228,23.7
Saturday,2/15/2014,6:35,1,160,33.8
Saturday,2/15/2014,6:50,1,182,29.7
Saturday,2/15/2014,7:20,2,162,33.3
Saturday,2/15/2014,7:30,1,196,27.6
Saturday,2/15/2014,7:35,2,161,33.5
Saturday,2/15/2014,7:55,1,149,36.2
Saturday,2/15/2014,8:15,1,139,38.8
Saturday,2/15/2014,8:20,3,123.7,43.7
Saturday,2/15/2014,8:30,3,169.3,31.9
Saturday,2/15/2014,8:35,1,124,43.5
Saturday,2/15/2014,8:45,2,137,39.4
Saturday,2/15/2014,8:50,2,165,32.7
Saturday,2/15/2014,8:55,1,129,41.9
Saturday,2/15/2014,9:15,2,125,43.2
Saturday,2/15/2014,9:20,2,137,39.4
Saturday,2/15/2014,9:30,1,216,25
Saturday,2/15/2014,9:40,2,146,37
Saturday,2/15/2014,9:45,1,184,29.3
Saturday,2/15/2014,9:50,1,116,46.6
Saturday,2/15/2014,9:55,2,138,39.1
Saturday,2/15/2014,10:05,1,126,42.9
Saturday,2/15/2014,10:10,2,144,37.5
Saturday,2/15/2014,10:15,2,143,37.8
Saturday,2/15/2014,10:20,2,132,40.9
Saturday,2/15/2014,10:25,1,140,38.6
Saturday,2/15/2014,10:40,1,152,35.5
Saturday,2/15/2014,10:45,3,160.7,33.6
Saturday,2/15/2014,10:50,2,136,39.7
Saturday,2/15/2014,10:55,1,136,39.7
Saturday,2/15/2014,11:05,2,170,31.8
Saturday,2/15/2014,11:10,3,135,40
Saturday,2/15/2014,11:25,4,153,35.3
Saturday,2/15/2014,11:30,4,138,39.1
Saturday,2/15/2014,11:35,2,167,32.3
Saturday,2/15/2014,11:40,4,146,37
Saturday,2/15/2014,11:45,1,137,39.4
Saturday,2/15/2014,11:50,5,147.2,36.7
Saturday,2/15/2014,11:55,3,147.7,36.6
Saturday,2/15/2014,12:00,1,171,31.6
Saturday,2/15/2014,12:05,2,171,31.6
Saturday,2/15/2014,12:10,2,131,41.2
Saturday,2/15/2014,12:15,4,138,39.1
Saturday,2/15/2014,12:20,2,157,34.4
Saturday,2/15/2014,12:30,2,127,42.5
Saturday,2/15/2014,12:35,2,147,36.7
Saturday,2/15/2014,12:40,2,161,33.5
Saturday,2/15/2014,12:50,2,136,39.7
Saturday,2/15/2014,12:55,1,158,34.2
Saturday,2/15/2014,13:00,1,200,27
Saturday,2/15/2014,13:05,2,140,38.6
Saturday,2/15/2014,13:10,1,139,38.8
Saturday,2/15/2014,13:15,1,141,38.3
Saturday,2/15/2014,13:20,2,147,36.7
Saturday,2/15/2014,13:25,5,140.6,38.4
Saturday,2/15/2014,13:30,3,178,30.3
Saturday,2/15/2014,13:35,1,128,42.2
Saturday,2/15/2014,13:40,1,136,39.7
Saturday,2/15/2014,13:45,4,163.5,33
Saturday,2/15/2014,13:50,4,144.5,37.4
Saturday,2/15/2014,13:55,6,132.3,40.8
Saturday,2/15/2014,14:00,7,154.4,35
Saturday,2/15/2014,14:05,1,183,29.5
Saturday,2/15/2014,14:10,2,136,39.7
Saturday,2/15/2014,14:25,4,162,33.3
Saturday,2/15/2014,14:30,2,156,34.6
Saturday,2/15/2014,14:35,2,139,38.8
Saturday,2/15/2014,14:40,3,164.7,32.8
Saturday,2/15/2014,14:45,3,143.3,37.7
Saturday,2/15/2014,14:50,4,128.5,42
Saturday,2/15/2014,14:55,2,184,29.3
Saturday,2/15/2014,15:00,4,132,40.9
Saturday,2/15/2014,15:05,2,150,36
Saturday,2/15/2014,15:10,1,147,36.7
Saturday,2/15/2014,15:15,2,129,41.9
Saturday,2/15/2014,15:20,1,143,37.8
Saturday,2/15/2014,15:30,2,128,42.2
Saturday,2/15/2014,15:35,2,147,36.7
Saturday,2/15/2014,15:40,5,140.2,38.5
Saturday,2/15/2014,15:45,3,151.7,35.6
Saturday,2/15/2014,15:50,1,131,41.2
Saturday,2/15/2014,15:55,1,143,37.8
Saturday,2/15/2014,16:00,2,133,40.6
Saturday,2/15/2014,16:05,2,142,38
Saturday,2/15/2014,16:10,3,146.7,36.8
Saturday,2/15/2014,16:20,1,136,39.7
Saturday,2/15/2014,16:25,3,164,32.9
Saturday,2/15/2014,16:40,2,147,36.7
Saturday,2/15/2014,16:45,3,160,33.8
Saturday,2/15/2014,16:50,3,141.3,38.2
Saturday,2/15/2014,16:55,2,147,36.7
Saturday,2/15/2014,17:00,3,172,31.4
Saturday,2/15/2014,17:05,3,150,36
Saturday,2/15/2014,17:10,2,136,39.7
Saturday,2/15/2014,17:15,3,154,35.1
Saturday,2/15/2014,17:20,5,213.6,25.3
Saturday,2/15/2014,17:25,1,168,32.1
Saturday,2/15/2014,17:30,2,227,23.8
Saturday,2/15/2014,17:35,4,214.5,25.2
Saturday,2/15/2014,17:40,1,178,30.3
Saturday,2/15/2014,17:45,2,191,28.3
Saturday,2/15/2014,17:50,6,134.3,40.2
Saturday,2/15/2014,17:55,5,167.6,32.2
Saturday,2/15/2014,18:00,2,197,27.4
Saturday,2/15/2014,18:05,3,184,29.3
Saturday,2/15/2014,18:10,3,195.3,27.6
Saturday,2/15/2014,18:15,3,201.3,26.8
Saturday,2/15/2014,18:20,1,244,22.1
Saturday,2/15/2014,18:25,1,144,37.5
Saturday,2/15/2014,18:30,3,176.7,30.6
Saturday,2/15/2014,18:35,3,186.7,28.9
Saturday,2/15/2014,18:40,4,174,31
Saturday,2/15/2014,18:45,4,193.5,27.9
Saturday,2/15/2014,18:50,1,228,23.7
Saturday,2/15/2014,18:55,5,217.2,24.9
Saturday,2/15/2014,19:00,1,249,21.7
Saturday,2/15/2014,19:10,1,176,30.7
Saturday,2/15/2014,19:15,4,224,24.1
Saturday,2/15/2014,19:20,3,143.7,37.6
Saturday,2/15/2014,19:25,2,210,25.7
Saturday,2/15/2014,19:30,3,177.3,30.5
Saturday,2/15/2014,19:35,4,153,35.3
Saturday,2/15/2014,19:50,3,178.7,30.2
Saturday,2/15/2014,19:55,7,154.6,34.9
Saturday,2/15/2014,20:00,1,140,38.6
Saturday,2/15/2014,20:05,1,128,42.2
Saturday,2/15/2014,20:10,1,148,36.5
Saturday,2/15/2014,20:15,3,179.3,30.1
Saturday,2/15/2014,20:20,1,230,23.5
Saturday,2/15/2014,20:30,3,125.3,43.1
Saturday,2/15/2014,20:35,7,199.1,27.1
Saturday,2/15/2014,20:40,3,114.7,47.1
Saturday,2/15/2014,20:45,2,128,42.2
Saturday,2/15/2014,20:50,1,136,39.7
Saturday,2/15/2014,20:55,3,118.7,45.5
Saturday,2/15/2014,21:00,2,129,41.9
Saturday,2/15/2014,21:05,1,148,36.5
Saturday,2/15/2014,21:15,3,140.7,38.4
Saturday,2/15/2014,21:20,1,124,43.5
Saturday,2/15/2014,21:25,3,122,44.3
Saturday,2/15/2014,21:30,2,122,44.3
Saturday,2/15/2014,21:45,2,131,41.2
Saturday,2/15/2014,21:50,1,120,45
Saturday,2/15/2014,21:55,2,137,39.4
Saturday,2/15/2014,22:05,2,136,39.7
Saturday,2/15/2014,22:20,1,145,37.2
Saturday,2/15/2014,22:30,2,114,47.4
Saturday,2/15/2014,22:40,1,118,45.8
Saturday,2/15/2014,22:50,1,142,38
Saturday,2/15/2014,22:55,1,152,35.5
Saturday,2/15/2014,23:20,4,118.5,45.6
Saturday,2/15/2014,23:25,4,124,43.5
Saturday,2/15/2014,23:30,1,110,49.1
Saturday,2/15/2014,23:45,1,152,35.5
Saturday,2/15/2014,23:50,1,160,33.8
Sunday,2/16/2014,0:00,1,122,44.3
Sunday,2/16/2014,0:10,1,143,37.8
Sunday,2/16/2014,0:25,2,141,38.3
Sunday,2/16/2014,0:45,1,183,29.5
Sunday,2/16/2014,0:50,2,172,31.4
Sunday,2/16/2014,1:30,1,144,37.5
Sunday,2/16/2014,1:55,1,160,33.8
Sunday,2/16/2014,2:05,1,152,35.5
Sunday,2/16/2014,3:00,1,155,34.8
Sunday,2/16/2014,4:35,1,118,45.8
Sunday,2/16/2014,5:45,1,106,50.9
Sunday,2/16/2014,5:50,2,153,35.3
Sunday,2/16/2014,7:20,1,165,32.7
Sunday,2/16/2014,7:40,2,134,40.3
Sunday,2/16/2014,8:10,1,133,40.6
Sunday,2/16/2014,8:45,1,190,28.4
Sunday,2/16/2014,9:05,1,126,42.9
Sunday,2/16/2014,9:15,1,102,52.9
Sunday,2/16/2014,9:35,2,134,40.3
Sunday,2/16/2014,9:40,1,136,39.7
Sunday,2/16/2014,9:45,1,134,40.3
Sunday,2/16/2014,9:50,1,168,32.1
Sunday,2/16/2014,9:55,1,162,33.3
Sunday,2/16/2014,10:10,2,145,37.2
Sunday,2/16/2014,10:15,1,135,40
Sunday,2/16/2014,10:20,1,151,35.8
Sunday,2/16/2014,10:35,2,140,38.6
Sunday,2/16/2014,10:40,1,146,37
Sunday,2/16/2014,10:45,3,143.3,37.7
Sunday,2/16/2014,10:50,1,135,40
Sunday,2/16/2014,10:55,2,146.5,36.9
Sunday,2/16/2014,11:00,2,138.5,39
Sunday,2/16/2014,11:05,1,153,35.3
Sunday,2/16/2014,11:10,1,158,34.2
Sunday,2/16/2014,11:15,1,139,38.8
Sunday,2/16/2014,11:35,4,140,38.6
Sunday,2/16/2014,11:40,1,151,35.8
Sunday,2/16/2014,11:45,2,146,37
Sunday,2/16/2014,11:50,2,148,36.5
Sunday,2/16/2014,12:00,1,140,38.6
Sunday,2/16/2014,12:05,2,157,34.4
Sunday,2/16/2014,12:10,1,144,37.5
Sunday,2/16/2014,12:15,5,152.6,35.4
Sunday,2/16/2014,12:20,4,143.5,37.6
Sunday,2/16/2014,12:25,3,133,40.6
Sunday,2/16/2014,12:30,3,145.7,37.1
Sunday,2/16/2014,12:40,2,155,34.8
Sunday,2/16/2014,12:45,2,145,37.2
Sunday,2/16/2014,12:55,1,159,34
Sunday,2/16/2014,13:00,1,173,31.2
Sunday,2/16/2014,13:10,2,132,40.9
Sunday,2/16/2014,13:15,6,135.7,39.8
Sunday,2/16/2014,13:20,1,171,31.6
Sunday,2/16/2014,13:25,3,160.3,33.7
Sunday,2/16/2014,13:30,1,141,38.3
Sunday,2/16/2014,13:35,2,140,38.6
Sunday,2/16/2014,13:40,2,156,34.6
Sunday,2/16/2014,13:45,3,135,40
Sunday,2/16/2014,13:55,1,169,32
Sunday,2/16/2014,14:00,3,135.7,39.8
Sunday,2/16/2014,14:05,4,144,37.5
Sunday,2/16/2014,14:15,4,148.5,36.4
Sunday,2/16/2014,14:30,4,141,38.3
Sunday,2/16/2014,14:35,2,153,35.3
Sunday,2/16/2014,14:40,3,159.3,33.9
Sunday,2/16/2014,14:45,4,141.5,38.2
