Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Sunday,3/2/2014,16:45,1,80,45
Sunday,3/2/2014,16:50,2,86,41.9
Sunday,3/2/2014,16:55,3,83.3,43.2
Sunday,3/2/2014,17:00,1,76,47.4
Sunday,3/2/2014,17:05,1,78,46.2
Sunday,3/2/2014,17:10,1,84,42.9
Sunday,3/2/2014,17:15,1,80,45
Sunday,3/2/2014,17:20,2,113,31.9
Sunday,3/2/2014,17:25,8,109.5,32.9
Sunday,3/2/2014,17:30,4,87.2,41.3
Sunday,3/2/2014,17:35,1,148,24.3
Sunday,3/2/2014,17:40,3,84.7,42.5
Sunday,3/2/2014,17:45,4,81.5,44.2
Sunday,3/2/2014,17:50,2,108,33.3
Sunday,3/2/2014,17:55,4,104.5,34.4
Sunday,3/2/2014,18:00,1,81,44.4
Sunday,3/2/2014,18:05,1,113,31.9
Sunday,3/2/2014,18:10,1,77,46.8
Sunday,3/2/2014,18:15,4,91,39.6
Sunday,3/2/2014,18:20,2,93,38.7
Sunday,3/2/2014,18:25,2,99,36.4
Sunday,3/2/2014,18:30,2,101,35.6
Sunday,3/2/2014,18:35,3,80.3,44.8
Sunday,3/2/2014,19:00,2,85,42.4
Sunday,3/2/2014,19:05,3,94.3,38.2
Sunday,3/2/2014,19:15,2,84,42.9
Sunday,3/2/2014,19:20,7,82.7,43.5
Sunday,3/2/2014,19:25,2,83,43.4
Sunday,3/2/2014,19:30,1,99,36.4
Sunday,3/2/2014,19:35,3,85,42.4
Sunday,3/2/2014,19:45,1,89,40.4
Sunday,3/2/2014,20:05,1,89,40.4
Sunday,3/2/2014,20:10,1,111,32.4
Sunday,3/2/2014,20:20,2,86,41.9
Sunday,3/2/2014,20:25,3,85.7,42
Sunday,3/2/2014,20:30,2,85,42.4
Sunday,3/2/2014,20:45,1,90,40
Sunday,3/2/2014,20:50,1,92,39.1
Sunday,3/2/2014,21:00,1,118,30.5
Sunday,3/2/2014,21:20,1,104,34.6
Sunday,3/2/2014,21:25,1,88,40.9
Sunday,3/2/2014,21:45,1,108,33.3
Sunday,3/2/2014,21:55,1,116,31
Sunday,3/2/2014,22:00,1,116,31
Sunday,3/2/2014,22:15,1,108,33.3
Sunday,3/2/2014,22:20,1,132,27.3
Sunday,3/2/2014,23:00,1,112,32.1
Sunday,3/2/2014,23:15,1,119,30.3
Monday,3/3/2014,0:10,1,148,24.3
Monday,3/3/2014,0:25,1,116,31
Monday,3/3/2014,0:40,1,140,25.7
Monday,3/3/2014,0:45,1,102,35.3
Monday,3/3/2014,1:55,2,175,20.6
Monday,3/3/2014,3:05,1,191,18.8
Monday,3/3/2014,4:10,1,183,19.7
Monday,3/3/2014,4:15,1,117,30.8
Monday,3/3/2014,5:50,1,98,36.7
Monday,3/3/2014,5:55,1,128,28.1
Monday,3/3/2014,6:05,1,130,27.7
Monday,3/3/2014,6:15,1,128,28.1
Monday,3/3/2014,6:25,1,120,30
Monday,3/3/2014,6:35,1,126,28.6
Monday,3/3/2014,6:40,1,136,26.5
Monday,3/3/2014,6:55,1,141,25.5
Monday,3/3/2014,7:00,1,177,20.3
Monday,3/3/2014,7:15,1,217,16.6
Monday,3/3/2014,7:25,1,214,16.8
Monday,3/3/2014,7:40,1,126,28.6
Monday,3/3/2014,7:45,1,204,17.6
Monday,3/3/2014,7:50,1,157,22.9
Monday,3/3/2014,7:55,4,186.5,19.3
Monday,3/3/2014,8:05,2,187,19.3
Monday,3/3/2014,8:10,3,172.3,20.9
Monday,3/3/2014,8:20,1,181,19.9
Monday,3/3/2014,8:30,2,177,20.3
Monday,3/3/2014,8:40,1,189,19
Monday,3/3/2014,9:05,2,171,21.1
Monday,3/3/2014,9:10,2,177,20.3
Monday,3/3/2014,9:15,1,133,27.1
Monday,3/3/2014,9:20,2,166,21.7
Monday,3/3/2014,9:25,1,147,24.5
Monday,3/3/2014,9:30,1,131,27.5
Monday,3/3/2014,9:45,2,125,28.8
Monday,3/3/2014,9:50,3,163.7,22
Monday,3/3/2014,10:00,3,126.3,28.5
Monday,3/3/2014,10:10,2,165,21.8
Monday,3/3/2014,10:15,6,160.3,22.5
Monday,3/3/2014,10:20,1,205,17.6
Monday,3/3/2014,10:30,2,184,19.6
Monday,3/3/2014,10:35,1,169,21.3
Monday,3/3/2014,10:40,1,94,38.3
Monday,3/3/2014,10:45,2,168,21.4
Monday,3/3/2014,10:50,1,152,23.7
Monday,3/3/2014,11:00,1,146,24.7
Monday,3/3/2014,11:05,1,166,21.7
Monday,3/3/2014,11:15,1,124,29
Monday,3/3/2014,11:20,2,199,18.1
Monday,3/3/2014,11:35,1,140,25.7
Monday,3/3/2014,11:45,2,122,29.5
Monday,3/3/2014,11:50,1,126,28.6
Monday,3/3/2014,11:55,1,186,19.4
Monday,3/3/2014,12:00,1,156,23.1
Monday,3/3/2014,12:05,2,159,22.6
Monday,3/3/2014,12:10,3,136,26.5
Monday,3/3/2014,12:20,5,164.8,21.8
Monday,3/3/2014,12:25,2,154,23.4
Monday,3/3/2014,12:30,1,200,18
Monday,3/3/2014,12:35,1,160,22.5
Monday,3/3/2014,12:40,3,181.3,19.9
Monday,3/3/2014,12:45,2,131,27.5
Monday,3/3/2014,12:50,1,206,17.5
Monday,3/3/2014,12:55,4,144,25
Monday,3/3/2014,13:00,1,161,22.4
Monday,3/3/2014,13:05,1,137,26.3
Monday,3/3/2014,13:15,2,162,22.2
Monday,3/3/2014,13:20,2,176,20.5
Monday,3/3/2014,13:25,2,123.5,29.1
Monday,3/3/2014,13:30,3,138,26.1
Monday,3/3/2014,13:35,2,133,27.1
Monday,3/3/2014,13:40,4,151.5,23.8
Monday,3/3/2014,13:45,1,135,26.7
Monday,3/3/2014,13:55,1,135,26.7
Monday,3/3/2014,14:00,1,95,37.9
Monday,3/3/2014,14:05,3,145,24.8
Monday,3/3/2014,14:10,2,101,35.6
Monday,3/3/2014,14:15,3,134.3,26.8
Monday,3/3/2014,14:20,2,142,25.4
Monday,3/3/2014,14:25,2,140,25.7
Monday,3/3/2014,14:30,3,125,28.8
Monday,3/3/2014,14:35,4,102,35.3
Monday,3/3/2014,14:40,1,117,30.8
Monday,3/3/2014,14:45,1,89,40.4
Monday,3/3/2014,14:50,2,138,26.1
Monday,3/3/2014,14:55,3,133,27.1
Monday,3/3/2014,15:00,1,115,31.3
Monday,3/3/2014,15:05,3,125,28.8
Monday,3/3/2014,15:10,1,83,43.4
Monday,3/3/2014,15:15,4,118,30.5
Monday,3/3/2014,15:20,5,136.2,26.4
Monday,3/3/2014,15:25,2,114,31.6
Monday,3/3/2014,15:30,3,117.7,30.6
Monday,3/3/2014,15:35,2,143,25.2
Monday,3/3/2014,15:40,2,88,40.9
Monday,3/3/2014,15:45,7,96.7,37.2
Monday,3/3/2014,15:50,2,94,38.3
Monday,3/3/2014,15:55,1,185,19.5
Monday,3/3/2014,16:00,3,125,28.8
Monday,3/3/2014,16:05,2,85,42.4
Monday,3/3/2014,16:10,3,105.7,34.1
Monday,3/3/2014,16:15,1,82,43.9
Monday,3/3/2014,16:20,6,118,30.5
Monday,3/3/2014,16:30,5,98,36.7
Monday,3/3/2014,16:35,2,119,30.3
Monday,3/3/2014,16:40,1,86,41.9
Monday,3/3/2014,16:45,2,113,31.9
Monday,3/3/2014,16:50,1,102,35.3
Monday,3/3/2014,17:00,1,90,40
Monday,3/3/2014,17:05,1,88,40.9
Monday,3/3/2014,17:10,6,101.3,35.5
Monday,3/3/2014,17:15,6,116.3,30.9
Monday,3/3/2014,17:20,2,102,35.3
Monday,3/3/2014,17:25,5,109.6,32.8
Monday,3/3/2014,17:30,4,113,31.9
Monday,3/3/2014,17:35,2,144,25
Monday,3/3/2014,17:40,1,120,30
Monday,3/3/2014,17:45,3,104,34.6
Monday,3/3/2014,17:50,3,118,30.5
Monday,3/3/2014,17:55,2,93,38.7
Monday,3/3/2014,18:00,1,86,41.9
Monday,3/3/2014,18:05,1,116,31
Monday,3/3/2014,18:10,6,108,33.3
Monday,3/3/2014,18:15,3,95.3,37.8
Monday,3/3/2014,18:20,6,107,33.6
Monday,3/3/2014,18:25,1,98,36.7
Monday,3/3/2014,18:30,1,124,29
Monday,3/3/2014,18:35,4,106.2,33.9
Monday,3/3/2014,18:40,3,95,37.9
Monday,3/3/2014,18:45,5,99.8,36.1
Monday,3/3/2014,18:55,1,103,35
Monday,3/3/2014,19:00,1,97,37.1
Monday,3/3/2014,19:05,2,88,40.9
Monday,3/3/2014,19:20,1,119,30.3
Monday,3/3/2014,19:25,2,103,35
Monday,3/3/2014,19:30,4,105.8,34
Monday,3/3/2014,19:35,2,104,34.6
Monday,3/3/2014,19:40,3,98.7,36.5
Monday,3/3/2014,19:45,1,88,40.9
Monday,3/3/2014,19:55,2,112,32.1
Monday,3/3/2014,20:05,1,122,29.5
Monday,3/3/2014,20:10,2,110,32.7
Monday,3/3/2014,20:15,1,118,30.5
Monday,3/3/2014,20:25,1,120,30
Monday,3/3/2014,20:40,2,110,32.7
Monday,3/3/2014,20:45,2,107,33.6
Monday,3/3/2014,21:00,4,100,36
Monday,3/3/2014,21:05,2,137,26.3
Monday,3/3/2014,21:10,2,104,34.6
Monday,3/3/2014,21:15,3,93.3,38.6
Monday,3/3/2014,21:25,2,113,31.9
Monday,3/3/2014,21:30,2,91,39.6
Monday,3/3/2014,21:35,1,120,30
Monday,3/3/2014,21:45,1,96,37.5
Monday,3/3/2014,21:50,3,120.7,29.8
Monday,3/3/2014,21:55,3,137.3,26.2
Monday,3/3/2014,22:00,1,82,43.9
Monday,3/3/2014,22:05,1,128,28.1
Monday,3/3/2014,22:10,2,101,35.6
Monday,3/3/2014,22:15,1,120,30
Monday,3/3/2014,22:20,3,95,37.9
Monday,3/3/2014,22:30,1,95,37.9
Monday,3/3/2014,22:35,1,125,28.8
Monday,3/3/2014,23:15,1,103,35
Monday,3/3/2014,23:25,1,119,30.3
Monday,3/3/2014,23:35,4,105,34.3
Monday,3/3/2014,23:45,4,106.5,33.8
Tuesday,3/4/2014,0:20,1,129,27.9
Tuesday,3/4/2014,0:35,1,113,31.9
Tuesday,3/4/2014,0:40,1,87,41.4
Tuesday,3/4/2014,0:55,1,91,39.6
Tuesday,3/4/2014,1:25,2,117,30.8
Tuesday,3/4/2014,1:30,1,107,33.6
Tuesday,3/4/2014,1:45,1,134,26.9
Tuesday,3/4/2014,2:20,1,84,42.9
Tuesday,3/4/2014,3:30,1,136,26.5
Tuesday,3/4/2014,3:45,1,152,23.7
Tuesday,3/4/2014,4:00,1,105,34.3
Tuesday,3/4/2014,4:20,2,106,34
Tuesday,3/4/2014,4:50,1,125,28.8
Tuesday,3/4/2014,4:55,1,135,26.7
Tuesday,3/4/2014,5:15,1,85,42.4
Tuesday,3/4/2014,5:25,2,155,23.2
Tuesday,3/4/2014,5:30,3,115.7,31.1
Tuesday,3/4/2014,5:35,1,101,35.6
Tuesday,3/4/2014,5:50,1,101,35.6
Tuesday,3/4/2014,6:00,1,141,25.5
Tuesday,3/4/2014,6:10,2,116,31
Tuesday,3/4/2014,6:20,3,115.7,31.1
Tuesday,3/4/2014,6:40,1,111,32.4
Tuesday,3/4/2014,6:45,2,139,25.9
Tuesday,3/4/2014,6:50,3,95.3,37.8
Tuesday,3/4/2014,6:55,1,98,36.7
Tuesday,3/4/2014,7:00,5,97.2,37
Tuesday,3/4/2014,7:05,5,99.2,36.3
Tuesday,3/4/2014,7:10,1,108,33.3
Tuesday,3/4/2014,7:15,1,110,32.7
Tuesday,3/4/2014,7:20,2,124,29
Tuesday,3/4/2014,7:25,2,100,36
Tuesday,3/4/2014,7:30,1,134,26.9
Tuesday,3/4/2014,7:35,2,98,36.7
Tuesday,3/4/2014,7:40,2,96,37.5
Tuesday,3/4/2014,7:45,2,106,34
Tuesday,3/4/2014,7:50,1,100,36
Tuesday,3/4/2014,7:55,2,113,31.9
Tuesday,3/4/2014,8:00,3,137.7,26.2
Tuesday,3/4/2014,8:05,1,91,39.6
Tuesday,3/4/2014,8:10,4,102.5,35.1
Tuesday,3/4/2014,8:15,3,109.7,32.8
Tuesday,3/4/2014,8:20,3,110,32.7
Tuesday,3/4/2014,8:25,2,120,30
Tuesday,3/4/2014,8:30,4,108,33.3
Tuesday,3/4/2014,8:35,5,135.6,26.5
Tuesday,3/4/2014,8:40,4,117,30.8
Tuesday,3/4/2014,8:45,5,117.6,30.6
Tuesday,3/4/2014,8:50,5,104.4,34.5
Tuesday,3/4/2014,8:55,2,105,34.3
Tuesday,3/4/2014,9:05,1,120,30
Tuesday,3/4/2014,9:10,2,113,31.9
Tuesday,3/4/2014,9:25,1,108,33.3
Tuesday,3/4/2014,9:40,3,112.3,32
Tuesday,3/4/2014,9:45,2,125,28.8
Tuesday,3/4/2014,9:50,3,122,29.5
Tuesday,3/4/2014,9:55,4,112.5,32
Tuesday,3/4/2014,10:00,3,110.7,32.5
Tuesday,3/4/2014,10:05,1,104,34.6
Tuesday,3/4/2014,10:10,6,121,29.8
Tuesday,3/4/2014,10:15,1,122,29.5
Tuesday,3/4/2014,10:20,2,117,30.8
Tuesday,3/4/2014,10:25,1,126,28.6
Tuesday,3/4/2014,10:30,1,90,40
Tuesday,3/4/2014,10:40,1,102,35.3
Tuesday,3/4/2014,10:45,3,98,36.7
Tuesday,3/4/2014,10:50,2,93,38.7
Tuesday,3/4/2014,10:55,1,76,47.4
Tuesday,3/4/2014,11:00,5,93.6,38.5
Tuesday,3/4/2014,11:05,2,83,43.4
Tuesday,3/4/2014,11:10,1,82,43.9
Tuesday,3/4/2014,11:15,2,104,34.6
Tuesday,3/4/2014,11:20,5,109.2,33
Tuesday,3/4/2014,11:25,2,91,39.6
Tuesday,3/4/2014,11:30,1,82,43.9
Tuesday,3/4/2014,11:35,2,111,32.4
Tuesday,3/4/2014,11:40,4,87,41.4
Tuesday,3/4/2014,11:45,5,104.2,34.5
Tuesday,3/4/2014,11:50,3,95.7,37.6
Tuesday,3/4/2014,11:55,4,108,33.3
Tuesday,3/4/2014,12:00,6,94,38.3
Tuesday,3/4/2014,12:05,3,122,29.5
Tuesday,3/4/2014,12:10,2,117,30.8
Tuesday,3/4/2014,12:15,3,84.3,42.7
Tuesday,3/4/2014,12:20,2,101,35.6
Tuesday,3/4/2014,12:25,4,97.5,36.9
Tuesday,3/4/2014,12:30,2,81,44.4
Tuesday,3/4/2014,12:35,4,99.5,36.2
Tuesday,3/4/2014,12:40,7,95.1,37.8
Tuesday,3/4/2014,12:45,1,86,41.9
Tuesday,3/4/2014,12:50,1,104,34.6
Tuesday,3/4/2014,12:55,4,91.5,39.3
Tuesday,3/4/2014,13:00,3,118.7,30.3
Tuesday,3/4/2014,13:05,3,113.3,31.8
Tuesday,3/4/2014,13:10,3,90,40
Tuesday,3/4/2014,13:15,1,82,43.9
Tuesday,3/4/2014,13:20,3,100.7,35.8
Tuesday,3/4/2014,13:25,5,106.8,33.7
Tuesday,3/4/2014,13:30,5,109.2,33
Tuesday,3/4/2014,13:35,3,88.7,40.6
Tuesday,3/4/2014,13:40,4,101.5,35.5
Tuesday,3/4/2014,13:45,5,117.2,30.7
Tuesday,3/4/2014,13:50,5,90.8,39.6
Tuesday,3/4/2014,13:55,5,96,37.5
Tuesday,3/4/2014,14:00,2,78.5,45.9
Tuesday,3/4/2014,14:05,6,97,37.1
Tuesday,3/4/2014,14:10,4,102.5,35.1
Tuesday,3/4/2014,14:15,3,81,44.4
Tuesday,3/4/2014,14:20,3,90.7,39.7
Tuesday,3/4/2014,14:25,4,106.5,33.8
Tuesday,3/4/2014,14:30,3,128,28.1
Tuesday,3/4/2014,14:35,2,95,37.9
Tuesday,3/4/2014,14:40,4,102.5,35.1
Tuesday,3/4/2014,14:45,2,116,31
Tuesday,3/4/2014,14:55,2,87,41.4
Tuesday,3/4/2014,15:00,5,108.2,33.3
Tuesday,3/4/2014,15:10,6,103,35
Tuesday,3/4/2014,15:15,7,102.7,35
Tuesday,3/4/2014,15:20,3,114.3,31.5
Tuesday,3/4/2014,15:25,2,94,38.3
Tuesday,3/4/2014,15:30,7,102.4,35.1
Tuesday,3/4/2014,15:35,6,93.3,38.6
Tuesday,3/4/2014,15:40,1,86,41.9
Tuesday,3/4/2014,15:45,3,110.7,32.5
Tuesday,3/4/2014,15:50,3,112.7,32
Tuesday,3/4/2014,15:55,7,92.7,38.8
Tuesday,3/4/2014,16:00,3,89,40.4
Tuesday,3/4/2014,16:05,1,137,26.3
Tuesday,3/4/2014,16:10,6,85.3,42.2
Tuesday,3/4/2014,16:15,5,132.4,27.2
Tuesday,3/4/2014,16:25,6,89.7,40.1
Tuesday,3/4/2014,16:30,8,100.1,36
Tuesday,3/4/2014,16:35,2,80.5,44.7
Tuesday,3/4/2014,16:40,3,103,35
Tuesday,3/4/2014,16:45,7,114.4,31.5
Tuesday,3/4/2014,16:50,3,104.3,34.5
Tuesday,3/4/2014,16:55,3,111.7,32.2
Tuesday,3/4/2014,17:00,1,157,22.9
Tuesday,3/4/2014,17:05,8,159.2,22.6
Tuesday,3/4/2014,17:10,3,146.3,24.6
Tuesday,3/4/2014,17:15,5,180.6,19.9
Tuesday,3/4/2014,17:20,3,217,16.6
Tuesday,3/4/2014,17:25,4,239.5,15
Tuesday,3/4/2014,17:30,5,255.4,14.1
Tuesday,3/4/2014,17:35,2,263,13.7
Tuesday,3/4/2014,17:40,2,275,13.1
Tuesday,3/4/2014,17:45,1,276,13
Tuesday,3/4/2014,17:50,1,217,16.6
Tuesday,3/4/2014,17:55,6,231,15.6
Tuesday,3/4/2014,18:00,4,190.2,18.9
Tuesday,3/4/2014,18:05,6,180.7,19.9
Tuesday,3/4/2014,18:10,5,109.4,32.9
Tuesday,3/4/2014,18:15,7,118.3,30.4
Tuesday,3/4/2014,18:20,1,109,33
Tuesday,3/4/2014,18:25,1,237,15.2
Tuesday,3/4/2014,18:30,1,81,44.4
Tuesday,3/4/2014,18:35,7,131.9,27.3
Tuesday,3/4/2014,18:40,2,83,43.4
Tuesday,3/4/2014,18:45,5,150.6,23.9
Tuesday,3/4/2014,18:50,6,106.3,33.9
Tuesday,3/4/2014,18:55,4,110.5,32.6
Tuesday,3/4/2014,19:00,2,94,38.3
Tuesday,3/4/2014,19:05,2,94,38.3
Tuesday,3/4/2014,19:10,5,88.2,40.8
Tuesday,3/4/2014,19:20,4,100.5,35.8
Tuesday,3/4/2014,19:25,2,99,36.4
Tuesday,3/4/2014,19:30,2,99,36.4
Tuesday,3/4/2014,19:35,3,86.3,41.7
Tuesday,3/4/2014,19:40,3,90.3,39.9
Tuesday,3/4/2014,19:45,3,96.3,37.4
Tuesday,3/4/2014,19:50,3,97.7,36.9
Tuesday,3/4/2014,19:55,1,87,41.4
Tuesday,3/4/2014,20:05,1,91,39.6
Tuesday,3/4/2014,20:10,2,115,31.3
Tuesday,3/4/2014,20:15,1,85,42.4
Tuesday,3/4/2014,20:20,3,115,31.3
Tuesday,3/4/2014,20:25,1,91,39.6
Tuesday,3/4/2014,20:30,2,103,35
Tuesday,3/4/2014,20:35,2,113,31.9
Tuesday,3/4/2014,20:40,4,99,36.4
Tuesday,3/4/2014,20:45,2,95,37.9
Tuesday,3/4/2014,20:50,3,86.3,41.7
Tuesday,3/4/2014,20:55,2,84,42.9
Tuesday,3/4/2014,21:00,2,114,31.6
Tuesday,3/4/2014,21:05,2,104,34.6
Tuesday,3/4/2014,21:10,4,91.5,39.3
Tuesday,3/4/2014,21:15,1,129,27.9
Tuesday,3/4/2014,21:20,1,128,28.1
Tuesday,3/4/2014,21:25,1,120,30
Tuesday,3/4/2014,21:30,1,96,37.5
Tuesday,3/4/2014,21:40,3,119.3,30.2
Tuesday,3/4/2014,21:45,4,124,29
Tuesday,3/4/2014,21:55,1,84,42.9
Tuesday,3/4/2014,22:00,1,104,34.6
Tuesday,3/4/2014,22:05,1,88,40.9
Tuesday,3/4/2014,22:10,5,93.2,38.6
Tuesday,3/4/2014,22:15,1,138,26.1
Tuesday,3/4/2014,22:20,1,136,26.5
Tuesday,3/4/2014,22:25,1,91,39.6
Tuesday,3/4/2014,22:40,1,71,50.7
Tuesday,3/4/2014,22:50,1,69,52.2
Tuesday,3/4/2014,22:55,1,72,50
Tuesday,3/4/2014,23:00,1,97,37.1
Tuesday,3/4/2014,23:05,2,95,37.9
Tuesday,3/4/2014,23:15,1,113,31.9
Tuesday,3/4/2014,23:25,2,110,32.7
Tuesday,3/4/2014,23:30,1,119,30.3
Tuesday,3/4/2014,23:40,1,105,34.3
Wednesday,3/5/2014,0:00,1,85,42.4
Wednesday,3/5/2014,0:05,1,123,29.3
Wednesday,3/5/2014,0:25,2,84,42.9
Wednesday,3/5/2014,0:35,1,76,47.4
Wednesday,3/5/2014,0:40,1,138,26.1
Wednesday,3/5/2014,0:50,1,94,38.3
Wednesday,3/5/2014,0:55,1,92,39.1
Wednesday,3/5/2014,1:05,1,102,35.3
Wednesday,3/5/2014,1:20,1,66,54.5
Wednesday,3/5/2014,1:45,1,144,25
Wednesday,3/5/2014,2:15,2,95,37.9
Wednesday,3/5/2014,2:35,1,96,37.5
Wednesday,3/5/2014,2:40,1,98,36.7
Wednesday,3/5/2014,3:20,2,91,39.6
Wednesday,3/5/2014,3:45,1,97,37.1
Wednesday,3/5/2014,3:50,1,77,46.8
Wednesday,3/5/2014,4:10,1,93,38.7
Wednesday,3/5/2014,4:40,1,104,34.6
Wednesday,3/5/2014,4:45,1,90,40
Wednesday,3/5/2014,4:55,1,84,42.9
Wednesday,3/5/2014,5:05,1,80,45
Wednesday,3/5/2014,5:10,1,118,30.5
Wednesday,3/5/2014,5:35,1,107,33.6
Wednesday,3/5/2014,5:45,1,103,35
Wednesday,3/5/2014,5:50,1,83,43.4
Wednesday,3/5/2014,6:10,2,112,32.1
Wednesday,3/5/2014,6:25,4,129,27.9
Wednesday,3/5/2014,6:40,1,133,27.1
Wednesday,3/5/2014,6:45,1,129,27.9
Wednesday,3/5/2014,6:50,2,97,37.1
Wednesday,3/5/2014,6:55,1,85,42.4
Wednesday,3/5/2014,7:05,3,102.3,35.2
Wednesday,3/5/2014,7:10,4,99,36.4
Wednesday,3/5/2014,7:15,1,99,36.4
Wednesday,3/5/2014,7:20,1,127,28.3
Wednesday,3/5/2014,7:25,5,96.2,37.4
Wednesday,3/5/2014,7:30,3,93,38.7
Wednesday,3/5/2014,7:35,1,91,39.6
Wednesday,3/5/2014,7:40,2,100,36
Wednesday,3/5/2014,7:45,1,101,35.6
Wednesday,3/5/2014,7:55,1,91,39.6
Wednesday,3/5/2014,8:00,2,86.5,41.6
Wednesday,3/5/2014,8:05,7,115.7,31.1
Wednesday,3/5/2014,8:10,2,107,33.6
Wednesday,3/5/2014,8:15,4,126,28.6
Wednesday,3/5/2014,8:20,2,119.5,30.1
Wednesday,3/5/2014,8:25,2,133,27.1
Wednesday,3/5/2014,8:30,7,151.7,23.7
Wednesday,3/5/2014,8:35,1,90,40
Wednesday,3/5/2014,8:40,4,98.5,36.5
Wednesday,3/5/2014,8:45,3,134.7,26.7
Wednesday,3/5/2014,8:50,6,116.7,30.9
Wednesday,3/5/2014,8:55,3,104.3,34.5
Wednesday,3/5/2014,9:00,3,103,35
Wednesday,3/5/2014,9:05,2,89,40.4
Wednesday,3/5/2014,9:10,3,120.3,29.9
Wednesday,3/5/2014,9:15,4,99.2,36.3
Wednesday,3/5/2014,9:20,2,104,34.6
Wednesday,3/5/2014,9:25,2,125,28.8
Wednesday,3/5/2014,9:30,1,105,34.3
Wednesday,3/5/2014,9:35,4,100.5,35.8
Wednesday,3/5/2014,9:45,1,121,29.8
Wednesday,3/5/2014,9:50,3,118.3,30.4
Wednesday,3/5/2014,9:55,2,126,28.6
Wednesday,3/5/2014,10:00,4,107.5,33.5
Wednesday,3/5/2014,10:05,3,116.7,30.9
Wednesday,3/5/2014,10:15,4,112,32.1
Wednesday,3/5/2014,10:20,7,113.9,31.6
Wednesday,3/5/2014,10:25,1,123,29.3
Wednesday,3/5/2014,10:35,4,101.2,35.6
Wednesday,3/5/2014,10:40,2,110,32.7
Wednesday,3/5/2014,10:45,4,90.5,39.8
Wednesday,3/5/2014,10:50,4,92,39.1
Wednesday,3/5/2014,10:55,3,97.3,37
Wednesday,3/5/2014,11:00,3,107.3,33.5
Wednesday,3/5/2014,11:05,2,119,30.3
Wednesday,3/5/2014,11:10,5,125.6,28.7
Wednesday,3/5/2014,11:15,5,92.8,38.8
Wednesday,3/5/2014,11:20,6,109,33
Wednesday,3/5/2014,11:25,2,97,37.1
Wednesday,3/5/2014,11:30,3,106.7,33.8
Wednesday,3/5/2014,11:35,1,84,42.9
Wednesday,3/5/2014,11:45,4,125.5,28.7
Wednesday,3/5/2014,11:50,3,115.3,31.2
Wednesday,3/5/2014,11:55,5,107.2,33.6
Wednesday,3/5/2014,12:00,3,100.7,35.8
Wednesday,3/5/2014,12:05,3,103.3,34.8
Wednesday,3/5/2014,12:10,5,87.8,41
Wednesday,3/5/2014,12:15,4,92.8,38.8
Wednesday,3/5/2014,12:20,8,99.8,36.1
Wednesday,3/5/2014,12:25,3,96.3,37.4
Wednesday,3/5/2014,12:30,4,109,33
Wednesday,3/5/2014,12:35,5,113.6,31.7
Wednesday,3/5/2014,12:40,4,101.8,35.4
Wednesday,3/5/2014,12:45,1,81,44.4
Wednesday,3/5/2014,12:50,1,85,42.4
Wednesday,3/5/2014,12:55,5,106.2,33.9
Wednesday,3/5/2014,13:00,3,89.3,40.3
Wednesday,3/5/2014,13:05,5,98.2,36.7
Wednesday,3/5/2014,13:10,2,86,41.9
Wednesday,3/5/2014,13:15,2,94,38.3
Wednesday,3/5/2014,13:20,2,122,29.5
Wednesday,3/5/2014,13:25,3,118,30.5
Wednesday,3/5/2014,13:30,3,87.3,41.2
Wednesday,3/5/2014,13:35,3,100,36
Wednesday,3/5/2014,13:40,1,92,39.1
Wednesday,3/5/2014,13:45,5,96.8,37.2
Wednesday,3/5/2014,13:50,4,97,37.1
Wednesday,3/5/2014,13:55,3,102.7,35.1
Wednesday,3/5/2014,14:00,7,80.4,44.8
Wednesday,3/5/2014,14:05,5,100.4,35.9
Wednesday,3/5/2014,14:10,4,97.5,36.9
Wednesday,3/5/2014,14:15,6,83.7,43
Wednesday,3/5/2014,14:20,1,96,37.5
Wednesday,3/5/2014,14:25,1,104,34.6
Wednesday,3/5/2014,14:30,3,106.3,33.9
Wednesday,3/5/2014,14:35,1,86,41.9
Wednesday,3/5/2014,14:40,7,97.1,37.1
Wednesday,3/5/2014,14:45,1,93,38.7
Wednesday,3/5/2014,14:50,1,121,29.8
Wednesday,3/5/2014,14:55,1,85,42.4
Wednesday,3/5/2014,15:00,1,133,27.1
Wednesday,3/5/2014,15:10,5,96,37.5
Wednesday,3/5/2014,15:15,3,120,30
Wednesday,3/5/2014,15:20,1,137,26.3
Wednesday,3/5/2014,15:25,2,119,30.3
Wednesday,3/5/2014,15:30,6,115.5,31.2
Wednesday,3/5/2014,15:35,2,94,38.3
Wednesday,3/5/2014,15:40,3,85.7,42
Wednesday,3/5/2014,15:45,6,111.7,32.2
Wednesday,3/5/2014,15:50,1,93,38.7
Wednesday,3/5/2014,15:55,5,104.6,34.4
Wednesday,3/5/2014,16:00,3,78,46.2
Wednesday,3/5/2014,16:05,5,126.4,28.5
Wednesday,3/5/2014,16:10,2,92,39.1
Wednesday,3/5/2014,16:15,4,113,31.9
Wednesday,3/5/2014,16:20,1,142,25.4
Wednesday,3/5/2014,16:25,4,104,34.6
Wednesday,3/5/2014,16:30,5,98,36.7
Wednesday,3/5/2014,16:35,4,110,32.7
Wednesday,3/5/2014,16:40,5,77.2,46.6
Wednesday,3/5/2014,16:45,2,119,30.3
Wednesday,3/5/2014,16:50,3,124.7,28.9
