Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,4/9/2014,15:05,181,8,99.5,36.2
Wednesday,4/9/2014,15:10,182,3,88,40.9
Wednesday,4/9/2014,15:15,183,8,108.8,33.1
Wednesday,4/9/2014,15:20,184,4,87.5,41.1
Wednesday,4/9/2014,15:25,185,6,109,33
Wednesday,4/9/2014,15:30,186,4,130.5,27.6
Wednesday,4/9/2014,15:35,187,5,116.8,30.8
Wednesday,4/9/2014,15:40,188,5,108.8,33.1
Wednesday,4/9/2014,15:45,189,6,91,39.6
Wednesday,4/9/2014,15:50,190,4,113.5,31.7
Wednesday,4/9/2014,15:55,191,5,99,36.4
Wednesday,4/9/2014,16:00,192,6,107.7,33.4
Wednesday,4/9/2014,16:05,193,4,107,33.6
Wednesday,4/9/2014,16:10,194,4,111,32.4
Wednesday,4/9/2014,16:15,195,7,80.3,44.8
Wednesday,4/9/2014,16:20,196,4,98,36.7
Wednesday,4/9/2014,16:25,197,2,109,33
Wednesday,4/9/2014,16:30,198,2,106,34
Wednesday,4/9/2014,16:35,199,9,106,34
Wednesday,4/9/2014,16:40,200,4,106,34
Wednesday,4/9/2014,16:45,201,6,114.3,31.5
Wednesday,4/9/2014,16:50,202,2,133,27.1
Wednesday,4/9/2014,16:55,203,1,149,24.2
Wednesday,4/9/2014,17:00,204,5,202.8,17.8
Wednesday,4/9/2014,17:05,205,2,219,16.4
Wednesday,4/9/2014,17:10,206,5,184.4,19.5
Wednesday,4/9/2014,17:15,207,3,209.3,17.2
Wednesday,4/9/2014,17:20,208,9,253.6,14.2
Wednesday,4/9/2014,17:25,209,1,242,14.9
Wednesday,4/9/2014,17:30,210,4,266.5,13.5
Wednesday,4/9/2014,17:35,211,4,244,14.8
Wednesday,4/9/2014,17:40,212,7,260,13.8
Wednesday,4/9/2014,17:45,213,9,257.8,14
Wednesday,4/9/2014,17:50,214,6,237,15.2
Wednesday,4/9/2014,17:55,215,6,260.3,13.8
Wednesday,4/9/2014,18:00,216,6,200,18
Wednesday,4/9/2014,18:05,217,3,227.3,15.8
Wednesday,4/9/2014,18:10,218,3,178,20.2
Wednesday,4/9/2014,18:15,219,11,125.8,28.6
Wednesday,4/9/2014,18:20,220,10,121,29.8
Wednesday,4/9/2014,18:25,221,4,101.5,35.5
Wednesday,4/9/2014,18:30,222,5,150.8,23.9
Wednesday,4/9/2014,18:35,223,3,114,31.6
Wednesday,4/9/2014,18:40,224,8,103.8,34.7
Wednesday,4/9/2014,18:45,225,3,124.7,28.9
Wednesday,4/9/2014,18:50,226,3,118,30.5
Wednesday,4/9/2014,18:55,227,3,96.7,37.2
Wednesday,4/9/2014,19:00,228,2,90,40
Wednesday,4/9/2014,19:05,229,5,116.4,30.9
Wednesday,4/9/2014,19:10,230,2,85,42.4
Wednesday,4/9/2014,19:15,231,5,127.2,28.3
Wednesday,4/9/2014,19:20,232,2,77,46.8
Wednesday,4/9/2014,19:25,233,9,95.8,37.6
Wednesday,4/9/2014,19:30,234,6,104.3,34.5
Wednesday,4/9/2014,19:35,235,1,103,35
Wednesday,4/9/2014,19:40,236,5,143.4,25.1
Wednesday,4/9/2014,19:45,237,1,87,41.4
Wednesday,4/9/2014,19:50,238,4,108,33.3
Wednesday,4/9/2014,19:55,239,4,103.8,34.7
Wednesday,4/9/2014,20:00,240,1,99,36.4
Wednesday,4/9/2014,20:05,241,2,97,37.1
Wednesday,4/9/2014,20:10,242,3,87.7,41.1
Wednesday,4/9/2014,20:15,243,2,86,41.9
Wednesday,4/9/2014,20:20,244,4,86,41.9
Wednesday,4/9/2014,20:25,245,4,80.5,44.7
Wednesday,4/9/2014,20:30,246,3,80.7,44.6
Wednesday,4/9/2014,20:40,248,2,80,45
Wednesday,4/9/2014,20:45,249,2,95,37.9
Wednesday,4/9/2014,20:50,250,1,98,36.7
Wednesday,4/9/2014,20:55,251,5,91.6,39.3
Wednesday,4/9/2014,21:00,252,2,84,42.9
Wednesday,4/9/2014,21:05,253,2,98,36.7
Wednesday,4/9/2014,21:10,254,3,91.3,39.4
Wednesday,4/9/2014,21:15,255,3,90,40
Wednesday,4/9/2014,21:25,257,1,94,38.3
Wednesday,4/9/2014,21:35,259,1,88,40.9
Wednesday,4/9/2014,21:40,260,2,74,48.6
Wednesday,4/9/2014,21:45,261,3,84.7,42.5
Wednesday,4/9/2014,21:50,262,1,74,48.6
Wednesday,4/9/2014,21:55,263,1,76,47.4
Wednesday,4/9/2014,22:05,265,4,85,42.4
Wednesday,4/9/2014,22:10,266,1,82,43.9
Wednesday,4/9/2014,22:15,267,1,86,41.9
Wednesday,4/9/2014,22:20,268,3,101.3,35.5
Wednesday,4/9/2014,22:25,269,1,77,46.8
Wednesday,4/9/2014,22:30,270,1,79,45.6
Wednesday,4/9/2014,22:35,271,1,69,52.2
Wednesday,4/9/2014,22:50,274,2,83,43.4
Wednesday,4/9/2014,23:10,278,1,79,45.6
Wednesday,4/9/2014,23:20,280,2,102,35.3
Wednesday,4/9/2014,23:35,283,1,92,39.1
Wednesday,4/9/2014,23:45,285,1,80,45
Thursday,4/10/2014,0:05,1,1,70,51.4
Thursday,4/10/2014,0:15,3,1,140,25.7
Thursday,4/10/2014,0:20,4,2,111,32.4
Thursday,4/10/2014,0:25,5,3,112,32.1
Thursday,4/10/2014,0:40,8,1,76,47.4
Thursday,4/10/2014,0:50,10,1,70,51.4
Thursday,4/10/2014,0:55,11,2,81,44.4
Thursday,4/10/2014,1:05,13,1,76,47.4
Thursday,4/10/2014,1:15,15,2,98,36.7
Thursday,4/10/2014,1:50,22,1,79,45.6
Thursday,4/10/2014,1:55,23,1,95,37.9
Thursday,4/10/2014,2:00,24,1,101,35.6
Thursday,4/10/2014,2:35,31,1,80,45
Thursday,4/10/2014,3:00,36,1,88,40.9
Thursday,4/10/2014,3:15,39,1,78,46.2
Thursday,4/10/2014,3:30,42,1,80,45
Thursday,4/10/2014,3:40,44,1,126,28.6
Thursday,4/10/2014,4:30,54,1,89,40.4
Thursday,4/10/2014,4:40,56,2,89,40.4
Thursday,4/10/2014,5:15,63,1,100,36
Thursday,4/10/2014,5:20,64,1,76,47.4
Thursday,4/10/2014,5:30,66,1,70,51.4
Thursday,4/10/2014,5:40,68,1,84,42.9
Thursday,4/10/2014,5:45,69,2,94,38.3
Thursday,4/10/2014,5:55,71,1,100,36
Thursday,4/10/2014,6:00,72,2,103,35
Thursday,4/10/2014,6:10,74,1,83,43.4
Thursday,4/10/2014,6:15,75,3,88.3,40.8
Thursday,4/10/2014,6:20,76,1,91,39.6
Thursday,4/10/2014,6:30,78,1,123,29.3
Thursday,4/10/2014,6:35,79,1,75,48
Thursday,4/10/2014,6:40,80,1,87,41.4
Thursday,4/10/2014,6:50,82,2,74,48.6
Thursday,4/10/2014,7:00,84,2,104,34.6
Thursday,4/10/2014,7:05,85,4,90,40
Thursday,4/10/2014,7:10,86,1,73,49.3
Thursday,4/10/2014,7:15,87,2,95.5,37.7
Thursday,4/10/2014,7:20,88,2,96,37.5
Thursday,4/10/2014,7:25,89,4,88.5,40.7
Thursday,4/10/2014,7:30,90,1,81,44.4
Thursday,4/10/2014,7:35,91,3,105.7,34.1
Thursday,4/10/2014,7:40,92,3,108.3,33.2
Thursday,4/10/2014,7:45,93,1,99,36.4
Thursday,4/10/2014,7:50,94,3,119.7,30.1
Thursday,4/10/2014,7:55,95,6,82.3,43.7
Thursday,4/10/2014,8:00,96,3,93,38.7
Thursday,4/10/2014,8:05,97,2,87,41.4
Thursday,4/10/2014,8:10,98,3,86.3,41.7
Thursday,4/10/2014,8:15,99,2,111,32.4
Thursday,4/10/2014,8:20,100,4,126.5,28.5
Thursday,4/10/2014,8:25,101,1,110,32.7
Thursday,4/10/2014,8:30,102,3,86,41.9
Thursday,4/10/2014,8:35,103,2,100,36
Thursday,4/10/2014,8:40,104,1,100,36
Thursday,4/10/2014,8:45,105,4,93.5,38.5
Thursday,4/10/2014,8:50,106,5,109.2,33
Thursday,4/10/2014,8:55,107,4,102.5,35.1
Thursday,4/10/2014,9:05,109,1,118,30.5
Thursday,4/10/2014,9:10,110,2,118,30.5
Thursday,4/10/2014,9:15,111,2,120,30
Thursday,4/10/2014,9:20,112,2,119,30.3
Thursday,4/10/2014,9:30,114,3,109.7,32.8
Thursday,4/10/2014,9:35,115,2,106,34
Thursday,4/10/2014,9:40,116,5,113.8,31.6
Thursday,4/10/2014,9:45,117,1,107,33.6
Thursday,4/10/2014,9:50,118,2,111,32.4
Thursday,4/10/2014,9:55,119,3,116.3,30.9
Thursday,4/10/2014,10:00,120,6,101.5,35.5
Thursday,4/10/2014,10:05,121,3,115,31.3
Thursday,4/10/2014,10:10,122,3,106.7,33.8
Thursday,4/10/2014,10:15,123,5,100.8,35.7
Thursday,4/10/2014,10:20,124,4,120,30
Thursday,4/10/2014,10:25,125,3,108.7,33.1
Thursday,4/10/2014,10:30,126,1,104,34.6
Thursday,4/10/2014,10:35,127,2,81,44.4
Thursday,4/10/2014,10:40,128,5,89.2,40.4
Thursday,4/10/2014,10:45,129,2,108,33.3
Thursday,4/10/2014,10:50,130,7,104.9,34.3
Thursday,4/10/2014,10:55,131,5,111.2,32.4
Thursday,4/10/2014,11:00,132,7,89.7,40.1
Thursday,4/10/2014,11:05,133,3,104.7,34.4
Thursday,4/10/2014,11:10,134,5,108.4,33.2
Thursday,4/10/2014,11:15,135,4,115,31.3
Thursday,4/10/2014,11:20,136,3,112.7,32
Thursday,4/10/2014,11:25,137,3,89.3,40.3
Thursday,4/10/2014,11:30,138,4,108,33.3
Thursday,4/10/2014,11:35,139,4,126.5,28.5
Thursday,4/10/2014,11:40,140,3,126,28.6
Thursday,4/10/2014,11:45,141,4,111,32.4
Thursday,4/10/2014,11:50,142,11,89.7,40.1
Thursday,4/10/2014,11:55,143,4,111.5,32.3
Thursday,4/10/2014,12:00,144,7,88.6,40.6
Thursday,4/10/2014,12:05,145,4,89,40.4
Thursday,4/10/2014,12:10,146,5,102.4,35.2
Thursday,4/10/2014,12:15,147,2,87,41.4
Thursday,4/10/2014,12:20,148,3,90,40
Thursday,4/10/2014,12:25,149,1,128,28.1
Thursday,4/10/2014,12:30,150,7,108,33.3
Thursday,4/10/2014,12:35,151,6,88.3,40.8
Thursday,4/10/2014,12:40,152,3,83.3,43.2
Thursday,4/10/2014,12:45,153,6,94.3,38.2
Thursday,4/10/2014,12:50,154,5,115,31.3
Thursday,4/10/2014,12:55,155,3,109,33
Thursday,4/10/2014,13:00,156,2,74,48.6
Thursday,4/10/2014,13:05,157,1,89,40.4
Thursday,4/10/2014,13:10,158,1,75,48
Thursday,4/10/2014,13:15,159,3,93.7,38.4
Thursday,4/10/2014,13:20,160,3,112.3,32
Thursday,4/10/2014,13:25,161,5,101.4,35.5
Thursday,4/10/2014,13:30,162,3,105.3,34.2
Thursday,4/10/2014,13:35,163,8,100,36
Thursday,4/10/2014,13:40,164,5,100.8,35.7
Thursday,4/10/2014,13:45,165,5,85.6,42.1
Thursday,4/10/2014,13:50,166,3,78,46.2
Thursday,4/10/2014,13:55,167,3,102,35.3
Thursday,4/10/2014,14:00,168,3,89.3,40.3
Thursday,4/10/2014,14:05,169,4,88,40.9
Thursday,4/10/2014,14:10,170,1,98,36.7
Thursday,4/10/2014,14:15,171,5,101.2,35.6
Thursday,4/10/2014,14:20,172,9,96.9,37.2
Thursday,4/10/2014,14:25,173,8,93.8,38.4
Thursday,4/10/2014,14:30,174,1,106,34
Thursday,4/10/2014,14:35,175,5,91.6,39.3
Thursday,4/10/2014,14:40,176,7,87.7,41
Thursday,4/10/2014,14:45,177,4,95,37.9
Thursday,4/10/2014,14:50,178,3,90,40
Thursday,4/10/2014,14:55,179,5,102.8,35
Thursday,4/10/2014,15:00,180,7,104.3,34.5
Thursday,4/10/2014,15:05,181,2,75,48
Thursday,4/10/2014,15:10,182,4,83,43.4
Thursday,4/10/2014,15:15,183,2,83,43.4
Thursday,4/10/2014,15:20,184,1,83,43.4
Thursday,4/10/2014,15:30,186,3,71.7,50.2
Thursday,4/10/2014,15:35,187,3,88.7,40.6
Thursday,4/10/2014,15:40,188,4,74,48.6
Thursday,4/10/2014,15:45,189,8,85.8,42
Thursday,4/10/2014,15:50,190,3,96,37.5
Thursday,4/10/2014,15:55,191,2,85,42.4
Thursday,4/10/2014,16:00,192,5,100,36
Thursday,4/10/2014,16:05,193,9,107.1,33.6
Thursday,4/10/2014,16:10,194,2,87,41.4
Thursday,4/10/2014,16:15,195,1,118,30.5
Thursday,4/10/2014,16:20,196,6,124,29
Thursday,4/10/2014,16:25,197,6,88,40.9
Thursday,4/10/2014,16:30,198,4,96,37.5
Thursday,4/10/2014,16:35,199,3,128.7,28
Thursday,4/10/2014,16:40,200,5,112.4,32
Thursday,4/10/2014,16:45,201,3,109.3,32.9
Thursday,4/10/2014,16:50,202,2,124,29
Thursday,4/10/2014,16:55,203,6,104.2,34.6
Thursday,4/10/2014,17:00,204,3,154,23.4
Thursday,4/10/2014,17:05,205,4,98,36.7
Thursday,4/10/2014,17:10,206,3,181.3,19.9
Thursday,4/10/2014,17:20,208,4,232.8,15.5
Thursday,4/10/2014,17:25,209,6,240.3,15
Thursday,4/10/2014,17:30,210,5,218.2,16.5
Thursday,4/10/2014,17:35,211,2,161,22.4
Thursday,4/10/2014,17:40,212,7,183,19.7
Thursday,4/10/2014,17:45,213,8,229.5,15.7
Thursday,4/10/2014,17:50,214,5,213.8,16.8
Thursday,4/10/2014,17:55,215,7,197.9,18.2
Thursday,4/10/2014,18:00,216,7,209.6,17.2
Thursday,4/10/2014,18:05,217,2,164,22
Thursday,4/10/2014,18:10,218,4,214.5,16.8
Thursday,4/10/2014,18:15,219,4,199,18.1
Thursday,4/10/2014,18:20,220,7,151.3,23.8
Thursday,4/10/2014,18:25,221,6,106,34
Thursday,4/10/2014,18:30,222,5,105.8,34
Thursday,4/10/2014,18:35,223,3,106.3,33.9
Thursday,4/10/2014,18:40,224,4,138.5,26
Thursday,4/10/2014,18:45,225,3,143,25.2
Thursday,4/10/2014,18:50,226,5,104.2,34.5
Thursday,4/10/2014,18:55,227,4,135,26.7
Thursday,4/10/2014,19:00,228,5,108.2,33.3
Thursday,4/10/2014,19:05,229,5,98.8,36.4
Thursday,4/10/2014,19:10,230,3,100.3,35.9
Thursday,4/10/2014,19:15,231,4,88,40.9
Thursday,4/10/2014,19:20,232,2,98,36.7
Thursday,4/10/2014,19:25,233,3,86.3,41.7
Thursday,4/10/2014,19:30,234,2,85,42.4
Thursday,4/10/2014,19:35,235,4,101.5,35.5
Thursday,4/10/2014,19:40,236,3,109,33
Thursday,4/10/2014,19:45,237,3,103.7,34.7
Thursday,4/10/2014,19:50,238,5,83.8,43
Thursday,4/10/2014,19:55,239,2,87,41.4
Thursday,4/10/2014,20:00,240,1,91,39.6
Thursday,4/10/2014,20:05,241,1,89,40.4
Thursday,4/10/2014,20:10,242,1,92,39.1
Thursday,4/10/2014,20:15,243,4,88.5,40.7
Thursday,4/10/2014,20:20,244,4,86,41.9
Thursday,4/10/2014,20:25,245,4,88,40.9
Thursday,4/10/2014,20:30,246,4,84,42.9
Thursday,4/10/2014,20:35,247,1,90,40
Thursday,4/10/2014,20:40,248,1,89,40.4
Thursday,4/10/2014,20:45,249,2,92,39.1
Thursday,4/10/2014,20:50,250,6,87.7,41.1
Thursday,4/10/2014,21:00,252,1,91,39.6
Thursday,4/10/2014,21:05,253,1,101,35.6
Thursday,4/10/2014,21:10,254,3,92.3,39
Thursday,4/10/2014,21:15,255,1,87,41.4
Thursday,4/10/2014,21:25,257,1,93,38.7
Thursday,4/10/2014,21:30,258,2,95,37.9
Thursday,4/10/2014,21:35,259,2,99,36.4
Thursday,4/10/2014,21:40,260,1,79,45.6
Thursday,4/10/2014,21:45,261,1,98,36.7
Thursday,4/10/2014,21:50,262,1,84,42.9
Thursday,4/10/2014,21:55,263,2,83,43.4
Thursday,4/10/2014,22:00,264,4,79.5,45.3
Thursday,4/10/2014,22:05,265,1,78,46.2
Thursday,4/10/2014,22:10,266,3,94,38.3
Thursday,4/10/2014,22:15,267,2,98,36.7
Thursday,4/10/2014,22:25,269,1,118,30.5
Thursday,4/10/2014,22:30,270,1,72,50
Thursday,4/10/2014,22:35,271,1,76,47.4
Thursday,4/10/2014,22:50,274,1,80,45
Thursday,4/10/2014,22:55,275,1,92,39.1
Thursday,4/10/2014,23:00,276,1,92,39.1
Thursday,4/10/2014,23:05,277,1,104,34.6
Thursday,4/10/2014,23:10,278,2,109,33
Thursday,4/10/2014,23:20,280,1,92,39.1
Thursday,4/10/2014,23:35,283,1,115,31.3
Thursday,4/10/2014,23:45,285,1,87,41.4
Thursday,4/10/2014,23:50,286,1,91,39.6
Friday,4/11/2014,0:05,1,2,88,40.9
Friday,4/11/2014,0:10,2,1,90,40
Friday,4/11/2014,0:15,3,1,94,38.3
Friday,4/11/2014,0:20,4,1,104,34.6
Friday,4/11/2014,0:25,5,3,78.7,45.8
Friday,4/11/2014,0:30,6,2,86,41.9
Friday,4/11/2014,1:00,12,1,102,35.3
Friday,4/11/2014,1:25,17,1,92,39.1
Friday,4/11/2014,1:50,22,2,110,32.7
Friday,4/11/2014,2:00,24,1,70,51.4
Friday,4/11/2014,2:10,26,1,104,34.6
Friday,4/11/2014,2:45,33,1,76,47.4
Friday,4/11/2014,2:50,34,1,78,46.2
Friday,4/11/2014,3:00,36,3,90.7,39.7
Friday,4/11/2014,3:05,37,1,88,40.9
Friday,4/11/2014,3:40,44,1,72,50
Friday,4/11/2014,4:00,48,1,142,25.4
Friday,4/11/2014,5:00,60,1,97,37.1
Friday,4/11/2014,5:10,62,2,73,49.3
Friday,4/11/2014,5:25,65,1,133,27.1
Friday,4/11/2014,5:30,66,1,87,41.4
Friday,4/11/2014,5:50,70,2,86,41.9
Friday,4/11/2014,5:55,71,2,105,34.3
Friday,4/11/2014,6:05,73,2,90,40
Friday,4/11/2014,6:10,74,2,104,34.6
Friday,4/11/2014,6:20,76,1,106,34
Friday,4/11/2014,6:30,78,1,100,36
Friday,4/11/2014,6:35,79,3,88,40.9
Friday,4/11/2014,6:55,83,2,88,40.9
Friday,4/11/2014,7:00,84,3,82,43.9
Friday,4/11/2014,7:05,85,2,89,40.4
Friday,4/11/2014,7:10,86,2,74,48.6
Friday,4/11/2014,7:15,87,1,90,40
Friday,4/11/2014,7:20,88,3,80.7,44.6
Friday,4/11/2014,7:25,89,3,90,40
Friday,4/11/2014,7:30,90,3,82.7,43.5
Friday,4/11/2014,7:35,91,2,102,35.3
Friday,4/11/2014,7:40,92,2,94,38.3
Friday,4/11/2014,7:45,93,6,96.5,37.3
Friday,4/11/2014,7:50,94,2,91,39.6
Friday,4/11/2014,8:00,96,1,165,21.8
Friday,4/11/2014,8:05,97,4,138.5,26
Friday,4/11/2014,8:10,98,5,117.8,30.6
Friday,4/11/2014,8:15,99,3,105.7,34.1
Friday,4/11/2014,8:20,100,2,120,30
Friday,4/11/2014,8:25,101,5,123,29.3
Friday,4/11/2014,8:30,102,3,94.3,38.2
Friday,4/11/2014,8:35,103,5,93,38.7
Friday,4/11/2014,8:40,104,2,93,38.7
Friday,4/11/2014,8:45,105,7,116.4,30.9
Friday,4/11/2014,8:50,106,3,127.7,28.2
Friday,4/11/2014,8:55,107,4,89.5,40.2
Friday,4/11/2014,9:00,108,6,87.3,41.2
Friday,4/11/2014,9:05,109,3,117.3,30.7
Friday,4/11/2014,9:10,110,2,112,32.1
Friday,4/11/2014,9:15,111,3,103.7,34.7
Friday,4/11/2014,9:20,112,2,119,30.3
Friday,4/11/2014,9:30,114,1,125,28.8
Friday,4/11/2014,9:35,115,4,107.5,33.5
Friday,4/11/2014,9:40,116,1,101,35.6
Friday,4/11/2014,9:45,117,3,118.3,30.4
Friday,4/11/2014,9:50,118,1,109,33
Friday,4/11/2014,9:55,119,4,109,33
Friday,4/11/2014,10:00,120,1,111,32.4
Friday,4/11/2014,10:10,122,1,125,28.8
Friday,4/11/2014,10:15,123,3,127.7,28.2
Friday,4/11/2014,10:20,124,4,110.8,32.5
Friday,4/11/2014,10:25,125,5,106.6,33.8
Friday,4/11/2014,10:30,126,6,105.3,34.2
Friday,4/11/2014,10:35,127,1,93,38.7
Friday,4/11/2014,10:40,128,3,110.3,32.6
Friday,4/11/2014,10:50,130,3,117.7,30.6
Friday,4/11/2014,10:55,131,7,108.6,33.2
Friday,4/11/2014,11:00,132,1,74,48.6
Friday,4/11/2014,11:10,134,6,108.3,33.2
Friday,4/11/2014,11:15,135,3,86,41.9
Friday,4/11/2014,11:20,136,3,92.7,38.8
Friday,4/11/2014,11:25,137,5,96.2,37.4
Friday,4/11/2014,11:30,138,3,96.7,37.2
Friday,4/11/2014,11:35,139,5,95.2,37.8
Friday,4/11/2014,11:40,140,2,124,29
Friday,4/11/2014,11:45,141,5,105.4,34.2
Friday,4/11/2014,11:50,142,1,124,29
Friday,4/11/2014,11:55,143,5,99.6,36.1
Friday,4/11/2014,12:00,144,5,108.8,33.1
Friday,4/11/2014,12:05,145,3,83.3,43.2
Friday,4/11/2014,12:10,146,8,96.6,37.3
Friday,4/11/2014,12:15,147,3,111.3,32.3
Friday,4/11/2014,12:20,148,5,103,35
Friday,4/11/2014,12:25,149,5,97,37.1
Friday,4/11/2014,12:30,150,5,113.4,31.7
Friday,4/11/2014,12:35,151,6,116.3,30.9
Friday,4/11/2014,12:40,152,6,106.7,33.8
Friday,4/11/2014,12:45,153,7,107.9,33.4
Friday,4/11/2014,12:50,154,6,87.7,41.1
Friday,4/11/2014,12:55,155,3,86.3,41.7
Friday,4/11/2014,13:00,156,3,88.3,40.8
Friday,4/11/2014,13:05,157,2,95,37.9
Friday,4/11/2014,13:10,158,2,112,32.1
Friday,4/11/2014,13:20,160,3,104.3,34.5
Friday,4/11/2014,13:30,162,2,128,28.1
Friday,4/11/2014,13:35,163,6,101.7,35.4
Friday,4/11/2014,13:40,164,2,82,43.9
Friday,4/11/2014,13:45,165,4,100.5,35.8
Friday,4/11/2014,13:50,166,5,102.2,35.2
Friday,4/11/2014,13:55,167,2,94,38.3
Friday,4/11/2014,14:00,168,4,95.5,37.7
Friday,4/11/2014,14:05,169,1,122,29.5
Friday,4/11/2014,14:10,170,3,112.3,32
Friday,4/11/2014,14:15,171,8,107,33.6
Friday,4/11/2014,14:20,172,6,95.3,37.8
Friday,4/11/2014,14:25,173,2,149,24.2
Friday,4/11/2014,14:30,174,2,147,24.5
Friday,4/11/2014,14:35,175,5,89.8,40.1
Friday,4/11/2014,14:40,176,6,107.7,33.4
Friday,4/11/2014,14:45,177,3,87.7,41.1
Friday,4/11/2014,14:50,178,4,102.5,35.1
Friday,4/11/2014,14:55,179,6,124.7,28.9
Friday,4/11/2014,15:00,180,2,119,30.3
Friday,4/11/2014,15:05,181,2,90,40
Friday,4/11/2014,15:10,182,2,126,28.6
Friday,4/11/2014,15:15,183,4,87,41.4
Friday,4/11/2014,15:20,184,5,130.4,27.6
Friday,4/11/2014,15:25,185,10,97,37.1
Friday,4/11/2014,15:30,186,5,113.2,31.8
Friday,4/11/2014,15:35,187,4,106,34
Friday,4/11/2014,15:40,188,4,89,40.4
Friday,4/11/2014,15:45,189,2,147,24.5
Friday,4/11/2014,15:50,190,3,122.7,29.3
Friday,4/11/2014,15:55,191,4,91,39.6
Friday,4/11/2014,16:00,192,4,99,36.4
Friday,4/11/2014,16:05,193,3,107,33.6
Friday,4/11/2014,16:10,194,3,107,33.6
Friday,4/11/2014,16:15,195,8,124.8,28.9
Friday,4/11/2014,16:20,196,2,98,36.7
Friday,4/11/2014,16:25,197,5,96.6,37.3
Friday,4/11/2014,16:30,198,8,95.2,37.8
Friday,4/11/2014,16:35,199,3,95,37.9
Friday,4/11/2014,16:40,200,7,102.4,35.1
Friday,4/11/2014,16:45,201,1,120,30
Friday,4/11/2014,16:55,203,2,133.5,27
Friday,4/11/2014,17:00,204,6,223,16.1
Friday,4/11/2014,17:05,205,4,219.5,16.4
Friday,4/11/2014,17:10,206,6,248.7,14.5
Friday,4/11/2014,17:15,207,5,278.6,12.9
Friday,4/11/2014,17:20,208,6,300.7,12
Friday,4/11/2014,17:25,209,3,321,11.2
Friday,4/11/2014,17:40,212,4,325.5,11.1
Friday,4/11/2014,17:45,213,4,307.2,11.7
Friday,4/11/2014,17:50,214,5,282.6,12.7
Friday,4/11/2014,17:55,215,3,297.7,12.1
Friday,4/11/2014,18:00,216,6,340.2,10.6
Friday,4/11/2014,18:05,217,6,340.7,10.6
Friday,4/11/2014,18:10,218,5,289.2,12.4
Friday,4/11/2014,18:15,219,7,225.4,16
Friday,4/11/2014,18:20,220,4,245,14.7
Friday,4/11/2014,18:25,221,6,198.7,18.1
Friday,4/11/2014,18:30,222,4,140.5,25.6
Friday,4/11/2014,18:35,223,3,97,37.1
Friday,4/11/2014,18:40,224,2,73,49.3
Friday,4/11/2014,18:45,225,9,121,29.8
Friday,4/11/2014,18:50,226,7,125.3,28.7
Friday,4/11/2014,18:55,227,4,134.2,26.8
Friday,4/11/2014,19:00,228,2,134,26.9
Friday,4/11/2014,19:05,229,5,81.6,44.1
Friday,4/11/2014,19:10,230,3,77.3,46.6
Friday,4/11/2014,19:15,231,5,120.8,29.8
Friday,4/11/2014,19:20,232,5,84.8,42.5
Friday,4/11/2014,19:25,233,7,98.9,36.4
Friday,4/11/2014,19:30,234,1,110,32.7
Friday,4/11/2014,19:35,235,3,92.7,38.8
Friday,4/11/2014,19:40,236,5,110.8,32.5
Friday,4/11/2014,19:45,237,5,99.6,36.1
Friday,4/11/2014,19:50,238,4,117,30.8
Friday,4/11/2014,19:55,239,6,106,34
Friday,4/11/2014,20:00,240,2,84,42.9
Friday,4/11/2014,20:05,241,3,100,36
Friday,4/11/2014,20:10,242,4,96,37.5
Friday,4/11/2014,20:15,243,3,96,37.5
Friday,4/11/2014,20:20,244,2,97,37.1
Friday,4/11/2014,20:25,245,1,78,46.2
Friday,4/11/2014,20:30,246,1,69,52.2
Friday,4/11/2014,20:35,247,3,79.7,45.2
Friday,4/11/2014,20:40,248,7,91,39.6
Friday,4/11/2014,20:45,249,5,86.2,41.8
Friday,4/11/2014,21:00,252,2,89,40.4
Friday,4/11/2014,21:05,253,3,94.3,38.2
Friday,4/11/2014,21:15,255,4,87.5,41.1
Friday,4/11/2014,21:20,256,3,93.7,38.4
Friday,4/11/2014,21:25,257,2,107,33.6
Friday,4/11/2014,21:30,258,1,85,42.4
Friday,4/11/2014,21:35,259,3,89.7,40.1
Friday,4/11/2014,21:40,260,1,103,35
Friday,4/11/2014,21:45,261,1,85,42.4
Friday,4/11/2014,21:50,262,5,91.4,39.4
Friday,4/11/2014,21:55,263,2,87,41.4
Friday,4/11/2014,22:00,264,2,97,37.1
Friday,4/11/2014,22:05,265,2,86,41.9
Friday,4/11/2014,22:10,266,1,75,48
Friday,4/11/2014,22:20,268,3,100.3,35.9
Friday,4/11/2014,22:25,269,4,94.5,38.1
Friday,4/11/2014,22:30,270,3,85,42.4
Friday,4/11/2014,22:35,271,2,85,42.4
Friday,4/11/2014,22:45,273,1,81,44.4
Friday,4/11/2014,22:55,275,2,94,38.3
Friday,4/11/2014,23:05,277,1,86,41.9
Friday,4/11/2014,23:10,278,2,80,45
Friday,4/11/2014,23:15,279,1,84,42.9
Friday,4/11/2014,23:20,280,1,75,48
Friday,4/11/2014,23:25,281,2,73,49.3
Friday,4/11/2014,23:30,282,1,83,43.4
Friday,4/11/2014,23:35,283,1,67,53.7
Friday,4/11/2014,23:40,284,1,87,41.4
Friday,4/11/2014,23:50,286,3,71,50.7
Saturday,4/12/2014,0:15,3,1,85,42.4
Saturday,4/12/2014,0:20,4,2,86,41.9
