Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,2/28/2014,17:55,215,4,123.5,23.3
Friday,2/28/2014,18:00,216,2,157,18.3
Friday,2/28/2014,18:05,217,2,221,13
Friday,2/28/2014,18:10,218,2,150,19.2
Friday,2/28/2014,18:15,219,3,211,13.6
Friday,2/28/2014,18:20,220,3,215.7,13.4
Friday,2/28/2014,18:25,221,3,195.7,14.7
Friday,2/28/2014,18:30,222,3,200.3,14.4
Friday,2/28/2014,18:35,223,2,172,16.7
Friday,2/28/2014,18:40,224,4,216,13.3
Friday,2/28/2014,18:45,225,4,211,13.6
Friday,2/28/2014,18:50,226,5,212.4,13.6
Friday,2/28/2014,18:55,227,6,192.7,14.9
Friday,2/28/2014,19:00,228,3,218.7,13.2
Friday,2/28/2014,19:05,229,3,144,20
Friday,2/28/2014,19:10,230,1,206,14
Friday,2/28/2014,19:15,231,4,106,27.2
Friday,2/28/2014,19:25,233,4,138.5,20.8
Friday,2/28/2014,19:30,234,3,100.3,28.7
Friday,2/28/2014,19:35,235,3,116.3,24.8
Friday,2/28/2014,19:40,236,4,92.8,31.1
Friday,2/28/2014,19:45,237,5,138,20.9
Friday,2/28/2014,19:50,238,1,74,38.9
Friday,2/28/2014,19:55,239,1,98,29.4
Friday,2/28/2014,20:00,240,3,96,30
Friday,2/28/2014,20:05,241,3,102.7,28.1
Friday,2/28/2014,20:10,242,4,92,31.3
Friday,2/28/2014,20:15,243,1,84,34.3
Friday,2/28/2014,20:25,245,1,76,37.9
Friday,2/28/2014,20:30,246,3,91.3,31.5
Friday,2/28/2014,20:35,247,2,101,28.5
Friday,2/28/2014,20:40,248,2,107,26.9
Friday,2/28/2014,20:45,249,1,68,42.4
Friday,2/28/2014,20:50,250,1,114,25.3
Friday,2/28/2014,20:55,251,3,109.3,26.3
Friday,2/28/2014,21:00,252,1,84,34.3
Friday,2/28/2014,21:05,253,1,110,26.2
Friday,2/28/2014,21:10,254,3,108,26.7
Friday,2/28/2014,21:15,255,4,86,33.5
Friday,2/28/2014,21:20,256,1,74,38.9
Friday,2/28/2014,21:25,257,1,67,43
Friday,2/28/2014,21:30,258,3,76.3,37.7
Friday,2/28/2014,21:35,259,1,125,23
Friday,2/28/2014,21:45,261,2,80,36
Friday,2/28/2014,21:50,262,3,86.3,33.4
Friday,2/28/2014,21:55,263,2,73,39.5
Friday,2/28/2014,22:00,264,1,79,36.5
Friday,2/28/2014,22:05,265,1,79,36.5
Friday,2/28/2014,22:10,266,1,75,38.4
Friday,2/28/2014,22:20,268,1,91,31.6
Friday,2/28/2014,22:25,269,1,109,26.4
Friday,2/28/2014,22:30,270,2,82,35.1
Friday,2/28/2014,22:35,271,3,87,33.1
Friday,2/28/2014,22:45,273,1,69,41.7
Friday,2/28/2014,22:50,274,1,97,29.7
Friday,2/28/2014,23:00,276,1,79,36.5
Friday,2/28/2014,23:05,277,2,59,48.8
Friday,2/28/2014,23:10,278,1,71,40.6
Friday,2/28/2014,23:25,281,2,240,12
Friday,2/28/2014,23:35,283,1,58,49.7
Friday,2/28/2014,23:40,284,5,144.8,19.9
Friday,2/28/2014,23:45,285,1,340,8.5
Saturday,3/1/2014,0:00,0,1,66,43.6
Saturday,3/1/2014,0:05,1,1,72,40
Saturday,3/1/2014,0:10,2,1,109,26.4
Saturday,3/1/2014,0:40,8,3,91.7,31.4
Saturday,3/1/2014,0:45,9,1,61,47.2
Saturday,3/1/2014,0:50,10,1,61,47.2
Saturday,3/1/2014,1:05,13,2,79,36.5
Saturday,3/1/2014,1:20,16,1,85,33.9
Saturday,3/1/2014,1:35,19,1,67,43
Saturday,3/1/2014,1:40,20,1,79,36.5
Saturday,3/1/2014,2:00,24,2,91,31.6
Saturday,3/1/2014,2:05,25,2,67,43
Saturday,3/1/2014,2:10,26,2,88,32.7
Saturday,3/1/2014,2:25,29,1,71,40.6
Saturday,3/1/2014,2:40,32,1,57,50.5
Saturday,3/1/2014,2:50,34,1,79,36.5
Saturday,3/1/2014,3:00,36,1,69,41.7
Saturday,3/1/2014,3:05,37,2,67,43
Saturday,3/1/2014,3:10,38,1,65,44.3
Saturday,3/1/2014,3:30,42,1,75,38.4
Saturday,3/1/2014,3:55,47,1,79,36.5
Saturday,3/1/2014,4:15,51,1,73,39.5
Saturday,3/1/2014,4:50,58,1,78,36.9
Saturday,3/1/2014,5:00,60,1,66,43.6
Saturday,3/1/2014,5:05,61,1,54,53.3
Saturday,3/1/2014,5:15,63,1,75,38.4
Saturday,3/1/2014,5:20,64,1,67,43
Saturday,3/1/2014,5:35,67,1,65,44.3
Saturday,3/1/2014,5:50,70,1,63,45.7
Saturday,3/1/2014,6:30,78,2,69,41.7
Saturday,3/1/2014,6:40,80,1,59,48.8
Saturday,3/1/2014,7:00,84,1,79,36.5
Saturday,3/1/2014,7:10,86,1,71,40.6
Saturday,3/1/2014,7:15,87,1,109,26.4
Saturday,3/1/2014,7:20,88,1,137,21
Saturday,3/1/2014,7:25,89,2,112,25.7
Saturday,3/1/2014,7:35,91,1,65,44.3
Saturday,3/1/2014,7:40,92,2,125,23
Saturday,3/1/2014,7:45,93,2,139,20.7
Saturday,3/1/2014,7:50,94,1,129,22.3
Saturday,3/1/2014,7:55,95,1,122,23.6
Saturday,3/1/2014,8:05,97,3,73.7,39.1
Saturday,3/1/2014,8:10,98,1,79,36.5
Saturday,3/1/2014,8:15,99,1,87,33.1
Saturday,3/1/2014,8:20,100,4,67,43
Saturday,3/1/2014,8:35,103,2,73,39.5
Saturday,3/1/2014,8:40,104,2,75,38.4
Saturday,3/1/2014,8:45,105,1,79,36.5
Saturday,3/1/2014,9:05,109,4,91.5,31.5
Saturday,3/1/2014,9:10,110,2,81,35.6
Saturday,3/1/2014,9:15,111,2,66,43.6
Saturday,3/1/2014,9:20,112,2,98,29.4
Saturday,3/1/2014,9:25,113,1,105,27.4
Saturday,3/1/2014,9:30,114,3,88.3,32.6
Saturday,3/1/2014,9:35,115,2,98,29.4
Saturday,3/1/2014,9:40,116,1,71,40.6
Saturday,3/1/2014,9:45,117,2,74,38.9
Saturday,3/1/2014,9:50,118,1,79,36.5
Saturday,3/1/2014,9:55,119,2,67,43
Saturday,3/1/2014,10:00,120,2,115,25
Saturday,3/1/2014,10:10,122,1,59,48.8
Saturday,3/1/2014,10:15,123,1,69,41.7
Saturday,3/1/2014,10:20,124,4,119.5,24.1
Saturday,3/1/2014,10:25,125,2,106,27.2
Saturday,3/1/2014,10:35,127,1,71,40.6
Saturday,3/1/2014,10:45,129,2,83,34.7
Saturday,3/1/2014,10:55,131,3,100,28.8
Saturday,3/1/2014,11:05,133,1,137,21
Saturday,3/1/2014,11:10,134,2,90,32
Saturday,3/1/2014,11:15,135,2,120.5,23.9
Saturday,3/1/2014,11:25,137,3,117.7,24.5
Saturday,3/1/2014,11:30,138,5,96.6,29.8
Saturday,3/1/2014,11:35,139,1,90,32
Saturday,3/1/2014,11:40,140,4,86,33.5
Saturday,3/1/2014,11:50,142,5,104.4,27.6
Saturday,3/1/2014,11:55,143,3,127,22.7
Saturday,3/1/2014,12:00,144,2,150,19.2
Saturday,3/1/2014,12:05,145,5,112.6,25.6
Saturday,3/1/2014,12:15,147,6,124.7,23.1
Saturday,3/1/2014,12:20,148,1,180,16
Saturday,3/1/2014,12:25,149,2,117,24.6
Saturday,3/1/2014,12:30,150,4,111.5,25.8
Saturday,3/1/2014,12:35,151,1,103,28
Saturday,3/1/2014,12:40,152,7,153.1,18.8
Saturday,3/1/2014,12:45,153,5,111.8,25.8
Saturday,3/1/2014,12:50,154,2,103,28
Saturday,3/1/2014,13:00,156,1,162,17.8
Saturday,3/1/2014,13:05,157,2,165.5,17.4
Saturday,3/1/2014,13:15,159,2,137,21
Saturday,3/1/2014,13:25,161,2,178,16.2
Saturday,3/1/2014,13:30,162,1,217,13.3
Saturday,3/1/2014,13:35,163,2,210,13.7
Saturday,3/1/2014,13:40,164,1,213,13.5
Saturday,3/1/2014,13:45,165,1,179,16.1
Saturday,3/1/2014,13:50,166,3,163,17.7
Saturday,3/1/2014,13:55,167,2,125,23
Saturday,3/1/2014,14:00,168,4,211.5,13.6
Saturday,3/1/2014,14:05,169,5,163,17.7
Saturday,3/1/2014,14:10,170,6,183.3,15.7
Saturday,3/1/2014,14:15,171,7,131.3,21.9
Saturday,3/1/2014,14:20,172,4,158.5,18.2
Saturday,3/1/2014,14:25,173,1,113,25.5
Saturday,3/1/2014,14:35,175,2,225,12.8
Saturday,3/1/2014,14:40,176,1,205,14
Saturday,3/1/2014,14:45,177,5,153.8,18.7
Saturday,3/1/2014,14:50,178,6,193.3,14.9
Saturday,3/1/2014,14:55,179,6,200.7,14.4
Saturday,3/1/2014,15:00,180,3,239.7,12
Saturday,3/1/2014,15:05,181,1,243,11.9
Saturday,3/1/2014,15:10,182,4,232,12.4
Saturday,3/1/2014,15:15,183,1,219,13.2
Saturday,3/1/2014,15:20,184,3,228,12.6
Saturday,3/1/2014,15:25,185,3,204,14.1
Saturday,3/1/2014,15:30,186,3,239.3,12
Saturday,3/1/2014,15:35,187,1,238,12.1
Saturday,3/1/2014,15:40,188,1,270,10.7
Saturday,3/1/2014,15:50,190,3,223.7,12.9
Saturday,3/1/2014,15:55,191,2,251,11.5
Saturday,3/1/2014,16:00,192,5,237.4,12.1
Saturday,3/1/2014,16:05,193,2,240,12
Saturday,3/1/2014,16:15,195,2,220,13.1
Saturday,3/1/2014,16:20,196,1,239,12.1
Saturday,3/1/2014,16:25,197,5,239.2,12
Saturday,3/1/2014,16:30,198,4,248,11.6
Saturday,3/1/2014,16:35,199,2,235,12.3
Saturday,3/1/2014,16:40,200,2,214,13.5
Saturday,3/1/2014,16:45,201,4,237.5,12.1
Saturday,3/1/2014,16:50,202,2,227,12.7
Saturday,3/1/2014,16:55,203,3,224.3,12.8
Saturday,3/1/2014,17:00,204,3,239,12.1
Saturday,3/1/2014,17:05,205,4,246,11.7
Saturday,3/1/2014,17:10,206,3,244,11.8
Saturday,3/1/2014,17:15,207,4,251,11.5
Saturday,3/1/2014,17:30,210,3,253,11.4
Saturday,3/1/2014,17:35,211,3,269,10.7
Saturday,3/1/2014,17:40,212,2,248,11.6
Saturday,3/1/2014,17:45,213,2,237,12.2
Saturday,3/1/2014,17:50,214,3,243,11.9
Saturday,3/1/2014,17:55,215,1,241,12
Saturday,3/1/2014,18:00,216,3,221.7,13
Saturday,3/1/2014,18:05,217,2,138,20.9
Saturday,3/1/2014,18:10,218,2,97,29.7
Saturday,3/1/2014,18:15,219,8,133.4,21.6
Saturday,3/1/2014,18:20,220,7,160.4,18
Saturday,3/1/2014,18:25,221,1,107,26.9
Saturday,3/1/2014,18:30,222,4,121,23.8
Saturday,3/1/2014,18:35,223,3,115,25
Saturday,3/1/2014,18:40,224,2,106,27.2
Saturday,3/1/2014,18:45,225,5,118.6,24.3
Saturday,3/1/2014,18:50,226,2,143,20.1
Saturday,3/1/2014,18:55,227,1,125,23
Saturday,3/1/2014,19:05,229,8,125,23
Saturday,3/1/2014,19:10,230,1,102,28.2
Saturday,3/1/2014,19:15,231,2,109,26.4
Saturday,3/1/2014,19:20,232,1,148,19.5
Saturday,3/1/2014,19:25,233,4,102.5,28.1
Saturday,3/1/2014,19:30,234,2,110,26.2
Saturday,3/1/2014,19:35,235,2,85,33.9
Saturday,3/1/2014,19:45,237,2,137,21
Saturday,3/1/2014,19:50,238,1,152,18.9
Saturday,3/1/2014,20:00,240,2,124,23.2
Saturday,3/1/2014,20:05,241,1,104,27.7
Saturday,3/1/2014,20:10,242,2,75,38.4
Saturday,3/1/2014,20:15,243,2,92,31.3
Saturday,3/1/2014,20:20,244,5,99.2,29
Saturday,3/1/2014,20:35,247,1,63,45.7
Saturday,3/1/2014,20:40,248,5,101,28.5
Saturday,3/1/2014,20:45,249,1,109,26.4
Saturday,3/1/2014,20:50,250,4,107,26.9
Saturday,3/1/2014,20:55,251,2,79,36.5
Saturday,3/1/2014,21:00,252,2,99,29.1
Saturday,3/1/2014,21:05,253,1,89,32.4
Saturday,3/1/2014,21:10,254,4,98.5,29.2
Saturday,3/1/2014,21:15,255,4,81.5,35.3
Saturday,3/1/2014,21:20,256,2,77,37.4
Saturday,3/1/2014,21:25,257,2,88.5,32.5
Saturday,3/1/2014,21:30,258,2,95,30.3
Saturday,3/1/2014,21:35,259,6,99.7,28.9
Saturday,3/1/2014,21:40,260,4,111,25.9
Saturday,3/1/2014,21:45,261,1,116,24.8
Saturday,3/1/2014,21:50,262,1,85,33.9
Saturday,3/1/2014,21:55,263,1,81,35.6
Saturday,3/1/2014,22:00,264,2,71,40.6
Saturday,3/1/2014,22:05,265,1,173,16.6
Saturday,3/1/2014,22:10,266,1,85,33.9
Saturday,3/1/2014,22:20,268,3,81.7,35.3
Saturday,3/1/2014,22:25,269,2,70,41.1
Saturday,3/1/2014,22:30,270,2,81,35.6
Saturday,3/1/2014,22:35,271,1,88,32.7
Saturday,3/1/2014,22:40,272,2,77,37.4
Saturday,3/1/2014,22:45,273,1,82,35.1
Saturday,3/1/2014,22:50,274,2,74,38.9
Saturday,3/1/2014,23:00,276,1,57,50.5
Saturday,3/1/2014,23:20,280,2,64,45
Saturday,3/1/2014,23:25,281,1,73,39.5
Saturday,3/1/2014,23:30,282,1,77,37.4
Saturday,3/1/2014,23:45,285,2,80,36
Saturday,3/1/2014,23:50,286,1,69,41.7
Sunday,3/2/2014,0:00,0,3,71,40.6
Sunday,3/2/2014,0:05,1,1,69,41.7
Sunday,3/2/2014,0:15,3,1,70,41.1
Sunday,3/2/2014,0:35,7,1,102,28.2
Sunday,3/2/2014,1:05,13,2,82,35.1
Sunday,3/2/2014,1:15,15,1,77,37.4
Sunday,3/2/2014,1:55,23,1,65,44.3
Sunday,3/2/2014,2:15,27,1,89,32.4
Sunday,3/2/2014,3:05,37,1,39,73.8
Sunday,3/2/2014,3:10,38,1,59,48.8
Sunday,3/2/2014,3:25,41,1,58,49.7
Sunday,3/2/2014,3:50,46,1,62,46.5
Sunday,3/2/2014,4:00,48,1,80,36
Sunday,3/2/2014,4:50,58,1,78,36.9
Sunday,3/2/2014,5:00,60,2,64,45
Sunday,3/2/2014,5:10,62,1,72,40
Sunday,3/2/2014,5:25,65,1,80,36
Sunday,3/2/2014,6:35,79,1,115,25
Sunday,3/2/2014,7:10,86,1,107,26.9
Sunday,3/2/2014,7:20,88,1,107,26.9
Sunday,3/2/2014,7:35,91,1,119,24.2
Sunday,3/2/2014,7:45,93,1,115,25
Sunday,3/2/2014,7:50,94,1,91,31.6
Sunday,3/2/2014,7:55,95,2,112,25.7
Sunday,3/2/2014,8:05,97,1,71,40.6
Sunday,3/2/2014,8:10,98,1,115,25
Sunday,3/2/2014,8:20,100,1,121,23.8
Sunday,3/2/2014,8:25,101,1,145,19.9
Sunday,3/2/2014,8:40,104,1,160,18
Sunday,3/2/2014,8:45,105,2,116,24.8
Sunday,3/2/2014,8:55,107,3,103.3,27.9
Sunday,3/2/2014,9:00,108,1,133,21.7
Sunday,3/2/2014,9:05,109,2,108,26.7
Sunday,3/2/2014,9:15,111,2,60,48
Sunday,3/2/2014,9:20,112,1,71,40.6
Sunday,3/2/2014,9:25,113,2,96,30
Sunday,3/2/2014,9:30,114,1,75,38.4
Sunday,3/2/2014,9:35,115,1,67,43
Sunday,3/2/2014,9:50,118,2,115,25
Sunday,3/2/2014,10:00,120,1,105,27.4
Sunday,3/2/2014,10:10,122,4,83.5,34.5
Sunday,3/2/2014,10:25,125,2,108,26.7
Sunday,3/2/2014,10:35,127,1,73,39.5
Sunday,3/2/2014,10:40,128,1,85,33.9
Sunday,3/2/2014,10:45,129,1,69,41.7
Sunday,3/2/2014,10:50,130,2,75,38.4
Sunday,3/2/2014,11:05,133,1,89,32.4
Sunday,3/2/2014,11:10,134,1,68,42.4
Sunday,3/2/2014,11:15,135,2,82,35.1
Sunday,3/2/2014,11:20,136,4,70,41.1
Sunday,3/2/2014,11:35,139,2,91,31.6
Sunday,3/2/2014,11:40,140,2,71,40.6
Sunday,3/2/2014,11:45,141,2,85,33.9
Sunday,3/2/2014,11:50,142,1,80,36
Sunday,3/2/2014,12:00,144,2,145,19.9
Sunday,3/2/2014,12:05,145,1,71,40.6
Sunday,3/2/2014,12:10,146,2,129,22.3
Sunday,3/2/2014,12:15,147,1,145,19.9
Sunday,3/2/2014,12:20,148,2,86,33.5
Sunday,3/2/2014,12:25,149,9,109.4,26.3
Sunday,3/2/2014,12:30,150,3,83,34.7
Sunday,3/2/2014,12:35,151,1,117,24.6
Sunday,3/2/2014,12:45,153,2,83,34.7
Sunday,3/2/2014,12:55,155,3,80.3,35.9
Sunday,3/2/2014,13:00,156,1,75,38.4
Sunday,3/2/2014,13:10,158,2,79,36.5
Sunday,3/2/2014,13:15,159,5,89.4,32.2
Sunday,3/2/2014,13:25,161,2,91,31.6
Sunday,3/2/2014,13:30,162,4,88.5,32.5
Sunday,3/2/2014,13:35,163,1,101,28.5
Sunday,3/2/2014,13:40,164,3,89,32.4
Sunday,3/2/2014,13:50,166,1,83,34.7
Sunday,3/2/2014,13:55,167,2,93,31
Sunday,3/2/2014,14:00,168,1,113,25.5
Sunday,3/2/2014,14:05,169,2,81,35.6
Sunday,3/2/2014,14:10,170,1,93,31
Sunday,3/2/2014,14:15,171,2,79,36.5
Sunday,3/2/2014,14:20,172,1,104,27.7
Sunday,3/2/2014,14:25,173,1,81,35.6
Sunday,3/2/2014,14:30,174,3,86,33.5
Sunday,3/2/2014,14:35,175,2,114,25.3
Sunday,3/2/2014,14:45,177,1,114,25.3
Sunday,3/2/2014,14:50,178,1,70,41.1
Sunday,3/2/2014,15:05,181,2,83,34.7
Sunday,3/2/2014,15:10,182,1,104,27.7
Sunday,3/2/2014,15:15,183,1,81,35.6
Sunday,3/2/2014,15:20,184,1,81,35.6
Sunday,3/2/2014,15:25,185,1,75,38.4
Sunday,3/2/2014,15:30,186,4,96.5,29.8
Sunday,3/2/2014,15:35,187,4,88.5,32.5
Sunday,3/2/2014,15:45,189,5,91.4,31.5
Sunday,3/2/2014,15:55,191,3,94.3,30.5
Sunday,3/2/2014,16:05,193,2,118,24.4
Sunday,3/2/2014,16:10,194,2,137,21
Sunday,3/2/2014,16:15,195,1,97,29.7
Sunday,3/2/2014,16:20,196,1,137,21
Sunday,3/2/2014,16:25,197,5,108.6,26.5
Sunday,3/2/2014,16:30,198,1,77,37.4
Sunday,3/2/2014,16:35,199,1,141,20.4
Sunday,3/2/2014,16:40,200,1,77,37.4
Sunday,3/2/2014,16:45,201,2,90,32
Sunday,3/2/2014,16:50,202,2,112,25.7
Sunday,3/2/2014,16:55,203,3,125.7,22.9
Sunday,3/2/2014,17:05,205,4,99,29.1
Sunday,3/2/2014,17:10,206,1,151,19.1
Sunday,3/2/2014,17:15,207,2,141,20.4
Sunday,3/2/2014,17:20,208,2,92,31.3
Sunday,3/2/2014,17:30,210,1,95,30.3
Sunday,3/2/2014,17:40,212,2,74,38.9
Sunday,3/2/2014,17:50,214,3,90.7,31.8
Sunday,3/2/2014,17:55,215,2,94,30.6
Sunday,3/2/2014,18:00,216,1,192,15
Sunday,3/2/2014,18:05,217,3,73.3,39.3
Sunday,3/2/2014,18:10,218,2,74,38.9
Sunday,3/2/2014,18:15,219,3,109.3,26.3
Sunday,3/2/2014,18:25,221,1,200,14.4
Sunday,3/2/2014,18:30,222,2,171,16.8
Sunday,3/2/2014,18:45,225,2,128,22.5
Sunday,3/2/2014,18:50,226,1,132,21.8
Sunday,3/2/2014,19:00,228,1,84,34.3
Sunday,3/2/2014,19:05,229,1,88,32.7
Sunday,3/2/2014,19:10,230,2,71,40.6
Sunday,3/2/2014,19:15,231,3,85.7,33.6
Sunday,3/2/2014,19:20,232,1,91,31.6
Sunday,3/2/2014,19:25,233,1,61,47.2
Sunday,3/2/2014,19:30,234,1,71,40.6
Sunday,3/2/2014,19:40,236,1,95,30.3
Sunday,3/2/2014,19:55,239,1,75,38.4
Sunday,3/2/2014,20:05,241,2,101,28.5
Sunday,3/2/2014,20:15,243,1,60,48
Sunday,3/2/2014,20:30,246,2,74,38.9
Sunday,3/2/2014,20:35,247,1,60,48
Sunday,3/2/2014,20:45,249,1,94,30.6
Sunday,3/2/2014,21:15,255,1,150,19.2
Sunday,3/2/2014,21:20,256,1,148,19.5
Sunday,3/2/2014,21:25,257,1,122,23.6
Sunday,3/2/2014,22:05,265,1,101,28.5
Sunday,3/2/2014,22:15,267,1,117,24.6
Monday,3/3/2014,0:20,4,1,86,33.5
Monday,3/3/2014,0:35,7,1,88,32.7
Monday,3/3/2014,1:30,18,1,99,29.1
Monday,3/3/2014,1:50,22,1,159,18.1
Monday,3/3/2014,2:50,34,1,90,32
Monday,3/3/2014,3:50,46,1,106,27.2
Monday,3/3/2014,4:05,49,1,108,26.7
Monday,3/3/2014,5:00,60,1,111,25.9
Monday,3/3/2014,5:10,62,1,119,24.2
Monday,3/3/2014,5:20,64,1,113,25.5
Monday,3/3/2014,5:45,69,1,107,26.9
Monday,3/3/2014,6:10,74,1,133,21.7
Monday,3/3/2014,6:20,76,1,120,24
Monday,3/3/2014,6:30,78,1,134,21.5
Monday,3/3/2014,6:40,80,1,126,22.9
Monday,3/3/2014,6:50,82,1,86,33.5
Monday,3/3/2014,6:55,83,1,140,20.6
Monday,3/3/2014,7:00,84,1,138,20.9
Monday,3/3/2014,7:15,87,1,83,34.7
Monday,3/3/2014,7:25,89,1,131,22
Monday,3/3/2014,7:40,92,1,119,24.2
Monday,3/3/2014,7:45,93,1,125,23
Monday,3/3/2014,8:00,96,3,130.3,22.1
Monday,3/3/2014,8:05,97,2,165,17.5
Monday,3/3/2014,8:10,98,6,248.7,11.6
Monday,3/3/2014,8:15,99,2,184,15.7
Monday,3/3/2014,8:25,101,4,184.5,15.6
Monday,3/3/2014,8:30,102,1,155,18.6
Monday,3/3/2014,8:35,103,1,285,10.1
Monday,3/3/2014,8:40,104,1,215,13.4
Monday,3/3/2014,8:45,105,1,243,11.9
Monday,3/3/2014,8:50,106,2,127,22.7
Monday,3/3/2014,8:55,107,1,261,11
Monday,3/3/2014,9:00,108,1,128,22.5
Monday,3/3/2014,9:05,109,2,194,14.8
Monday,3/3/2014,9:20,112,2,151,19.1
Monday,3/3/2014,9:25,113,2,182,15.8
Monday,3/3/2014,9:30,114,2,102,28.2
Monday,3/3/2014,9:35,115,1,153,18.8
Monday,3/3/2014,9:40,116,1,210,13.7
Monday,3/3/2014,9:45,117,1,188,15.3
Monday,3/3/2014,9:55,119,1,196,14.7
Monday,3/3/2014,10:10,122,1,212,13.6
Monday,3/3/2014,10:20,124,1,128,22.5
Monday,3/3/2014,10:30,126,1,116,24.8
Monday,3/3/2014,10:35,127,2,216,13.3
Monday,3/3/2014,10:40,128,1,213,13.5
Monday,3/3/2014,10:55,131,1,205,14
Monday,3/3/2014,11:10,134,2,151,19.1
Monday,3/3/2014,11:15,135,1,105,27.4
Monday,3/3/2014,11:20,136,1,207,13.9
Monday,3/3/2014,11:35,139,1,203,14.2
Monday,3/3/2014,11:40,140,1,185,15.6
Monday,3/3/2014,11:45,141,2,194,14.8
Monday,3/3/2014,11:50,142,2,144.5,19.9
Monday,3/3/2014,12:00,144,3,150.3,19.2
Monday,3/3/2014,12:05,145,2,99,29.1
Monday,3/3/2014,12:10,146,3,143.7,20
Monday,3/3/2014,12:15,147,2,167,17.2
Monday,3/3/2014,12:20,148,2,97,29.7
Monday,3/3/2014,12:25,149,1,115,25
Monday,3/3/2014,12:30,150,4,175.5,16.4
Monday,3/3/2014,12:35,151,3,146.3,19.7
Monday,3/3/2014,12:40,152,1,227,12.7
Monday,3/3/2014,12:45,153,2,194,14.8
Monday,3/3/2014,13:00,156,4,138.5,20.8
Monday,3/3/2014,13:05,157,2,143,20.1
Monday,3/3/2014,13:15,159,1,96,30
Monday,3/3/2014,13:20,160,3,109.3,26.3
Monday,3/3/2014,13:30,162,2,166,17.3
Monday,3/3/2014,13:35,163,4,133,21.7
Monday,3/3/2014,13:45,165,1,110,26.2
Monday,3/3/2014,13:50,166,1,100,28.8
Monday,3/3/2014,14:00,168,2,93,31
Monday,3/3/2014,14:05,169,1,88,32.7
Monday,3/3/2014,14:10,170,1,112,25.7
Monday,3/3/2014,14:15,171,1,130,22.2
Monday,3/3/2014,14:25,173,3,114,25.3
Monday,3/3/2014,14:30,174,1,142,20.3
Monday,3/3/2014,14:35,175,2,118,24.4
Monday,3/3/2014,14:50,178,2,98,29.4
Monday,3/3/2014,14:55,179,1,88,32.7
Monday,3/3/2014,15:05,181,3,92.7,31.1
Monday,3/3/2014,15:10,182,3,132.3,21.8
Monday,3/3/2014,15:15,183,3,134,21.5
Monday,3/3/2014,15:20,184,1,98,29.4
Monday,3/3/2014,15:25,185,2,90,32
Monday,3/3/2014,15:30,186,2,79,36.5
Monday,3/3/2014,15:40,188,4,127,22.7
Monday,3/3/2014,15:45,189,3,102.3,28.1
Monday,3/3/2014,15:50,190,3,159,18.1
Monday,3/3/2014,16:00,192,3,112,25.7
Monday,3/3/2014,16:05,193,4,102.5,28.1
Monday,3/3/2014,16:10,194,4,100,28.8
Monday,3/3/2014,16:15,195,4,141.5,20.4
Monday,3/3/2014,16:20,196,3,117.7,24.5
Monday,3/3/2014,16:25,197,4,131,22
Monday,3/3/2014,16:30,198,1,85,33.9
Monday,3/3/2014,16:35,199,2,77,37.4
Monday,3/3/2014,16:45,201,2,170,16.9
Monday,3/3/2014,16:55,203,1,112,25.7
Monday,3/3/2014,17:00,204,5,110.8,26
Monday,3/3/2014,17:05,205,1,108,26.7
Monday,3/3/2014,17:10,206,3,112.7,25.6
Monday,3/3/2014,17:15,207,6,134.7,21.4
Monday,3/3/2014,17:20,208,1,74,38.9
Monday,3/3/2014,17:25,209,2,103,28
Monday,3/3/2014,17:30,210,1,206,14
Monday,3/3/2014,17:40,212,3,174.7,16.5
Monday,3/3/2014,17:45,213,2,165,17.5
Monday,3/3/2014,17:50,214,2,125,23
Monday,3/3/2014,17:55,215,1,179,16.1
Monday,3/3/2014,18:00,216,2,136.5,21.1
Monday,3/3/2014,18:05,217,4,135,21.3
Monday,3/3/2014,18:10,218,2,136,21.2
Monday,3/3/2014,18:15,219,2,101,28.5
Monday,3/3/2014,18:20,220,1,186,15.5
Monday,3/3/2014,18:25,221,1,98,29.4
Monday,3/3/2014,18:30,222,3,153.3,18.8
Monday,3/3/2014,18:35,223,1,188,15.3
Monday,3/3/2014,18:40,224,3,134,21.5
Monday,3/3/2014,18:50,226,3,93.3,30.9
Monday,3/3/2014,18:55,227,3,90,32
Monday,3/3/2014,19:00,228,2,111,25.9
Monday,3/3/2014,19:05,229,2,110,26.2
Monday,3/3/2014,19:15,231,2,95,30.3
Monday,3/3/2014,19:20,232,1,172,16.7
Monday,3/3/2014,19:35,235,1,163,17.7
Monday,3/3/2014,19:50,238,3,102,28.2
Monday,3/3/2014,19:55,239,4,112.5,25.6
Monday,3/3/2014,20:00,240,1,82,35.1
Monday,3/3/2014,20:05,241,1,114,25.3
Monday,3/3/2014,20:10,242,1,110,26.2
Monday,3/3/2014,20:15,243,3,108.7,26.5
Monday,3/3/2014,20:20,244,1,94,30.6
Monday,3/3/2014,20:25,245,5,96,30
Monday,3/3/2014,20:35,247,4,129,22.3
Monday,3/3/2014,21:00,252,1,62,46.5
Monday,3/3/2014,21:10,254,1,74,38.9
Monday,3/3/2014,21:15,255,1,90,32
Monday,3/3/2014,21:25,257,3,86,33.5
Monday,3/3/2014,21:30,258,1,174,16.6
Monday,3/3/2014,21:35,259,1,70,41.1
Monday,3/3/2014,21:40,260,2,75.5,38.1
Monday,3/3/2014,21:45,261,2,108,26.7
