Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,2/15/2014,19:00,4,163.2,17.60
Saturday,2/15/2014,19:05,3,140.3,20.50
Saturday,2/15/2014,19:10,3,127.7,22.60
Saturday,2/15/2014,19:15,7,126.1,22.80
Saturday,2/15/2014,19:20,2,168.5,17.10
Saturday,2/15/2014,19:25,1,205,14.00
Saturday,2/15/2014,19:35,6,103.2,27.90
Saturday,2/15/2014,19:40,2,136,21.20
Saturday,2/15/2014,19:45,5,102,28.20
Saturday,2/15/2014,19:50,4,121,23.80
Saturday,2/15/2014,19:55,2,88,32.70
Saturday,2/15/2014,20:00,1,88,32.70
Saturday,2/15/2014,20:05,3,109,26.40
Saturday,2/15/2014,20:15,3,119.7,24.10
Saturday,2/15/2014,20:20,4,104.5,27.60
Saturday,2/15/2014,20:30,2,119,24.20
Saturday,2/15/2014,20:35,1,65,44.30
Saturday,2/15/2014,20:40,1,131,22.00
Saturday,2/15/2014,20:45,2,88,32.70
Saturday,2/15/2014,20:50,4,106.5,27.00
Saturday,2/15/2014,20:55,4,72.5,39.70
Saturday,2/15/2014,21:05,1,97,29.70
Saturday,2/15/2014,21:10,2,117,24.60
Saturday,2/15/2014,21:25,1,87,33.10
Saturday,2/15/2014,21:30,2,105,27.40
Saturday,2/15/2014,21:55,2,92,31.30
Saturday,2/15/2014,22:00,2,75,38.40
Saturday,2/15/2014,22:10,1,107,26.90
Saturday,2/15/2014,22:15,2,84,34.30
Saturday,2/15/2014,22:20,1,66,43.60
Saturday,2/15/2014,22:35,1,107,26.90
Saturday,2/15/2014,22:55,1,67,43.00
Saturday,2/15/2014,23:05,2,181,15.90
Saturday,2/15/2014,23:10,1,67,43.00
Saturday,2/15/2014,23:35,3,93.7,30.70
Saturday,2/15/2014,23:45,1,65,44.30
Saturday,2/15/2014,23:50,1,113,25.50
Sunday,2/16/2014,0:00,1,99,29.10
Sunday,2/16/2014,0:05,1,168,17.10
Sunday,2/16/2014,0:15,1,94,30.60
Sunday,2/16/2014,0:20,1,56,51.40
Sunday,2/16/2014,0:25,1,84,34.30
Sunday,2/16/2014,0:30,1,110,26.20
Sunday,2/16/2014,0:35,2,156,18.50
Sunday,2/16/2014,0:45,1,128,22.50
Sunday,2/16/2014,0:55,1,168,17.10
Sunday,2/16/2014,1:05,1,99,29.10
Sunday,2/16/2014,1:25,1,123,23.40
Sunday,2/16/2014,1:35,1,177,16.30
Sunday,2/16/2014,1:50,1,99,29.10
Sunday,2/16/2014,2:50,1,126,22.90
Sunday,2/16/2014,2:55,1,120,24.00
Sunday,2/16/2014,3:05,2,84,34.30
Sunday,2/16/2014,3:25,1,100,28.80
Sunday,2/16/2014,3:40,1,74,38.90
Sunday,2/16/2014,4:15,1,99,29.10
Sunday,2/16/2014,5:00,1,75,38.40
Sunday,2/16/2014,5:10,1,72,40.00
Sunday,2/16/2014,5:45,1,69,41.70
Sunday,2/16/2014,6:20,1,122,23.60
Sunday,2/16/2014,7:20,1,65,44.30
Sunday,2/16/2014,7:25,1,145,19.90
Sunday,2/16/2014,7:45,1,95,30.30
Sunday,2/16/2014,8:05,3,126.3,22.80
Sunday,2/16/2014,8:30,1,142,20.30
Sunday,2/16/2014,8:40,1,92,31.30
Sunday,2/16/2014,8:45,1,82,35.10
Sunday,2/16/2014,9:05,1,59,48.80
Sunday,2/16/2014,9:10,1,119,24.20
Sunday,2/16/2014,9:15,1,71,40.60
Sunday,2/16/2014,9:20,1,83,34.70
Sunday,2/16/2014,9:25,1,83,34.70
Sunday,2/16/2014,9:30,1,61,47.20
Sunday,2/16/2014,9:35,3,88.3,32.60
Sunday,2/16/2014,9:40,1,97,29.70
Sunday,2/16/2014,9:50,1,119,24.20
Sunday,2/16/2014,9:55,2,53,54.30
Sunday,2/16/2014,10:10,3,108,26.70
Sunday,2/16/2014,10:15,4,91,31.60
Sunday,2/16/2014,10:20,2,71,40.60
Sunday,2/16/2014,10:25,1,70,41.10
Sunday,2/16/2014,10:40,2,68,42.40
Sunday,2/16/2014,10:45,2,74,38.90
Sunday,2/16/2014,10:50,2,91,31.60
Sunday,2/16/2014,10:55,2,76,37.90
Sunday,2/16/2014,11:00,2,95,30.30
Sunday,2/16/2014,11:10,4,70,41.10
Sunday,2/16/2014,11:20,2,112,25.70
Sunday,2/16/2014,11:25,4,110,26.20
Sunday,2/16/2014,11:40,1,73,39.50
Sunday,2/16/2014,11:45,4,78.5,36.70
Sunday,2/16/2014,11:50,2,76,37.90
Sunday,2/16/2014,11:55,1,138,20.90
Sunday,2/16/2014,12:00,6,101.3,28.40
Sunday,2/16/2014,12:05,2,87,33.10
Sunday,2/16/2014,12:10,3,86,33.50
Sunday,2/16/2014,12:15,1,98,29.40
Sunday,2/16/2014,12:20,1,141,20.40
Sunday,2/16/2014,12:30,1,96,30.00
Sunday,2/16/2014,12:35,3,106.7,27.00
Sunday,2/16/2014,12:45,1,89,32.40
Sunday,2/16/2014,12:50,2,93,31.00
Sunday,2/16/2014,13:00,3,131.7,21.90
Sunday,2/16/2014,13:05,6,94.7,30.40
Sunday,2/16/2014,13:10,4,102,28.20
Sunday,2/16/2014,13:15,2,84,34.30
Sunday,2/16/2014,13:20,1,85,33.90
Sunday,2/16/2014,13:25,4,113,25.50
Sunday,2/16/2014,13:30,5,120.6,23.90
Sunday,2/16/2014,13:35,4,112,25.70
Sunday,2/16/2014,13:40,2,108,26.70
Sunday,2/16/2014,13:45,4,108.5,26.50
Sunday,2/16/2014,13:50,5,114.4,25.20
Sunday,2/16/2014,13:55,3,122.3,23.50
Sunday,2/16/2014,14:00,4,137.5,20.90
Sunday,2/16/2014,14:05,5,94.8,30.40
Sunday,2/16/2014,14:10,1,74,38.90
Sunday,2/16/2014,14:15,4,114,25.30
Sunday,2/16/2014,14:20,1,166,17.30
Sunday,2/16/2014,14:25,3,87.7,32.90
Sunday,2/16/2014,14:30,3,100.3,28.70
Sunday,2/16/2014,14:40,2,90,32.00
Sunday,2/16/2014,14:45,3,123.7,23.30
Sunday,2/16/2014,14:50,2,94,30.60
Sunday,2/16/2014,14:55,3,116.3,24.80
Sunday,2/16/2014,15:00,2,121,23.80
Sunday,2/16/2014,15:05,3,93.7,30.70
Sunday,2/16/2014,15:10,1,113,25.50
Sunday,2/16/2014,15:15,4,129,22.30
Sunday,2/16/2014,15:20,2,85,33.90
Sunday,2/16/2014,15:25,2,130,22.20
Sunday,2/16/2014,15:30,3,89.3,32.20
Sunday,2/16/2014,15:40,7,103.3,27.90
Sunday,2/16/2014,15:45,1,147,19.60
Sunday,2/16/2014,15:50,4,113,25.50
Sunday,2/16/2014,15:55,3,129,22.30
Sunday,2/16/2014,16:00,1,141,20.40
Sunday,2/16/2014,16:05,1,137,21.00
Sunday,2/16/2014,16:10,2,109,26.40
Sunday,2/16/2014,16:15,2,138,20.90
Sunday,2/16/2014,16:25,5,101.2,28.50
Sunday,2/16/2014,16:30,4,87,33.10
Sunday,2/16/2014,16:35,3,122.7,23.50
Sunday,2/16/2014,16:40,3,93.3,30.90
Sunday,2/16/2014,16:45,6,92.3,31.20
Sunday,2/16/2014,16:50,5,115.6,24.90
Sunday,2/16/2014,17:00,2,134,21.50
Sunday,2/16/2014,17:05,2,126,22.90
Sunday,2/16/2014,17:10,4,109.5,26.30
Sunday,2/16/2014,17:15,1,85,33.90
Sunday,2/16/2014,17:20,3,111,25.90
Sunday,2/16/2014,17:25,3,103,28.00
Sunday,2/16/2014,17:30,1,167,17.20
Sunday,2/16/2014,17:35,1,175,16.50
Sunday,2/16/2014,17:40,1,119,24.20
Sunday,2/16/2014,17:45,2,92,31.30
Sunday,2/16/2014,17:50,1,113,25.50
Sunday,2/16/2014,17:55,1,73,39.50
Sunday,2/16/2014,18:00,4,87,33.10
Sunday,2/16/2014,18:05,4,92,31.30
Sunday,2/16/2014,18:10,2,85,33.90
Sunday,2/16/2014,18:15,2,83,34.70
Sunday,2/16/2014,18:20,1,75,38.40
Sunday,2/16/2014,18:25,5,87.8,32.80
Sunday,2/16/2014,18:30,2,132,21.80
Sunday,2/16/2014,18:35,2,139,20.70
Sunday,2/16/2014,18:40,4,113.5,25.40
Sunday,2/16/2014,18:50,1,133,21.70
Sunday,2/16/2014,18:55,1,97,29.70
Sunday,2/16/2014,19:00,3,80.3,35.90
Sunday,2/16/2014,19:05,2,96,30.00
Sunday,2/16/2014,19:10,2,81,35.60
Sunday,2/16/2014,19:15,2,108,26.70
Sunday,2/16/2014,19:20,2,107,26.90
Sunday,2/16/2014,19:25,1,77,37.40
Sunday,2/16/2014,19:30,2,73,39.50
Sunday,2/16/2014,19:40,2,87,33.10
Sunday,2/16/2014,19:45,2,96,30.00
Sunday,2/16/2014,19:50,6,88,32.70
Sunday,2/16/2014,19:55,3,76,37.90
Sunday,2/16/2014,20:00,3,81.3,35.40
Sunday,2/16/2014,20:05,1,66,43.60
Sunday,2/16/2014,20:10,3,80,36.00
Sunday,2/16/2014,20:15,2,91,31.60
Sunday,2/16/2014,20:20,1,68,42.40
Sunday,2/16/2014,20:25,2,79,36.50
Sunday,2/16/2014,20:35,2,68,42.40
Sunday,2/16/2014,20:40,1,56,51.40
Sunday,2/16/2014,20:45,1,70,41.10
Sunday,2/16/2014,20:50,1,74,38.90
Sunday,2/16/2014,21:05,1,84,34.30
Sunday,2/16/2014,21:15,1,70,41.10
Sunday,2/16/2014,21:25,2,101,28.50
Sunday,2/16/2014,21:30,1,87,33.10
Sunday,2/16/2014,21:40,1,75,38.40
Sunday,2/16/2014,21:45,1,75,38.40
Sunday,2/16/2014,21:50,3,65,44.30
Sunday,2/16/2014,22:00,2,109,26.40
Sunday,2/16/2014,22:10,1,91,31.60
Sunday,2/16/2014,22:15,2,84,34.30
Sunday,2/16/2014,22:20,1,70,41.10
Sunday,2/16/2014,22:25,1,70,41.10
Sunday,2/16/2014,22:50,1,114,25.30
Sunday,2/16/2014,23:00,1,72,40.00
Sunday,2/16/2014,23:05,1,112,25.70
Sunday,2/16/2014,23:40,1,76,37.90
Sunday,2/16/2014,23:45,2,111,25.90
Monday,2/17/2014,0:00,1,135,21.30
Monday,2/17/2014,0:05,1,69,41.70
Monday,2/17/2014,0:20,2,76,37.90
Monday,2/17/2014,0:40,1,77,37.40
Monday,2/17/2014,1:15,1,101,28.50
Monday,2/17/2014,3:20,1,67,43.00
Monday,2/17/2014,3:25,1,69,41.70
Monday,2/17/2014,4:15,1,65,44.30
Monday,2/17/2014,4:50,1,84,34.30
Monday,2/17/2014,5:05,1,97,29.70
Monday,2/17/2014,5:15,1,73,39.50
Monday,2/17/2014,5:40,2,94,30.60
Monday,2/17/2014,5:45,1,49,58.80
Monday,2/17/2014,6:00,3,77,37.40
Monday,2/17/2014,6:05,2,57,50.50
Monday,2/17/2014,6:20,1,77,37.40
Monday,2/17/2014,6:25,3,71,40.60
Monday,2/17/2014,6:30,3,69,41.70
Monday,2/17/2014,6:35,1,67,43.00
Monday,2/17/2014,6:40,1,77,37.40
Monday,2/17/2014,6:45,1,65,44.30
Monday,2/17/2014,6:55,2,67,43.00
Monday,2/17/2014,7:00,2,65,44.30
Monday,2/17/2014,7:05,1,59,48.80
Monday,2/17/2014,7:10,1,71,40.60
Monday,2/17/2014,7:20,3,83.3,34.60
Monday,2/17/2014,7:25,2,80,36.00
Monday,2/17/2014,7:30,1,94,30.60
Monday,2/17/2014,7:35,2,89,32.40
Monday,2/17/2014,7:40,2,80.5,35.80
Monday,2/17/2014,7:45,6,87,33.10
Monday,2/17/2014,7:50,2,79,36.50
Monday,2/17/2014,7:55,2,87,33.10
Monday,2/17/2014,8:05,3,95.7,30.10
Monday,2/17/2014,8:10,2,96,30.00
Monday,2/17/2014,8:15,2,105,27.40
Monday,2/17/2014,8:20,5,88.4,32.60
Monday,2/17/2014,8:25,4,86.5,33.30
Monday,2/17/2014,8:30,2,91,31.60
Monday,2/17/2014,8:35,2,95,30.30
Monday,2/17/2014,8:40,1,98,29.40
Monday,2/17/2014,8:45,2,92,31.30
Monday,2/17/2014,8:50,3,93.7,30.70
Monday,2/17/2014,8:55,1,106,27.20
Monday,2/17/2014,9:05,4,89,32.40
Monday,2/17/2014,9:10,6,109.3,26.30
Monday,2/17/2014,9:20,1,73,39.50
Monday,2/17/2014,9:25,5,86.6,33.30
Monday,2/17/2014,9:30,1,81,35.60
Monday,2/17/2014,9:35,3,74.3,38.70
Monday,2/17/2014,9:40,1,81,35.60
Monday,2/17/2014,9:45,2,109,26.40
Monday,2/17/2014,9:50,3,91.7,31.40
Monday,2/17/2014,9:55,3,68.3,42.10
Monday,2/17/2014,10:00,2,74,38.90
Monday,2/17/2014,10:05,4,91,31.60
Monday,2/17/2014,10:15,1,83,34.70
Monday,2/17/2014,10:20,1,79,36.50
Monday,2/17/2014,10:25,3,99.7,28.90
Monday,2/17/2014,10:30,1,97,29.70
Monday,2/17/2014,10:35,3,117,24.60
Monday,2/17/2014,10:40,3,106.3,27.10
Monday,2/17/2014,10:45,4,105.5,27.30
Monday,2/17/2014,10:50,1,85,33.90
Monday,2/17/2014,10:55,5,99.4,29.00
Monday,2/17/2014,11:05,1,72,40.00
Monday,2/17/2014,11:10,2,84,34.30
Monday,2/17/2014,11:15,2,118,24.40
Monday,2/17/2014,11:20,2,88,32.70
Monday,2/17/2014,11:25,2,89,32.40
Monday,2/17/2014,11:30,2,98,29.40
Monday,2/17/2014,11:35,4,89.5,32.20
Monday,2/17/2014,11:40,1,82,35.10
Monday,2/17/2014,11:45,2,110,26.20
Monday,2/17/2014,11:50,1,96,30.00
Monday,2/17/2014,11:55,1,94,30.60
Monday,2/17/2014,12:00,1,90,32.00
Monday,2/17/2014,12:05,1,102,28.20
Monday,2/17/2014,12:10,1,82,35.10
Monday,2/17/2014,12:15,2,77,37.40
Monday,2/17/2014,12:20,4,95.5,30.20
Monday,2/17/2014,12:25,2,95,30.30
Monday,2/17/2014,12:30,1,120,24.00
Monday,2/17/2014,12:35,4,98.5,29.20
Monday,2/17/2014,12:40,1,100,28.80
Monday,2/17/2014,12:45,3,115.3,25.00
Monday,2/17/2014,12:50,1,104,27.70
Monday,2/17/2014,12:55,1,98,29.40
Monday,2/17/2014,13:00,4,88,32.70
Monday,2/17/2014,13:05,3,111.3,25.90
Monday,2/17/2014,13:10,3,88,32.70
Monday,2/17/2014,13:15,7,101.1,28.50
Monday,2/17/2014,13:20,3,97.7,29.50
Monday,2/17/2014,13:25,4,85.5,33.70
Monday,2/17/2014,13:30,4,75.5,38.10
Monday,2/17/2014,13:35,1,126,22.90
Monday,2/17/2014,13:40,3,96.7,29.80
Monday,2/17/2014,13:45,4,96.5,29.80
Monday,2/17/2014,13:50,4,105.5,27.30
Monday,2/17/2014,13:55,2,94,30.60
Monday,2/17/2014,14:00,6,127.7,22.60
Monday,2/17/2014,14:05,3,103.3,27.90
Monday,2/17/2014,14:10,2,114,25.30
Monday,2/17/2014,14:15,1,82,35.10
Monday,2/17/2014,14:20,3,115,25.00
Monday,2/17/2014,14:25,3,109.7,26.30
Monday,2/17/2014,14:30,4,88,32.70
Monday,2/17/2014,14:35,2,113,25.50
Monday,2/17/2014,14:40,3,79.3,36.30
Monday,2/17/2014,14:45,3,102,28.20
Monday,2/17/2014,14:50,2,107,26.90
Monday,2/17/2014,14:55,5,105.4,27.30
Monday,2/17/2014,15:00,4,92,31.30
Monday,2/17/2014,15:05,2,85,33.90
Monday,2/17/2014,15:10,2,114,25.30
Monday,2/17/2014,15:15,3,84.3,34.20
Monday,2/17/2014,15:25,4,65,44.30
Monday,2/17/2014,15:30,2,98.5,29.20
Monday,2/17/2014,15:35,2,120,24.00
Monday,2/17/2014,15:40,4,99,29.10
Monday,2/17/2014,15:45,2,134,21.50
Monday,2/17/2014,15:50,3,98.3,29.30
Monday,2/17/2014,15:55,1,77,37.40
Monday,2/17/2014,16:00,2,119,24.20
Monday,2/17/2014,16:05,5,139,20.70
Monday,2/17/2014,16:15,4,94,30.60
Monday,2/17/2014,16:20,5,105,27.40
Monday,2/17/2014,16:25,9,112.3,25.60
Monday,2/17/2014,16:30,4,87.5,32.90
Monday,2/17/2014,16:35,2,129,22.30
Monday,2/17/2014,16:40,6,72.3,39.80
Monday,2/17/2014,16:45,3,133.7,21.50
Monday,2/17/2014,16:50,2,71,40.60
Monday,2/17/2014,16:55,2,103,28.00
Monday,2/17/2014,17:00,4,150.5,19.10
Monday,2/17/2014,17:05,2,96,30.00
Monday,2/17/2014,17:10,2,107,26.90
Monday,2/17/2014,17:15,5,187.2,15.40
Monday,2/17/2014,17:20,6,188.3,15.30
Monday,2/17/2014,17:25,4,140,20.60
Monday,2/17/2014,17:30,3,169,17.00
Monday,2/17/2014,17:35,3,160.3,18.00
Monday,2/17/2014,17:40,3,139.7,20.60
Monday,2/17/2014,17:45,4,165,17.50
Monday,2/17/2014,17:50,2,167,17.20
Monday,2/17/2014,17:55,6,95.7,30.10
Monday,2/17/2014,18:05,2,153,18.80
Monday,2/17/2014,18:10,2,144,20.00
Monday,2/17/2014,18:15,2,179,16.10
Monday,2/17/2014,18:20,1,75,38.40
Monday,2/17/2014,18:25,6,103,28.00
Monday,2/17/2014,18:30,2,171,16.80
Monday,2/17/2014,18:35,1,198,14.50
Monday,2/17/2014,18:40,1,178,16.20
Monday,2/17/2014,18:45,3,124,23.20
Monday,2/17/2014,18:50,4,153.5,18.80
Monday,2/17/2014,18:55,2,62,46.50
Monday,2/17/2014,19:05,6,102.3,28.10
Monday,2/17/2014,19:10,5,98.2,29.30
Monday,2/17/2014,19:15,1,79,36.50
Monday,2/17/2014,19:20,3,101,28.50
Monday,2/17/2014,19:25,1,89,32.40
Monday,2/17/2014,19:40,1,121,23.80
Monday,2/17/2014,20:05,2,100,28.80
Monday,2/17/2014,20:15,4,103.5,27.80
Monday,2/17/2014,20:20,2,72,40.00
Monday,2/17/2014,20:25,2,89,32.40
Monday,2/17/2014,20:30,3,76.7,37.60
Monday,2/17/2014,20:35,1,70,41.10
Monday,2/17/2014,20:40,1,112,25.70
Monday,2/17/2014,20:45,2,87,33.10
Monday,2/17/2014,20:50,1,100,28.80
Monday,2/17/2014,21:00,1,96,30.00
Monday,2/17/2014,21:15,2,74,38.90
Monday,2/17/2014,21:20,1,84,34.30
Monday,2/17/2014,21:25,2,82,35.10
Monday,2/17/2014,21:30,2,88,32.70
Monday,2/17/2014,21:35,1,118,24.40
Monday,2/17/2014,21:40,1,74,38.90
Monday,2/17/2014,21:50,3,81.3,35.40
Monday,2/17/2014,22:05,1,140,20.60
Monday,2/17/2014,22:10,1,82,35.10
Monday,2/17/2014,22:15,1,127,22.70
Monday,2/17/2014,22:30,2,71,40.60
Monday,2/17/2014,22:40,1,57,50.50
Monday,2/17/2014,22:50,1,85,33.90
Monday,2/17/2014,23:10,3,77,37.40
Monday,2/17/2014,23:25,1,92,31.30
Monday,2/17/2014,23:30,1,78,36.90
Tuesday,2/18/2014,0:25,2,68,42.40
Tuesday,2/18/2014,0:40,1,74,38.90
Tuesday,2/18/2014,0:50,1,74,38.90
Tuesday,2/18/2014,0:55,1,68,42.40
Tuesday,2/18/2014,1:00,1,68,42.40
Tuesday,2/18/2014,1:20,1,71,40.60
Tuesday,2/18/2014,1:50,3,71.7,40.20
Tuesday,2/18/2014,2:00,1,59,48.80
Tuesday,2/18/2014,2:25,1,67,43.00
Tuesday,2/18/2014,2:30,3,59.7,48.30
Tuesday,2/18/2014,2:35,1,91,31.60
Tuesday,2/18/2014,2:40,2,103,28.00
Tuesday,2/18/2014,3:15,1,63,45.70
Tuesday,2/18/2014,3:25,1,59,48.80
Tuesday,2/18/2014,3:35,2,69,41.70
Tuesday,2/18/2014,3:55,1,106,27.20
Tuesday,2/18/2014,4:10,1,62,46.50
Tuesday,2/18/2014,4:20,2,72,40.00
Tuesday,2/18/2014,4:40,1,116,24.80
Tuesday,2/18/2014,4:50,1,75,38.40
Tuesday,2/18/2014,5:30,1,77,37.40
Tuesday,2/18/2014,5:35,1,69,41.70
Tuesday,2/18/2014,5:40,2,70,41.10
Tuesday,2/18/2014,5:45,3,65,44.30
Tuesday,2/18/2014,5:55,1,63,45.70
Tuesday,2/18/2014,6:00,1,83,34.70
Tuesday,2/18/2014,6:05,1,71,40.60
Tuesday,2/18/2014,6:25,3,74.3,38.70
Tuesday,2/18/2014,6:30,2,68,42.40
Tuesday,2/18/2014,6:35,2,81,35.60
Tuesday,2/18/2014,6:40,1,83,34.70
Tuesday,2/18/2014,6:45,2,69,41.70
Tuesday,2/18/2014,6:50,5,83.8,34.40
Tuesday,2/18/2014,6:55,2,66,43.60
Tuesday,2/18/2014,7:00,6,81.7,35.30
Tuesday,2/18/2014,7:05,3,79.3,36.30
Tuesday,2/18/2014,7:10,5,92.8,31.00
Tuesday,2/18/2014,7:15,4,87.5,32.90
Tuesday,2/18/2014,7:20,2,94,30.60
Tuesday,2/18/2014,7:25,2,90,32.00
Tuesday,2/18/2014,7:30,1,72,40.00
Tuesday,2/18/2014,7:40,2,92,31.30
Tuesday,2/18/2014,7:45,6,91.7,31.40
Tuesday,2/18/2014,7:50,1,95,30.30
Tuesday,2/18/2014,7:55,2,96,30.00
Tuesday,2/18/2014,8:00,3,104.3,27.60
Tuesday,2/18/2014,8:05,2,95,30.30
Tuesday,2/18/2014,8:15,9,96.2,29.90
Tuesday,2/18/2014,8:20,2,89,32.40
Tuesday,2/18/2014,8:25,3,82.3,35.00
Tuesday,2/18/2014,8:30,6,94.7,30.40
Tuesday,2/18/2014,8:35,1,97,29.70
Tuesday,2/18/2014,8:40,4,87.5,32.90
Tuesday,2/18/2014,8:45,6,97.7,29.50
Tuesday,2/18/2014,8:50,4,100,28.80
Tuesday,2/18/2014,8:55,2,79,36.50
Tuesday,2/18/2014,9:00,1,103,28.00
Tuesday,2/18/2014,9:05,1,79,36.50
Tuesday,2/18/2014,9:10,2,123,23.40
Tuesday,2/18/2014,9:15,2,72,40.00
Tuesday,2/18/2014,9:20,5,92.2,31.20
Tuesday,2/18/2014,9:25,1,59,48.80
Tuesday,2/18/2014,9:30,2,84,34.30
Tuesday,2/18/2014,9:35,3,83.7,34.40
Tuesday,2/18/2014,9:40,5,68.6,42.00
Tuesday,2/18/2014,9:45,6,81,35.60
Tuesday,2/18/2014,9:50,4,80,36.00
Tuesday,2/18/2014,9:55,3,77,37.40
Tuesday,2/18/2014,10:00,3,101.7,28.30
Tuesday,2/18/2014,10:05,3,76.3,37.70
Tuesday,2/18/2014,10:15,3,78.7,36.60
Tuesday,2/18/2014,10:20,2,102,28.20
Tuesday,2/18/2014,10:25,2,76,37.90
Tuesday,2/18/2014,10:30,2,97,29.70
Tuesday,2/18/2014,10:35,1,126,22.90
Tuesday,2/18/2014,10:40,4,104,27.70
Tuesday,2/18/2014,10:45,2,78,36.90
Tuesday,2/18/2014,10:50,3,92,31.30
Tuesday,2/18/2014,10:55,3,105.3,27.30
Tuesday,2/18/2014,11:00,6,85.7,33.60
Tuesday,2/18/2014,11:05,1,133,21.70
Tuesday,2/18/2014,11:10,4,77,37.40
Tuesday,2/18/2014,11:15,2,100,28.80
Tuesday,2/18/2014,11:20,4,93,31.00
Tuesday,2/18/2014,11:25,3,86.3,33.40
Tuesday,2/18/2014,11:35,3,106.7,27.00
Tuesday,2/18/2014,11:40,3,79.3,36.30
Tuesday,2/18/2014,11:45,2,81,35.60
Tuesday,2/18/2014,11:50,6,105,27.40
Tuesday,2/18/2014,11:55,4,85,33.90
Tuesday,2/18/2014,12:00,3,87.3,33.00
Tuesday,2/18/2014,12:05,2,88,32.70
Tuesday,2/18/2014,12:10,1,104,27.70
Tuesday,2/18/2014,12:15,3,94,30.60
Tuesday,2/18/2014,12:20,4,87.5,32.90
Tuesday,2/18/2014,12:25,2,104,27.70
Tuesday,2/18/2014,12:30,1,78,36.90
Tuesday,2/18/2014,12:35,2,96,30.00
Tuesday,2/18/2014,12:40,3,78.7,36.60
Tuesday,2/18/2014,12:45,5,77.2,37.30
Tuesday,2/18/2014,12:55,1,98,29.40
Tuesday,2/18/2014,13:00,4,100,28.80
Tuesday,2/18/2014,13:05,4,126.5,22.80
Tuesday,2/18/2014,13:10,2,141,20.40
Tuesday,2/18/2014,13:15,4,103.5,27.80
Tuesday,2/18/2014,13:20,1,92,31.30
Tuesday,2/18/2014,13:25,3,152.3,18.90
Tuesday,2/18/2014,13:30,3,96.3,29.90
Tuesday,2/18/2014,13:35,2,98,29.40
Tuesday,2/18/2014,13:40,1,175,16.50
Tuesday,2/18/2014,13:45,4,122.5,23.50
Tuesday,2/18/2014,13:50,1,92,31.30
Tuesday,2/18/2014,13:55,4,125.5,22.90
Tuesday,2/18/2014,14:00,3,94,30.60
Tuesday,2/18/2014,14:05,2,81,35.60
Tuesday,2/18/2014,14:10,5,85.6,33.60
Tuesday,2/18/2014,14:15,1,122,23.60
Tuesday,2/18/2014,14:20,2,77,37.40
Tuesday,2/18/2014,14:25,2,95,30.30
Tuesday,2/18/2014,14:30,3,84.7,34.00
Tuesday,2/18/2014,14:35,2,108,26.70
Tuesday,2/18/2014,14:40,6,92.3,31.20
Tuesday,2/18/2014,14:45,2,76,37.90
Tuesday,2/18/2014,14:50,5,103.2,27.90
Tuesday,2/18/2014,14:55,4,97,29.70
Tuesday,2/18/2014,15:05,3,117,24.60
Tuesday,2/18/2014,15:10,1,163,17.70
Tuesday,2/18/2014,15:15,5,101,28.50
Tuesday,2/18/2014,15:20,4,113,25.50
Tuesday,2/18/2014,15:25,4,107.5,26.80
Tuesday,2/18/2014,15:30,4,109,26.40
Tuesday,2/18/2014,15:35,4,149.5,19.30
Tuesday,2/18/2014,15:40,1,59,48.80
Tuesday,2/18/2014,15:45,2,126,22.90
Tuesday,2/18/2014,15:50,6,128.3,22.40
Tuesday,2/18/2014,15:55,1,77,37.40
Tuesday,2/18/2014,16:00,5,99,29.10
Tuesday,2/18/2014,16:05,1,73,39.50
Tuesday,2/18/2014,16:10,1,65,44.30
Tuesday,2/18/2014,16:15,6,89,32.40
Tuesday,2/18/2014,16:20,3,70.3,40.90
Tuesday,2/18/2014,16:25,3,123.7,23.30
Tuesday,2/18/2014,16:30,1,67,43.00
Tuesday,2/18/2014,16:35,2,109,26.40
Tuesday,2/18/2014,16:45,6,99,29.10
Tuesday,2/18/2014,16:55,1,84,34.30
Tuesday,2/18/2014,17:00,2,129,22.30
Tuesday,2/18/2014,17:05,5,152.8,18.80
Tuesday,2/18/2014,17:10,3,190,15.20
Tuesday,2/18/2014,17:15,2,222,13.00
Tuesday,2/18/2014,17:20,1,260,11.10
Tuesday,2/18/2014,17:25,1,226,12.70
Tuesday,2/18/2014,17:45,1,222,13.00
Tuesday,2/18/2014,17:50,3,218.3,13.20
Tuesday,2/18/2014,17:55,4,241,12.00
Tuesday,2/18/2014,18:00,3,194,14.80
Tuesday,2/18/2014,18:05,2,132,21.80
Tuesday,2/18/2014,18:10,3,138.7,20.80
Tuesday,2/18/2014,18:15,6,146.7,19.60
Tuesday,2/18/2014,18:20,3,108,26.70
Tuesday,2/18/2014,18:25,3,89.3,32.20
Tuesday,2/18/2014,18:30,3,154.7,18.60
Tuesday,2/18/2014,18:35,2,138,20.90
Tuesday,2/18/2014,18:40,4,91.5,31.50
Tuesday,2/18/2014,18:45,7,84.7,34.00
Tuesday,2/18/2014,18:50,6,92.3,31.20
Tuesday,2/18/2014,18:55,3,175.7,16.40
Tuesday,2/18/2014,19:00,4,69.5,41.40
Tuesday,2/18/2014,19:05,3,79.7,36.20
Tuesday,2/18/2014,19:10,6,84,34.30
Tuesday,2/18/2014,19:15,3,73.3,39.30
Tuesday,2/18/2014,19:20,1,68,42.40
Tuesday,2/18/2014,19:30,3,87.3,33.00
Tuesday,2/18/2014,19:35,1,92,31.30
